Spur_gene-ATP6	ATP-synt_A
Spur_XM_001192435.3	
Spur_XM_001192714.4	DALR_1
Spur_XM_001192756.4	TGF_beta
Spur_XM_001192834.4	Scramblase
Spur_XM_001192875.4	Tubulin Tubulin_C
Spur_XM_001192880.4	SBP_bac_3
Spur_XM_001192964.1	Sulfotransfer_1
Spur_XM_001193049.4	DUF2181
Spur_XM_001193089.4	SH3_1 SH2 SH3_1
Spur_XM_001193210.4	START
Spur_XM_001193367.4	
Spur_XM_001193519.4	
Spur_XM_001193524.4	
Spur_XM_001193609.4	
Spur_XM_001193611.4	
Spur_XM_001193721.2	7tm_1
Spur_XM_001193790.2	7tm_1
Spur_XM_001193876.1	7tm_1
Spur_XM_001194088.4	7tm_1
Spur_XM_001194225.4	
Spur_XM_001194526.3	zf-B_box
Spur_XM_001194759.4	Il2rg
Spur_XM_001194806.4	
Spur_XM_001195120.4	
Spur_XM_001195223.4	SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt
Spur_XM_001195225.4	
Spur_XM_001195486.4	Got1
Spur_XM_001195521.4	Lactamase_B
Spur_XM_001195531.2	7tm_1
Spur_XM_001195566.4	
Spur_XM_001195605.4	I-set Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin EF-hand_7 GAS2
Spur_XM_001195869.4	GST_N GST_C_3
Spur_XM_001196148.4	C2 CUE
Spur_XM_001196442.4	
Spur_XM_001196471.4	
Spur_XM_001196473.3	ANF_receptor
Spur_XM_001196501.4	SRCR WSC Sushi
Spur_XM_001196528.2	7tm_1
Spur_XM_001196576.4	Neur_chan_LBD Neur_chan_memb
Spur_XM_001196664.4	OATP
Spur_XM_001196747.4	SBP_bac_3
Spur_XM_001196817.4	Chibby
Spur_XM_001196883.3	
Spur_XM_001196956.4	Spindle_Spc25
Spur_XM_001197036.4	7tm_1
Spur_XM_001197111.4	NUDIX
Spur_XM_001197112.4	PIH1_CS
Spur_XM_001197113.4	Trypsin_2 PDZ_2
Spur_XM_001197211.3	7tm_1
Spur_XM_001197213.4	
Spur_XM_001197240.3	NAD_binding_8 SE
Spur_XM_001197257.4	p450
Spur_XM_001197305.4	
Spur_XM_001197321.4	2-Hacid_dh_C
Spur_XM_001197403.4	R3H-assoc
Spur_XM_001197473.4	Phospholip_A2_1
Spur_XM_001197510.3	Phospholip_A2_1
Spur_XM_001197540.4	Sde2_N_Ubi Telomere_Sde2_2
Spur_XM_001197555.4	DUF4205
Spur_XM_001197589.4	Fucokinase
Spur_XM_001197591.4	
Spur_XM_001197608.4	Glyco_transf_29
Spur_XM_001197675.4	IF3_N
Spur_XM_001197720.4	Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C PAN_1 Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C
Spur_XM_001197734.4	PDZ
Spur_XM_001197735.4	Eapp_C
Spur_XM_001197760.4	FTCD_N
Spur_XM_001197762.4	FMN_red
Spur_XM_001197763.4	
Spur_XM_001197780.4	
Spur_XM_001197806.4	Glutaredoxin
Spur_XM_001197818.4	PDZ
Spur_XM_001197849.2	7tm_1
Spur_XM_001197866.1	7tm_1
Spur_XM_001197883.4	Ank_2 Ank
Spur_XM_001197896.4	
Spur_XM_001197909.2	7tm_1
Spur_XM_001197910.4	
Spur_XM_001197916.4	Snapin_Pallidin
Spur_XM_001198056.3	Homeodomain
Spur_XM_001198078.1	7tm_1
Spur_XM_001198098.4	RRM_1 RRM_1 RBM39linker RBM39linker
Spur_XM_001198138.4	MIF
Spur_XM_001198150.4	Mis12
Spur_XM_001198156.4	Lectin_C
Spur_XM_001198233.4	Ank_2 G-patch
Spur_XM_001198247.4	DEAD Helicase_C
Spur_XM_001198253.4	LSM
Spur_XM_001198271.1	7tm_1
Spur_XM_001198302.4	TIMP
Spur_XM_001198332.4	Esterase
Spur_XM_001198390.4	TSP_1 AMOP
Spur_XM_001198416.4	ATP-gua_PtransN ATP-gua_Ptrans
Spur_XM_001198442.4	Lipase
Spur_XM_001198480.4	Glyco_hydro_65m
Spur_XM_001198482.4	Ribonuclease_T2
Spur_XM_001198502.4	Lectin_C
Spur_XM_001198512.4	MFS_1
Spur_XM_001198520.4	Ig_3
Spur_XM_001198541.4	FAM221
Spur_XM_001198564.4	zf-RING_2
Spur_XM_001198589.4	SAM_2 TIR_2
Spur_XM_001198601.4	MFS_1
Spur_XM_001198667.4	GGACT
Spur_XM_001198681.4	
Spur_XM_001198703.4	Acyl_transf_3
Spur_XM_001198732.4	PUB UBX
Spur_XM_001198755.4	PGI
Spur_XM_001198780.4	Lectin_C
Spur_XM_001198784.3	7tm_1
Spur_XM_001198802.4	P16-Arc
Spur_XM_001198807.4	
Spur_XM_001198812.4	
Spur_XM_001198852.4	ALS2CR8 Methyltransf_31
Spur_XM_001198895.4	
Spur_XM_001198905.2	7tm_1
Spur_XM_001198915.4	DSPc
Spur_XM_001198957.4	BRCT_2 Myb_DNA-bind_2
Spur_XM_001198971.2	7tm_1
Spur_XM_001198994.4	FLYWCH
Spur_XM_001199007.4	
Spur_XM_001199031.3	
Spur_XM_001199032.4	
Spur_XM_001199035.4	Trypsin
Spur_XM_001199048.4	
Spur_XM_001199075.4	Ank_5 Ank_2 SOCS_box
Spur_XM_001199084.4	LRR_8 LRR_8 I-set
Spur_XM_001199108.4	RNase_HII
Spur_XM_001199146.4	DUF4570
Spur_XM_001199195.2	7tm_1
Spur_XM_001199205.4	Globin Globin Globin Globin Globin Globin Globin Globin Globin Globin Globin Globin Globin Globin Globin Globin
Spur_XM_001199222.4	MAPKK1_Int
Spur_XM_001199227.4	ZU5 UPA Death
Spur_XM_001199228.4	Inhibitor_I29 Peptidase_C1
Spur_XM_001199246.4	KH_1 TUDOR
Spur_XM_001199252.4	HLH
Spur_XM_001199253.4	MFS_1
Spur_XM_001199278.4	FYVE ZFYVE21_C
Spur_XM_001199284.4	PRKCSH
Spur_XM_001199295.4	ASC
Spur_XM_001199299.4	Lectin_C
Spur_XM_001199309.4	7tm_1
Spur_XM_001199326.4	Ubiquitin_4
Spur_XM_001199335.2	7tm_1
Spur_XM_001199348.4	SelP_N
Spur_XM_001199349.4	
Spur_XM_001199374.4	DSPc
Spur_XM_001199380.4	WW BAG
Spur_XM_001199383.2	7tm_1
Spur_XM_001199384.4	
Spur_XM_001199433.4	SCO1-SenC
Spur_XM_001199434.2	7tm_1
Spur_XM_001199435.4	Ras
Spur_XM_001199439.4	JAB MitMem_reg
Spur_XM_001199448.4	FAA_hydrolase
Spur_XM_001199449.4	
Spur_XM_001199507.4	MFS_1
Spur_XM_001199529.4	
Spur_XM_001199540.4	
Spur_XM_001199549.4	
Spur_XM_001199563.2	7tm_1
Spur_XM_001199567.4	
Spur_XM_001199598.4	Aldolase_II
Spur_XM_001199619.2	7tm_1
Spur_XM_001199620.2	zf-C3HC4_4 zf-B_box
Spur_XM_001199623.4	DM13 DM13
Spur_XM_001199633.4	CCDC142
Spur_XM_001199641.4	
Spur_XM_001199642.4	
Spur_XM_001199666.3	7tm_1
Spur_XM_001199738.4	7tm_1
Spur_XM_001199744.4	Ctf8
Spur_XM_001199776.4	p450
Spur_XM_001199778.4	MADF_DNA_bdg
Spur_XM_001199793.4	
Spur_XM_001199810.4	TSP_1 TSP_1 TSP_1 TSP_1
Spur_XM_001199819.3	Ank_2 Ank_2 Ank_2 Ank_2
Spur_XM_001199878.4	MULE
Spur_XM_001199883.4	Lectin_C
Spur_XM_001199912.4	Arf
Spur_XM_001199941.2	7tm_2
Spur_XM_001199961.4	TEX33
Spur_XM_001199979.4	Frag1
Spur_XM_001199985.2	7tm_1
Spur_XM_001200025.3	p450
Spur_XM_001200047.4	DUF4638
Spur_XM_001200128.4	zf-C4 Hormone_recep
Spur_XM_001200211.4	Lectin_C
Spur_XM_001200217.1	7tm_1
Spur_XM_001200252.4	
Spur_XM_001200261.4	GST_C_3
Spur_XM_001200274.2	7tm_1
Spur_XM_001200305.4	Laps Laps
Spur_XM_001200312.4	MFS_1
Spur_XM_001200318.3	LSM
Spur_XM_001200412.4	
Spur_XM_001200425.4	7tm_1
Spur_XM_001200447.3	DSPc
Spur_XM_001200485.4	ParBc
Spur_XM_001200507.4	SRCR SRCR
Spur_XM_001200513.1	7tm_1
Spur_XM_001200546.4	EF-hand_8 EF-hand_7
Spur_XM_001200563.4	zf-C2H2_jaz zf-C2H2_2
Spur_XM_001200580.4	COMM_domain
Spur_XM_001200590.4	Glyco_transf_29
Spur_XM_001200592.4	
Spur_XM_001200615.4	TIR_2
Spur_XM_001200625.4	
Spur_XM_001200632.4	
Spur_XM_001200647.3	
Spur_XM_001200652.1	
Spur_XM_001200676.4	
Spur_XM_001200684.4	PLAT Lipoxygenase
Spur_XM_001200685.4	
Spur_XM_001200693.4	
Spur_XM_001200694.1	7tm_1
Spur_XM_001200695.3	EamA
Spur_XM_001200727.2	7tm_1
Spur_XM_001200744.4	
Spur_XM_001200755.4	Forkhead
Spur_XM_001200787.1	
Spur_XM_001200797.4	Glyco_transf_49
Spur_XM_001200871.3	MFS_1
Spur_XM_001200905.1	Ank_2 Ank_4 Ank_2 Ank_3 Ank_2 Ank_4
Spur_XM_001200918.2	7tm_1
Spur_XM_001200974.3	7tm_1
Spur_XM_001201007.2	7tm_1
Spur_XM_001201153.4	
Spur_XM_001201157.2	7tm_1
Spur_XM_001201172.4	Arf
Spur_XM_001201177.4	Thioredoxin Thioredoxin Thioredoxin
Spur_XM_001201179.4	CAP
Spur_XM_001201248.4	
Spur_XM_001201264.4	Lectin_C
Spur_XM_001201280.4	C2 C2
Spur_XM_001201295.4	Ldl_recept_a
Spur_XM_001201345.4	Reeler
Spur_XM_001201407.4	PTH2
Spur_XM_001201542.4	7tm_1
Spur_XM_001201611.2	7tm_1
Spur_XM_001201630.4	
Spur_XM_001201699.4	
Spur_XM_001201724.4	BLOC1_2
Spur_XM_001201811.4	adh_short
Spur_XM_001201921.4	zf-C3HC4_3
Spur_XM_001202201.4	Galactosyl_T
Spur_XM_001202551.4	DSL
Spur_XM_003723220.3	
Spur_XM_003723225.1	7tm_2
Spur_XM_003723228.3	Phtf-FEM1B_bdg
Spur_XM_003723235.3	GCS
Spur_XM_003723236.3	Somatomedin_B 7tm_2
Spur_XM_003723237.3	
Spur_XM_003723238.3	Mpv17_PMP22
Spur_XM_003723240.3	Transcrip_act
Spur_XM_003723241.3	DHHC
Spur_XM_003723244.3	GRIP
Spur_XM_003723250.3	V-set C2-set_2 C2-set_2 Ig_3
Spur_XM_003723252.1	BTB_2
Spur_XM_003723262.3	
Spur_XM_003723264.3	Ank_2
Spur_XM_003723271.3	7tm_1
Spur_XM_003723272.3	HECA Headcase
Spur_XM_003723275.3	
Spur_XM_003723277.3	
Spur_XM_003723280.3	
Spur_XM_003723284.3	THAP
Spur_XM_003723289.3	C1q
Spur_XM_003723293.3	
Spur_XM_003723297.3	WH1
Spur_XM_003723304.3	LRR_8 LRR_8 LRR_8 LRR_8 Ig_3 fn3
Spur_XM_003723307.3	DUF2064 Glycos_transf_2
Spur_XM_003723311.3	
Spur_XM_003723314.3	
Spur_XM_003723315.3	GH3
Spur_XM_003723324.3	DUF1280
Spur_XM_003723338.3	SAM_2 RhoGAP START
Spur_XM_003723345.3	VWC
Spur_XM_003723346.3	
Spur_XM_003723348.3	GCP_N_terminal GCP_C_terminal
Spur_XM_003723350.3	Glyco_tran_10_N Glyco_transf_10
Spur_XM_003723352.3	LIM
Spur_XM_003723354.3	CHGN
Spur_XM_003723356.3	V-set C2-set_2
Spur_XM_003723357.3	
Spur_XM_003723362.3	Neur_chan_LBD
Spur_XM_003723370.3	
Spur_XM_003723373.3	zf-C3HC4
Spur_XM_003723377.3	MEIOC
Spur_XM_003723381.3	MENTAL START
Spur_XM_003723382.3	
Spur_XM_003723383.3	Sugar_tr
Spur_XM_003723399.3	
Spur_XM_003723403.3	
Spur_XM_003723405.3	PP1_inhibitor
Spur_XM_003723409.3	Lipocalin
Spur_XM_003723416.3	7tm_1
Spur_XM_003723417.3	CC2-LZ
Spur_XM_003723429.3	
Spur_XM_003723434.3	Abhydrolase_1
Spur_XM_003723437.3	
Spur_XM_003723438.3	Lectin_C
Spur_XM_003723439.3	GH3
Spur_XM_003723446.2	RVT_1 RT_RNaseH Integrase_H2C2 rve
Spur_XM_003723448.2	RVT_1 RT_RNaseH Integrase_H2C2 rve
Spur_XM_003723456.3	
Spur_XM_003723459.3	
Spur_XM_003723468.3	
Spur_XM_003723470.3	YqaJ
Spur_XM_003723475.3	MADF_DNA_bdg
Spur_XM_003723479.1	DDE_Tnp_4
Spur_XM_003723486.3	UQ_con
Spur_XM_003723495.3	p450
Spur_XM_003723510.3	Peptidase_C78
Spur_XM_003723512.3	Pkinase Pkinase
Spur_XM_003723516.3	EF-hand_8 EF-hand_7
Spur_XM_003723518.3	SBF
Spur_XM_003723527.3	ADH_N_2 ADH_zinc_N
Spur_XM_003723532.3	
Spur_XM_003723534.3	
Spur_XM_003723535.3	
Spur_XM_003723545.3	C1q
Spur_XM_003723546.3	PA Peptidase_M28 TFR_dimer
Spur_XM_003723547.3	
Spur_XM_003723548.3	
Spur_XM_003723550.3	Ependymin
Spur_XM_003723555.3	
Spur_XM_003723567.3	
Spur_XM_003723575.3	Selenoprotein_S UBX
Spur_XM_003723577.3	DUF4605
Spur_XM_003723579.3	7tm_1
Spur_XM_003723580.3	7tm_1
Spur_XM_003723597.3	
Spur_XM_003723598.3	Glyco_transf_29
Spur_XM_003723602.3	7tm_1
Spur_XM_003723618.3	Aldo_ket_red
Spur_XM_003723622.3	Glyco_hydro_31
Spur_XM_003723624.3	LBR_tudor ERG4_ERG24
Spur_XM_003723628.3	HYLS1_C
Spur_XM_003723630.3	zf-C2H2 zf-Di19 zf-C2H2
Spur_XM_003723635.3	
Spur_XM_003723647.3	SBF2
Spur_XM_003723663.3	DUF4674
Spur_XM_003723667.3	Glyco_tran_10_N Glyco_transf_10
Spur_XM_003723678.3	LRR_9
Spur_XM_003723696.3	
Spur_XM_003723709.3	
Spur_XM_003723710.3	Insulin
Spur_XM_003723711.3	Insulin
Spur_XM_003723724.3	
Spur_XM_003723726.3	Chromo
Spur_XM_003723728.3	Amino_oxidase
Spur_XM_003723733.3	Mito_carr Mito_carr Mito_carr
Spur_XM_003723740.3	TFIIS_C
Spur_XM_003723749.3	zf-B_box
Spur_XM_003723750.3	Methyltransf_23
Spur_XM_003723751.3	
Spur_XM_003723752.3	Transglut_core
Spur_XM_003723753.3	Transglut_core
Spur_XM_003723762.3	7tm_1
Spur_XM_003723764.3	Exo_endo_phos
Spur_XM_003723777.3	Glyco_hydro_31
Spur_XM_003723778.3	Ank_2 Ank_2 Ank_4 Ank Ank
Spur_XM_003723779.3	
Spur_XM_003723781.3	DUF758
Spur_XM_003723783.3	C1q
Spur_XM_003723784.3	RNA_GG_bind
Spur_XM_003723789.3	7tm_1
Spur_XM_003723795.3	ECH_1
Spur_XM_003723796.3	Peptidase_M20 M20_dimer
Spur_XM_003723799.3	
Spur_XM_003723800.3	Avl9 SPA
Spur_XM_003723804.3	7tm_1
Spur_XM_003723819.3	
Spur_XM_003723820.3	DUF4497
Spur_XM_003723821.3	NTPase_1
Spur_XM_003723825.3	OATP Kazal_2
Spur_XM_003723830.3	Peptidase_C98 Peptidase_C98
Spur_XM_003723831.3	Histone
Spur_XM_003723832.3	
Spur_XM_003723836.3	7tm_2
Spur_XM_003723843.3	Galactosyl_T Galactosyl_T
Spur_XM_003723844.3	SBP_bac_3
Spur_XM_003723845.3	V-set ig
Spur_XM_003723846.3	Popeye
Spur_XM_003723848.3	Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_4
Spur_XM_003723856.3	Tmem26
Spur_XM_003723860.3	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_003723865.3	I-set Ig_2 Ig_3 Ig_3
Spur_XM_003723866.3	Histone Histone_H2A_C
Spur_XM_003723879.3	FKBP_N_2
Spur_XM_003723882.3	
Spur_XM_003723885.3	HD
Spur_XM_003723896.3	Y_phosphatase3 PTEN_C2
Spur_XM_003723899.3	TSP_1 ADAM_spacer1 TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS PLAC
Spur_XM_003723905.1	7tm_1
Spur_XM_003723907.3	7tm_1
Spur_XM_003723910.3	zf-C3HC4 DUF5128 NHL
Spur_XM_003723912.3	7tm_1
Spur_XM_003723914.1	LRR_8 TIR
Spur_XM_003723930.3	BTB BTB
Spur_XM_003723934.3	MFS_1
Spur_XM_003723936.3	
Spur_XM_003723937.3	zf-RING_UBOX zf-B_box
Spur_XM_003723938.3	Fuz_longin_1 Fuz_longin_2 Fuz_longin_3
Spur_XM_003723945.2	7tm_1
Spur_XM_003723948.3	7tm_2
Spur_XM_003723950.3	
Spur_XM_003723951.3	PDE4_UCR PDEase_I
Spur_XM_003723956.3	AP_endonuc_2
Spur_XM_003723962.3	Acyl-CoA_ox_N Acyl-CoA_dh_M ACOX
Spur_XM_003723963.3	IgGFc_binding
Spur_XM_003723964.3	7tm_1
Spur_XM_003723970.3	Sterol-sensing MMPL
Spur_XM_003723976.3	PPTA PPTA PPTA
Spur_XM_003723978.3	
Spur_XM_003723982.3	tRNA_m1G_MT
Spur_XM_003723983.3	
Spur_XM_003723985.3	
Spur_XM_003723990.3	Pkinase_Tyr
Spur_XM_003723999.3	Ank Ank_5
Spur_XM_003724003.3	KTI12
Spur_XM_003724013.1	ZU5 RVT_1
Spur_XM_003724015.3	
Spur_XM_003724018.3	YHYH
Spur_XM_003724024.3	NDUF_B5
Spur_XM_003724029.3	Clat_adaptor_s
Spur_XM_003724032.3	N2227
Spur_XM_003724034.3	SBF
Spur_XM_003724035.3	
Spur_XM_003724042.3	
Spur_XM_003724045.3	zf-C3HC4_2 RAWUL
Spur_XM_003724046.3	Ras BTB BTB BTB
Spur_XM_003724050.3	Fez1
Spur_XM_003724055.3	
Spur_XM_003724056.3	7tm_1
Spur_XM_003724075.3	MFS_1
Spur_XM_003724076.3	Myb_DNA-bind_7
Spur_XM_003724077.3	DUF3292 GRAM
Spur_XM_003724100.3	Collagen Collagen C1q
Spur_XM_003724105.3	7tm_1
Spur_XM_003724117.3	
Spur_XM_003724126.3	TM2 TM2
Spur_XM_003724129.3	Cation_efflux
Spur_XM_003724130.3	Sulfotransfer_1
Spur_XM_003724131.3	bZIP_Maf
Spur_XM_003724132.3	
Spur_XM_003724134.3	
Spur_XM_003724138.3	RINGv
Spur_XM_003724142.3	
Spur_XM_003724152.3	
Spur_XM_003724154.3	
Spur_XM_003724155.3	FAM220 Ank_2 Ank_4
Spur_XM_003724159.3	
Spur_XM_003724165.3	
Spur_XM_003724175.3	I-set
Spur_XM_003724176.3	NTP_transf_7
Spur_XM_003724179.3	V-set
Spur_XM_003724180.3	
Spur_XM_003724185.2	Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_003724193.3	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Spur_XM_003724196.3	Med26 Med26_C
Spur_XM_003724203.3	RINGv
Spur_XM_003724207.3	RRP14 SURF6
Spur_XM_003724216.3	DAO
Spur_XM_003724218.3	zf-C2H2 zf-met zf-C2H2 zf-C2H2
Spur_XM_003724219.3	EURL
Spur_XM_003724228.3	
Spur_XM_003724230.3	Ist1
Spur_XM_003724234.3	
Spur_XM_003724239.3	PLDc_2
Spur_XM_003724246.3	
Spur_XM_003724254.3	FLYWCH MULE
Spur_XM_003724257.3	KxDL
Spur_XM_003724266.3	Methyltransf_25
Spur_XM_003724271.3	
Spur_XM_003724272.3	bZIP_2 bZIP_2
Spur_XM_003724274.3	
Spur_XM_003724277.3	Phospholip_A2_1
Spur_XM_003724281.3	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Spur_XM_003724283.3	
Spur_XM_003724284.3	
Spur_XM_003724287.3	zf-C3HC4_2
Spur_XM_003724290.3	Gln-synt_C
Spur_XM_003724293.3	p450
Spur_XM_003724318.3	7tm_1
Spur_XM_003724322.3	
Spur_XM_003724326.3	Ank_2
Spur_XM_003724327.3	
Spur_XM_003724338.2	Lipase_GDSL
Spur_XM_003724342.3	EGF EGF_CA hEGF EGF EGF EGF EGF EGF
Spur_XM_003724346.3	RNA_pol_3_Rpc31
Spur_XM_003724351.2	
Spur_XM_003724357.3	zf-C3HC4
Spur_XM_003724359.3	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_003724364.3	zf-C3HC4
Spur_XM_003724365.3	
Spur_XM_003724366.3	Galactosyl_T
Spur_XM_003724367.3	GDC-P GDC-P
Spur_XM_003724376.3	
Spur_XM_003724378.3	Glyco_tran_10_N Glyco_transf_10
Spur_XM_003724381.3	LRR_4 LRR_4 LRR_4
Spur_XM_003724401.3	7tm_1
Spur_XM_003724403.3	7tm_1
Spur_XM_003724405.3	HTH_Tnp_Tc5
Spur_XM_003724411.3	Ank_4 Ank_2 DHHC
Spur_XM_003724413.3	Histone
Spur_XM_003724417.3	SRCR SRCR
Spur_XM_003724419.3	AKAP28
Spur_XM_003724421.3	Scramblase
Spur_XM_003724422.3	Abhydrolase_3 Abhydrolase_3
Spur_XM_003724425.3	LIAS_N Radical_SAM
Spur_XM_003724437.3	Nse4-Nse3_bdg Nse4_C
Spur_XM_003724440.3	zf-RING_2
Spur_XM_003724444.3	LRR_5 LRR_8 TIR
Spur_XM_003724450.3	IgGFc_binding
Spur_XM_003724454.3	fn3 Pkinase
Spur_XM_003724455.3	PLAC8
Spur_XM_003724465.3	AAA_23
Spur_XM_003724466.3	DUF3128
Spur_XM_003724470.3	zf-RING_2
Spur_XM_003724496.3	Forkhead
Spur_XM_003724497.3	Ank_2 Ank_2
Spur_XM_003724498.3	Fz Frizzled
Spur_XM_003724500.3	Sulfotransfer_1
Spur_XM_003724501.3	Sulfotransfer_1
Spur_XM_003724506.3	7tm_1
Spur_XM_003724511.3	
Spur_XM_003724513.3	Fz Frizzled
Spur_XM_003724515.3	NTP_transferase Hexapep
Spur_XM_003724531.3	RNase_P_Rpp14
Spur_XM_003724533.2	
Spur_XM_003724534.2	DUF1759 Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_003724537.3	
Spur_XM_003724538.3	WIF
Spur_XM_003724549.3	SRCR SRCR SRCR SRCR SRCR SRCR
Spur_XM_003724554.3	
Spur_XM_003724561.3	7tm_1
Spur_XM_003724562.3	Inhibitor_I29 Peptidase_C1
Spur_XM_003724564.3	Peptidase_M2
Spur_XM_003724570.3	Amidase
Spur_XM_003724571.3	Histone
Spur_XM_003724581.3	PIG-P
Spur_XM_003724582.3	zf-C2H2
Spur_XM_003724585.3	
Spur_XM_003724587.3	
Spur_XM_003724588.3	PTR2 PTR2
Spur_XM_003724596.3	TSP_1 CUB
Spur_XM_003724598.3	SPC22
Spur_XM_003724601.3	Myelin_PLP
Spur_XM_003724609.3	Pkinase
Spur_XM_003724619.3	FCH RhoGAP SH3_1
Spur_XM_003724621.3	
Spur_XM_003724623.3	
Spur_XM_003724649.3	COesterase
Spur_XM_003724650.3	zf-C2H2 zf-H2C2_5 zf-H2C2_5
Spur_XM_003724653.3	
Spur_XM_003724656.3	ASC
Spur_XM_003724659.3	Lactamase_B BLACT_WH
Spur_XM_003724662.3	PB1 Pkinase
Spur_XM_003724664.3	CDK5_activator
Spur_XM_003724667.3	MADF_DNA_bdg BESS
Spur_XM_003724672.3	DcpS DcpS_C
Spur_XM_003724685.3	NAD_binding_1
Spur_XM_003724690.3	DUF3498
Spur_XM_003724695.3	Metallophos
Spur_XM_003724699.3	PP2C
Spur_XM_003724708.3	
Spur_XM_003724709.3	TNFR_c6
Spur_XM_003724713.3	SPT2
Spur_XM_003724725.3	zf-C3HC4
Spur_XM_003724730.3	
Spur_XM_003724731.3	Sulfotransfer_1
Spur_XM_003724732.3	PID_2
Spur_XM_003724741.3	zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_003724742.3	DSPc
Spur_XM_003724747.3	
Spur_XM_003724761.3	GKAP
Spur_XM_003724765.3	
Spur_XM_003724779.3	
Spur_XM_003724784.3	Pkinase
Spur_XM_003724787.3	JHY JHY
Spur_XM_003724788.3	Homeodomain
Spur_XM_003724795.3	
Spur_XM_003724808.3	Tubulin Tubulin_C
Spur_XM_003724811.3	Sulfotransfer_1
Spur_XM_003724818.3	ATG27
Spur_XM_003724819.3	Galactosyl_T
Spur_XM_003724820.3	DDE_Tnp_4
Spur_XM_003724822.3	zf-RING_2
Spur_XM_003724824.3	MFS_1
Spur_XM_003724827.3	7tm_1
Spur_XM_003724829.3	
Spur_XM_003724830.3	
Spur_XM_003724835.3	MMR_HSR1
Spur_XM_003724838.1	RVT_1
Spur_XM_003724840.3	
Spur_XM_003724849.3	NT-C2
Spur_XM_003724851.3	Death
Spur_XM_003724856.3	DuoxA
Spur_XM_003724858.3	DUF659
Spur_XM_003724859.3	zf-C2H2 zf-H2C2_5 zf-C2H2
Spur_XM_003724863.3	Tmem26 Tmem26
Spur_XM_003724864.3	Myb_DNA-bind_5
Spur_XM_003724886.2	Peptidase_A17
Spur_XM_003724891.3	CD225
Spur_XM_003724899.3	Lectin_C PAN_1
Spur_XM_003724905.3	BNR_2
Spur_XM_003724910.3	
Spur_XM_003724930.3	
Spur_XM_003724933.3	DUF5588
Spur_XM_003724934.3	SERTA
Spur_XM_003724950.3	F-box-like WD40 WD40
Spur_XM_003724952.3	
Spur_XM_003724959.3	
Spur_XM_003724972.3	
Spur_XM_003724985.3	Nucleos_tra2_N Gate Nucleos_tra2_C
Spur_XM_003724992.3	Sushi Sushi HYR Sushi Sushi Sushi Sushi HYR Sushi Sushi HYR Sushi Sushi HYR Ephrin_rec_like Ephrin_rec_like
Spur_XM_003724995.3	PB1 ZZ UBA_5
Spur_XM_003724996.3	LAMTOR
Spur_XM_003725013.3	
Spur_XM_003725016.3	Gln-synt_C
Spur_XM_003725019.3	CAP_GLY
Spur_XM_003725022.3	MIP
Spur_XM_003725029.3	
Spur_XM_003725033.3	RBD C1_1 Pkinase_Tyr
Spur_XM_003725046.3	
Spur_XM_003725051.3	
Spur_XM_003725053.3	7tm_1
Spur_XM_003725061.3	BLOC1S3
Spur_XM_003725063.3	
Spur_XM_003725064.3	7tm_1
Spur_XM_003725066.3	SEA Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Trypsin
Spur_XM_003725084.3	7tm_1
Spur_XM_003725098.3	zf-C4 Hormone_recep
Spur_XM_003725126.3	HRM 7tm_2
Spur_XM_003725129.3	RNase_P_p30
Spur_XM_003725130.3	7tm_1
Spur_XM_003725133.3	p450
Spur_XM_003725135.3	Rhodanese DSPc
Spur_XM_003725137.3	ALMS_motif
Spur_XM_003725141.1	zf-RING_UBOX
Spur_XM_003725146.3	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1
Spur_XM_003725150.3	
Spur_XM_003725151.3	Exo_endo_phos
Spur_XM_003725155.3	Aminotran_5
Spur_XM_003725156.3	CRF-BP
Spur_XM_003725158.3	Exo_endo_phos
Spur_XM_003725173.3	
Spur_XM_003725178.3	TMEM219
