Turdoh_v02_mik.Tur_r2.0_p0001.1G100.1	Glyco_hydro_9
Turdoh_v02_mik.Tur_r2.0_p0002.1G124.1	fn3 TSP_1 TSP_1 TSP_1 TSP_1 Ion_trans_2
Turdoh_v02_mik.Tur_r2.0_p0002.1G125.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G126.1	Lectin_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G127.1	Lectin_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G128.2	E1_DerP2_DerF2
Turdoh_v02_mik.Tur_r2.0_p0002.1G129.1	RT_RNaseH_2 Integrase_H2C2 rve
Turdoh_v02_mik.Tur_r2.0_p0002.1G130.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G13.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G131.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G132.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G133.1	RelA_SpoT
Turdoh_v02_mik.Tur_r2.0_p0002.1G134.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G135.1	RelA_SpoT
Turdoh_v02_mik.Tur_r2.0_p0002.1G136.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G137.1	Mesd
Turdoh_v02_mik.Tur_r2.0_p0002.1G138.1	GTP_cyclohydroI
Turdoh_v02_mik.Tur_r2.0_p0002.1G139.1	PH
Turdoh_v02_mik.Tur_r2.0_p0002.1G140.1	ShK ShK
Turdoh_v02_mik.Tur_r2.0_p0002.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G141.1	Astacin
Turdoh_v02_mik.Tur_r2.0_p0002.1G142.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G143.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G144.1	CAP TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 MAM TSP_1 TSP_1 TSP_1 TSP_1 TSP_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G145.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G146.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G147.1	RT_RNaseH_2 rve
Turdoh_v02_mik.Tur_r2.0_p0002.1G148.1	Exo_endo_phos_2
Turdoh_v02_mik.Tur_r2.0_p0002.1G149.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G150.1	Herpes_teg_N Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0002.1G15.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G151.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G152.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G153.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G154.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G155.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G156.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G157.1	Fibrinogen_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G158.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G159.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G160.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G16.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G161.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G162.1	rve Fibrinogen_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G163.1	RT_RNaseH_2
Turdoh_v02_mik.Tur_r2.0_p0002.1G164.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G165.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G166.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G167.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G168.1	Fibrinogen_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G169.1	MFS_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G170.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G171.1	C2
Turdoh_v02_mik.Tur_r2.0_p0002.1G172.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G173.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0002.1G174.1	Ets
Turdoh_v02_mik.Tur_r2.0_p0002.1G175.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G176.1	Ets
Turdoh_v02_mik.Tur_r2.0_p0002.1G177.1	Ets
Turdoh_v02_mik.Tur_r2.0_p0002.1G179.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G180.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G181.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0002.1G182.1	Herpes_teg_N Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0002.1G183.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G184.1	Ion_trans_2
Turdoh_v02_mik.Tur_r2.0_p0002.1G185.1	TB2_DP1_HVA22
Turdoh_v02_mik.Tur_r2.0_p0002.1G186.1	FSIP1
Turdoh_v02_mik.Tur_r2.0_p0002.1G187.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G188.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G189.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G190.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G19.1	Hemerythrin
Turdoh_v02_mik.Tur_r2.0_p0002.1G191.1	Presenilin Presenilin
Turdoh_v02_mik.Tur_r2.0_p0002.1G192.1	Presenilin
Turdoh_v02_mik.Tur_r2.0_p0002.1G193.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G194.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G196.1	Carn_acyltransf
Turdoh_v02_mik.Tur_r2.0_p0002.1G197.1	Rad9
Turdoh_v02_mik.Tur_r2.0_p0002.1G199.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G200.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G201.1	IQ LRR_8 IQ
Turdoh_v02_mik.Tur_r2.0_p0002.1G202.1	OCD_Mu_crystall
Turdoh_v02_mik.Tur_r2.0_p0002.1G203.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G204.1	IQ IQ SCHIP-1
Turdoh_v02_mik.Tur_r2.0_p0002.1G205.1	Herpes_Helicase
Turdoh_v02_mik.Tur_r2.0_p0002.1G206.1	OCD_Mu_crystall NIDO
Turdoh_v02_mik.Tur_r2.0_p0002.1G207.1	NIDO NIDO Pkinase_Tyr
Turdoh_v02_mik.Tur_r2.0_p0002.1G208.1	Pkinase_Tyr
Turdoh_v02_mik.Tur_r2.0_p0002.1G209.1	NIDO NIDO
Turdoh_v02_mik.Tur_r2.0_p0002.1G2.1	RT_RNaseH Integrase_H2C2 rve IQ LRR_8 IQ Ank_2 Methyltransf_16 RVT_1 Claudin_2 F-box
Turdoh_v02_mik.Tur_r2.0_p0002.1G210.1	NIDO NIDO NIDO Pkinase_Tyr
Turdoh_v02_mik.Tur_r2.0_p0002.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G211.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G212.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G213.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G214.1	HTH_Tnp_Tc5
Turdoh_v02_mik.Tur_r2.0_p0002.1G215.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G216.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G218.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G220.1	NIDO Pkinase_Tyr
Turdoh_v02_mik.Tur_r2.0_p0002.1G22.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G221.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G222.1	NIDO NIDO
Turdoh_v02_mik.Tur_r2.0_p0002.1G223.1	NIDO Pkinase_Tyr
Turdoh_v02_mik.Tur_r2.0_p0002.1G224.1	Pkinase
Turdoh_v02_mik.Tur_r2.0_p0002.1G225.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G226.1	MADF_DNA_bdg PSP
Turdoh_v02_mik.Tur_r2.0_p0002.1G227.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G228.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G230.1	Ank Ank_2 Glyco_hydro_20b
Turdoh_v02_mik.Tur_r2.0_p0002.1G23.1	AAA AAA_lid_3 Vps4_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G231.1	Ank_2
Turdoh_v02_mik.Tur_r2.0_p0002.1G232.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G233.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G235.1	BTB BACK PHR
Turdoh_v02_mik.Tur_r2.0_p0002.1G236.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G237.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G238.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G239.3	
Turdoh_v02_mik.Tur_r2.0_p0002.1G240.1	Ion_trans_2
Turdoh_v02_mik.Tur_r2.0_p0002.1G241.1	Methyltransf_16
Turdoh_v02_mik.Tur_r2.0_p0002.1G242.1	KIAA1430
Turdoh_v02_mik.Tur_r2.0_p0002.1G24.3	DUF382 PSP
Turdoh_v02_mik.Tur_r2.0_p0002.1G243.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G244.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G245.2	Carn_acyltransf
Turdoh_v02_mik.Tur_r2.0_p0002.1G246.1	Carn_acyltransf
Turdoh_v02_mik.Tur_r2.0_p0002.1G247.1	Tubulin Tubulin_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G248.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G249.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G250.1	DUF1280
Turdoh_v02_mik.Tur_r2.0_p0002.1G25.1	FHA zf-C3HC4_3
Turdoh_v02_mik.Tur_r2.0_p0002.1G251.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G252.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G253.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G254.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G255.1	peroxidase
Turdoh_v02_mik.Tur_r2.0_p0002.1G256.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G257.1	LRR_6 LRR_6
Turdoh_v02_mik.Tur_r2.0_p0002.1G258.1	RNA_ligase T4_Rnl2_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G259.1	Ribosomal_L11_N Ribosomal_L11
Turdoh_v02_mik.Tur_r2.0_p0002.1G260.1	Aha1_N AHSA1 Lactamase_B
Turdoh_v02_mik.Tur_r2.0_p0002.1G26.1	COG2 DUF3510
Turdoh_v02_mik.Tur_r2.0_p0002.1G261.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G262.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G263.1	zf-C3HC4_3 zf-C3HC4_3
Turdoh_v02_mik.Tur_r2.0_p0002.1G264.1	MIB_HERC2 Ank Ank_2 Ank_2 Ank_5 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G265.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G266.1	ZZ
Turdoh_v02_mik.Tur_r2.0_p0002.1G267.1	ZZ MIB_HERC2 Ank_3 Ank_2 Ank_4 Ank_3 zf-C3HC4_3 zf-C3HC4_3
Turdoh_v02_mik.Tur_r2.0_p0002.1G268.2	HAD_2
Turdoh_v02_mik.Tur_r2.0_p0002.1G269.1	zf-C3HC4 DUF5128 NHL
Turdoh_v02_mik.Tur_r2.0_p0002.1G270.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Turdoh_v02_mik.Tur_r2.0_p0002.1G27.1	SNAPc19
Turdoh_v02_mik.Tur_r2.0_p0002.1G271.1	Claudin_2
Turdoh_v02_mik.Tur_r2.0_p0002.1G272.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Turdoh_v02_mik.Tur_r2.0_p0002.1G273.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G274.1	BTB BACK Kelch_6 Kelch_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G275.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G277.1	LIM LIM
Turdoh_v02_mik.Tur_r2.0_p0002.1G278.1	Cpn60_TCP1
Turdoh_v02_mik.Tur_r2.0_p0002.1G280.1	DUF829
Turdoh_v02_mik.Tur_r2.0_p0002.1G28.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G281.1	F-box
Turdoh_v02_mik.Tur_r2.0_p0002.1G282.1	Mito_carr Mito_carr Mito_carr
Turdoh_v02_mik.Tur_r2.0_p0002.1G283.1	Glyco_tran_10_N Glyco_transf_10 Glyco_tran_10_N Glyco_transf_10
Turdoh_v02_mik.Tur_r2.0_p0002.1G284.1	MADF_DNA_bdg BESS
Turdoh_v02_mik.Tur_r2.0_p0002.1G285.1	DOMON Cu2_monooxygen
Turdoh_v02_mik.Tur_r2.0_p0002.1G286.1	Cu2_monoox_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G287.1	DOMON Cu2_monooxygen Cu2_monoox_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G288.1	DOMON Cu2_monooxygen Cu2_monoox_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G289.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G290.1	ADP_PFK_GK
Turdoh_v02_mik.Tur_r2.0_p0002.1G29.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G291.2	
Turdoh_v02_mik.Tur_r2.0_p0002.1G292.1	LSM
Turdoh_v02_mik.Tur_r2.0_p0002.1G293.1	C1_1 C1_1 Pkinase
Turdoh_v02_mik.Tur_r2.0_p0002.1G294.1	NAAA-beta CBAH
Turdoh_v02_mik.Tur_r2.0_p0002.1G296.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G297.1	CLASP_N
Turdoh_v02_mik.Tur_r2.0_p0002.1G298.1	MAS20
Turdoh_v02_mik.Tur_r2.0_p0002.1G299.1	LINES_N
Turdoh_v02_mik.Tur_r2.0_p0002.1G30.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0002.1G301.1	HAD_2
Turdoh_v02_mik.Tur_r2.0_p0002.1G302.1	SPT_ssu-like
Turdoh_v02_mik.Tur_r2.0_p0002.1G303.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G304.1	Atg14
Turdoh_v02_mik.Tur_r2.0_p0002.1G305.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G306.1	Actin
Turdoh_v02_mik.Tur_r2.0_p0002.1G307.1	ChaC
Turdoh_v02_mik.Tur_r2.0_p0002.1G308.1	ChaC
Turdoh_v02_mik.Tur_r2.0_p0002.1G309.1	CiPC
Turdoh_v02_mik.Tur_r2.0_p0002.1G3.1	HAD_2 TPR_16 TPR_2 STI1 TPR_12 TPR_11 TPR_8 STI1 DSL hEGF hEGF EGF EGF EGF EGF hEGF EGF EGF EGF hEGF hEGF EGF EGF_CA SKIP_SNW HECT
Turdoh_v02_mik.Tur_r2.0_p0002.1G310.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G31.1	PH PH MyTH4 FERM_M
Turdoh_v02_mik.Tur_r2.0_p0002.1G311.1	TPR_16 TPR_2 STI1 TPR_12 TPR_11 TPR_8 STI1
Turdoh_v02_mik.Tur_r2.0_p0002.1G312.1	Gal_mutarotas_2 Glyco_hydro_31
Turdoh_v02_mik.Tur_r2.0_p0002.1G313.1	3HCDH_N zf-C3HC4_3
Turdoh_v02_mik.Tur_r2.0_p0002.1G314.1	DEAD Helicase_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G315.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G316.1	Nucleoporin_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G317.1	FERM_M
Turdoh_v02_mik.Tur_r2.0_p0002.1G318.1	Exo_endo_phos
Turdoh_v02_mik.Tur_r2.0_p0002.1G319.1	G2F Ldl_recept_b
Turdoh_v02_mik.Tur_r2.0_p0002.1G320.1	ATP-synt_D
Turdoh_v02_mik.Tur_r2.0_p0002.1G32.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G321.1	DSL hEGF hEGF EGF EGF EGF EGF hEGF EGF EGF EGF hEGF hEGF EGF EGF_CA
Turdoh_v02_mik.Tur_r2.0_p0002.1G322.1	DSL hEGF EGF EGF hEGF hEGF EGF EGF EGF EGF EGF_CA EGF_CA
Turdoh_v02_mik.Tur_r2.0_p0002.1G323.1	7tm_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G324.1	PMT MIR PMT_4TMC
Turdoh_v02_mik.Tur_r2.0_p0002.1G325.1	Ion_trans
Turdoh_v02_mik.Tur_r2.0_p0002.1G326.1	tRNA_int_end_N2
Turdoh_v02_mik.Tur_r2.0_p0002.1G327.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G328.1	ACAS_N AMP-binding AMP-binding_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G329.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G330.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G33.1	Ras
Turdoh_v02_mik.Tur_r2.0_p0002.1G331.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G332.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G333.1	Thyroglobulin_1 Kazal_2 Kazal_1 Kazal_2 Kazal_1 Kazal_2 Kazal_1 Kazal_2 Kazal_1 Kazal_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G334.1	WAP VWA
Turdoh_v02_mik.Tur_r2.0_p0002.1G335.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G336.1	Kazal_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G337.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G339.1	BAR_3 PH ArfGap
Turdoh_v02_mik.Tur_r2.0_p0002.1G340.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G34.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G341.1	SKIP_SNW
Turdoh_v02_mik.Tur_r2.0_p0002.1G342.1	RNA_POL_M_15KD TFIIS_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G343.1	DM
Turdoh_v02_mik.Tur_r2.0_p0002.1G344.1	Cornichon
Turdoh_v02_mik.Tur_r2.0_p0002.1G345.1	HbrB
Turdoh_v02_mik.Tur_r2.0_p0002.1G346.1	Str_synth
Turdoh_v02_mik.Tur_r2.0_p0002.1G347.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G348.1	Ras
Turdoh_v02_mik.Tur_r2.0_p0002.1G349.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G350.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G351.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G352.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G353.1	E1_dh
Turdoh_v02_mik.Tur_r2.0_p0002.1G354.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G355.1	Ank_2 Ank
Turdoh_v02_mik.Tur_r2.0_p0002.1G356.1	EGF EGF hEGF EGF EGF hEGF hEGF EGF EGF hEGF hEGF hEGF EGF hEGF EGF EGF hEGF hEGF hEGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF
Turdoh_v02_mik.Tur_r2.0_p0002.1G357.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G358.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G359.1	Ion_trans_2 Ion_trans_2
Turdoh_v02_mik.Tur_r2.0_p0002.1G360.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G361.1	HECT
Turdoh_v02_mik.Tur_r2.0_p0002.1G362.1	Neur_chan_LBD
Turdoh_v02_mik.Tur_r2.0_p0002.1G363.1	PG_binding_1 Peptidase_M10
Turdoh_v02_mik.Tur_r2.0_p0002.1G364.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G37.1	bZIP_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G38.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G39.1	UPF0564
Turdoh_v02_mik.Tur_r2.0_p0002.1G40.1	Glyoxalase
Turdoh_v02_mik.Tur_r2.0_p0002.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G41.1	PDZ
Turdoh_v02_mik.Tur_r2.0_p0002.1G42.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G43.1	DUF2428
Turdoh_v02_mik.Tur_r2.0_p0002.1G44.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G45.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G46.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G47.1	PARG_cat
Turdoh_v02_mik.Tur_r2.0_p0002.1G48.1	FbpA NFACT-R_1 NFACT-C
Turdoh_v02_mik.Tur_r2.0_p0002.1G49.1	Arf
Turdoh_v02_mik.Tur_r2.0_p0002.1G50.1	Nop53 CAP Hyd_WA Hyd_WA CBM_14
Turdoh_v02_mik.Tur_r2.0_p0002.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G51.1	DNA_pol_A_exo1
Turdoh_v02_mik.Tur_r2.0_p0002.1G52.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G53.1	EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA VWA
Turdoh_v02_mik.Tur_r2.0_p0002.1G57.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G58.1	EGF_CA EGF_CA EGF_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C TSP_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G60.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G6.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G61.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G62.1	zf-C3HC4_2 DUF1280
Turdoh_v02_mik.Tur_r2.0_p0002.1G63.1	TSP_3 TSP_C TSP_C
Turdoh_v02_mik.Tur_r2.0_p0002.1G64.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G65.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G66.1	Transposase_21
Turdoh_v02_mik.Tur_r2.0_p0002.1G67.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G68.1	Globin
Turdoh_v02_mik.Tur_r2.0_p0002.1G69.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0002.1G70.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G7.1	Herpes_teg_N
Turdoh_v02_mik.Tur_r2.0_p0002.1G71.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G72.1	TauD
Turdoh_v02_mik.Tur_r2.0_p0002.1G73.1	Peptidase_A17
Turdoh_v02_mik.Tur_r2.0_p0002.1G74.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G75.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G76.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G77.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G78.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G80.1	HAP2-GCS1
Turdoh_v02_mik.Tur_r2.0_p0002.1G8.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G81.1	Aminotran_1_2
Turdoh_v02_mik.Tur_r2.0_p0002.1G82.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G83.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G84.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G85.1	KH_8
Turdoh_v02_mik.Tur_r2.0_p0002.1G86.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G87.1	DEAD_2 HBB Helicase_C_2
Turdoh_v02_mik.Tur_r2.0_p0002.1G88.1	MCM_N MCM_OB MCM MCM_lid
Turdoh_v02_mik.Tur_r2.0_p0002.1G89.1	Pkinase KA1
Turdoh_v02_mik.Tur_r2.0_p0002.1G90.1	Astacin
Turdoh_v02_mik.Tur_r2.0_p0002.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G91.1	Astacin ShK
Turdoh_v02_mik.Tur_r2.0_p0002.1G92.1	DUF4371
Turdoh_v02_mik.Tur_r2.0_p0002.1G93.1	DUF4371 Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0002.1G94.1	DUF4392
Turdoh_v02_mik.Tur_r2.0_p0002.1G95.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G96.1	DUF4371 Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0002.1G97.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G98.1	DUF1445
Turdoh_v02_mik.Tur_r2.0_p0002.1G99.1	bZIP_2
Turdoh_v02_mik.Tur_r2.0_p0003.1G100.1	Sec20
Turdoh_v02_mik.Tur_r2.0_p0003.1G10.1	zf-CCCH Pan3_PK
Turdoh_v02_mik.Tur_r2.0_p0003.1G101.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 KH_1 SAM_1
Turdoh_v02_mik.Tur_r2.0_p0003.1G102.2	CUE Y_phosphatase
Turdoh_v02_mik.Tur_r2.0_p0003.1G103.1	Ribosomal_L23
Turdoh_v02_mik.Tur_r2.0_p0003.1G104.1	
Turdoh_v02_mik.Tur_r2.0_p0003.1G105.1	7tm_1
Turdoh_v02_mik.Tur_r2.0_p0003.1G106.1	WD40 WD40 WD40
Turdoh_v02_mik.Tur_r2.0_p0003.1G107.1	
Turdoh_v02_mik.Tur_r2.0_p0003.1G108.1	Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0003.1G109.1	BTB_3
Turdoh_v02_mik.Tur_r2.0_p0003.1G1.1	Herpes_teg_N Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 KH_1 SAM_1 HUN UBN_AB GPS 7tm_2 Filamin Tub GKAP KH_1 DEAD Helicase_C zf-CCHC RBD C1_1 Pkinase_Tyr
Turdoh_v02_mik.Tur_r2.0_p0003.1G11.1	DUF5582
Turdoh_v02_mik.Tur_r2.0_p0003.1G111.1	
Turdoh_v02_mik.Tur_r2.0_p0003.1G112.1	Lipase_3
Turdoh_v02_mik.Tur_r2.0_p0003.1G113.1	
Turdoh_v02_mik.Tur_r2.0_p0003.1G114.1	DUF1295
Turdoh_v02_mik.Tur_r2.0_p0003.1G115.1	p450
Turdoh_v02_mik.Tur_r2.0_p0003.1G116.1	
Turdoh_v02_mik.Tur_r2.0_p0003.1G117.1	p450
Turdoh_v02_mik.Tur_r2.0_p0003.1G118.1	
Turdoh_v02_mik.Tur_r2.0_p0003.1G119.1	p450
Turdoh_v02_mik.Tur_r2.0_p0003.1G12.1	Ribosomal_S3Ae
Turdoh_v02_mik.Tur_r2.0_p0003.1G121.1	HUN UBN_AB
