Spis_Spis10006_1	neuropilin_and_tolloid_like_2	CUB/
Spis_Spis14835_1	PIF1_5_to_3_DNA_helicase	AAA_30/
Spis_Spis14836_1		
Spis_Spis14837_1		DDE_Tnp_4/
Spis_Spis14839_1		
Spis_Spis14840_1		
Spis_Spis14850_1	coagulation_factor_X	Laminin_G_3/EGF/EGF/
Spis_Spis14871_1	solute_carrier_family_16_member_10	MFS_1/
Spis_Spis14875_1		RVT_1/
Spis_Spis14900_1		
Spis_Spis14901_1		RVT_1/
Spis_Spis14902_1		RVT_1/
Spis_Spis14904_1		RVT_1/
Spis_Spis14905_1		RVT_1/DUF1891/
Spis_Spis14915_1		RVT_1/
Spis_Spis14916_1	DAZ_interacting_zinc_finger_protein_3	HEPN_DZIP3/HEPN_DZIP3/
Spis_Spis14919_1	MAM_and_LDL_receptor_class_A_domain_containing_1	MAM/
Spis_Spis1492_1		
Spis_Spis1494_1		
Spis_Spis14947_1		
Spis_Spis14948_1		RVT_1/
Spis_Spis14949_1		Viral_alk_exo/
Spis_Spis1495_1		
Spis_Spis14951_1	tenascin_R	RT_RNaseH/Fibrinogen_C/
Spis_Spis14952_1	ankyrin_repeat_and_FYVE_domain_containing_1	Ank_4/Ank_2/
Spis_Spis14971_1		RVT_1/
Spis_Spis14976_1	pygopus_family_PHD_finger_1	RVT_1/
Spis_Spis14977_1		
Spis_Spis14986_1	spondin_2	Spond_N/Spond_N/
Spis_Spis14993_1		
Spis_Spis14996_1		
Spis_Spis15004_1		
Spis_Spis15005_1		
Spis_Spis15006_1		
Spis_Spis15029_1		
Spis_Spis15035_1		
Spis_Spis15072_1		
Spis_Spis15079_1		DDE_Tnp_4/
Spis_Spis15085_1		
Spis_Spis15091_1		
Spis_Spis15096_1		
Spis_Spis15119_1		
Spis_Spis15120_1		
Spis_Spis15122_1	polypeptide_N_acetylgalactosaminyltransferase_2	
Spis_Spis15123_1		Peptidase_A17/
Spis_Spis15151_1	fibrinogen_like_1	Ephrin/Fibrinogen_C/Fibrinogen_C/
Spis_Spis15153_1		
Spis_Spis1517_1		
Spis_Spis15173_1		
Spis_Spis15190_1		NADH_B2/
Spis_Spis15194_1		RT_RNaseH_2/
Spis_Spis15204_1		Exo_endo_phos_2/RVT_1/
Spis_Spis15205_1		YqaJ/DNA_pol_B_2/
Spis_Spis15206_1		
Spis_Spis15207_1		Peptidase_A17/
Spis_Spis15255_1		
Spis_Spis15263_1		ALS2CR8/
Spis_Spis1528_1		
Spis_Spis15290_1		
Spis_Spis15293_1		
Spis_Spis15301_1		
Spis_Spis15368_1		
Spis_Spis15378_1		
Spis_Spis15379_1		
Spis_Spis15385_1		
Spis_Spis15387_1		
Spis_Spis15388_1		
Spis_Spis15389_1		
Spis_Spis15390_1		DUF2738/RVT_1/
Spis_Spis15391_1		RVT_1/
Spis_Spis1540_1		
Spis_Spis15402_1		DDE_Tnp_4/
Spis_Spis15403_1	transient_receptor_potential_cation_channel_subfamily_M_member_6	Alpha_kinase/
Spis_Spis15405_1		
Spis_Spis15407_1		
Spis_Spis15408_1		
Spis_Spis1541_1		
Spis_Spis15427_1		
Spis_Spis15447_1		RVT_1/
Spis_Spis15454_1	platelet_derived_growth_factor_receptor_beta	Pkinase_Tyr/
Spis_Spis15455_1		RVT_1/
Spis_Spis15456_1		
Spis_Spis15464_1		
Spis_Spis15477_1		
Spis_Spis15490_1		
Spis_Spis15496_1	Wnt_family_member_8A	RVT_1/RT_RNaseH_2/rve/wnt/
Spis_Spis15497_1		Beta_helix/
Spis_Spis15510_1	inturned_planar_cell_polarity_protein	
Spis_Spis15512_1		
Spis_Spis15518_1	ubiquitin_like_modifier_activating_enzyme_5	ThiF/
Spis_Spis15529_1	sodium_voltage_gated_channel_alpha_subunit_1	Ion_trans/
Spis_Spis15548_1		
Spis_Spis15554_1	tripartite_motif_containing_71	NHL/
Spis_Spis15570_1		
Spis_Spis1557_1		RVT_1/Integrase_H2C2/
Spis_Spis15571_1		
Spis_Spis15572_1		RT_RNaseH_2/Integrase_H2C2/
Spis_Spis15574_1		
Spis_Spis15586_1		
Spis_Spis15587_1		YqaJ/
Spis_Spis15614_1		
Spis_Spis15615_1	EGF_like_repeats_and_discoidin_domains_3	EGF/
Spis_Spis15618_1	tetratricopeptide_repeat_domain_28	CHAT/
Spis_Spis15638_1		
Spis_Spis15674_1	tolloid_like_1	CUB/Ig_2/LRR_8/
Spis_Spis15697_1		
Spis_Spis15698_1		
Spis_Spis1571_1		
Spis_Spis15711_1		
Spis_Spis15715_1	tetratricopeptide_repeat_domain_28	TPR_12/CHAT/
Spis_Spis15716_1	tetratricopeptide_repeat_domain_28	CHAT/TPR_12/TPR_8/CHAT/
Spis_Spis15722_1		RVT_1/
Spis_Spis15759_1		
Spis_Spis15763_1		zf-MYND/
Spis_Spis15783_1		RVT_1/
Spis_Spis15792_1		Tachylectin/Tachylectin/
Spis_Spis15796_1		
Spis_Spis15799_1		
Spis_Spis1580_1		
Spis_Spis15805_1		
Spis_Spis15806_1		DUF5641/
Spis_Spis15808_1		RVT_1/DDE_Tnp_4/
Spis_Spis15809_1	SUMO_specific_peptidase_1	
Spis_Spis15812_1		
Spis_Spis15814_1	KIAA1958	
Spis_Spis15815_1		
Spis_Spis15817_1		
Spis_Spis15818_1		
Spis_Spis15828_1		
Spis_Spis15830_1		
Spis_Spis15836_1		GFRP/
Spis_Spis15843_1		Collagen/Collagen/Collagen/
Spis_Spis15844_1		
Spis_Spis15847_1		
Spis_Spis15850_1		
Spis_Spis15851_1		
Spis_Spis15852_1		RVT_1/RT_RNaseH_2/
Spis_Spis15853_1		RT_RNaseH_2/
Spis_Spis15856_1		
Spis_Spis15858_1		
Spis_Spis15859_1		DDE_Tnp_4/
Spis_Spis15867_1		
Spis_Spis15868_1		
Spis_Spis15871_1		RVT_1/
Spis_Spis15897_1		
Spis_Spis15907_1		ILEI/
Spis_Spis15925_1		
Spis_Spis15931_1		
Spis_Spis15932_1		zf-CCHC/
Spis_Spis15938_1		
Spis_Spis15939_1		
Spis_Spis15940_1		DDE_Tnp_4/
Spis_Spis15941_1		DDE_Tnp_4/
Spis_Spis15943_1		Exo_endo_phos_2/
Spis_Spis15961_1		
Spis_Spis15984_1		Retrotrans_gag/
Spis_Spis15987_1		
Spis_Spis1599_1		
Spis_Spis16000_1		
Spis_Spis16004_1	transient_receptor_potential_cation_channel_subfamily_A_member_1	Glycos_transf_1/YqaJ/Ank/Ank_2/
Spis_Spis16005_1		Glycos_transf_1/
Spis_Spis16010_1		
Spis_Spis16011_1		Collagen/Collagen/Collagen/
Spis_Spis16012_1		DUF2738/
Spis_Spis16015_1		
Spis_Spis16042_1		
Spis_Spis16046_1		
Spis_Spis16050_1		
Spis_Spis16061_1		
Spis_Spis16081_1		
Spis_Spis1610_1	pyroglutamylated_RFamide_peptide_receptor	RVT_1/7tm_1/
Spis_Spis1611_1		
Spis_Spis16166_1		
Spis_Spis16183_1		
Spis_Spis16188_1		
Spis_Spis16193_1		
Spis_Spis16195_1	TNF_receptor_associated_factor_4	
Spis_Spis16207_1		RVT_1/
Spis_Spis16220_1		Telomere_Sde2_2/
Spis_Spis16229_1		Exo_endo_phos_2/
Spis_Spis16237_1	thrombospondin_1	TSP_1/TSP_1/
Spis_Spis16293_1		DDE_Tnp_4/
Spis_Spis16295_1		
Spis_Spis16303_1		
Spis_Spis16304_1		
Spis_Spis16305_1		
Spis_Spis16306_1		
Spis_Spis16318_1		DUF1759/
Spis_Spis16328_1		
Spis_Spis16329_1	pogo_transposable_element_derived_with_KRAB_domain	
Spis_Spis16332_1	sidekick_cell_adhesion_molecule_2	fn3/fn3/fn3/REJ/
Spis_Spis16336_1		Peptidase_A17/
Spis_Spis16340_1		
Spis_Spis16376_1		
Spis_Spis16377_1	cell_adhesion_molecule_1	Ig_2/
Spis_Spis16378_1		
Spis_Spis16381_1	fibroblast_growth_factor_receptor_like_1	
Spis_Spis16384_1		
Spis_Spis1640_1		
Spis_Spis16407_1		
Spis_Spis16410_1		
Spis_Spis16412_1		Lig_chan/
Spis_Spis16416_1	pogo_transposable_element_derived_with_ZNF_domain	DDE_1/
Spis_Spis16417_1		
Spis_Spis16418_1		RVT_1/
Spis_Spis16428_1		
Spis_Spis16429_1		
Spis_Spis16450_1	acid_phosphatase_7_tartrate_resistant_putative	Metallophos/
Spis_Spis16459_1		
Spis_Spis16461_1		RT_RNaseH_2/Integrase_H2C2/
Spis_Spis16462_1		
Spis_Spis16463_1		RT_RNaseH_2/Integrase_H2C2/
Spis_Spis16474_1		
Spis_Spis16475_1		
Spis_Spis16479_1		
Spis_Spis16497_1		
Spis_Spis16508_1		EGF/
Spis_Spis16510_1		
Spis_Spis16511_1		RVT_1/
Spis_Spis16514_1		
Spis_Spis16515_1		
Spis_Spis16517_1		
Spis_Spis16519_1		
Spis_Spis16521_1		
Spis_Spis16522_1		
Spis_Spis16529_1		
Spis_Spis16530_1		
Spis_Spis16533_1	tetratricopeptide_repeat_domain_36	Retrotrans_gag/
Spis_Spis16534_1	potassium_channel_tetramerization_domain_containing_1	DUF3504/DDE_Tnp_IS1595/
Spis_Spis16535_1		
Spis_Spis16543_1		
Spis_Spis16544_1		
Spis_Spis16553_1		
Spis_Spis16554_1		
Spis_Spis16556_1	NHL_repeat_containing_E3_ubiquitin_protein_ligase_1	NHL/
Spis_Spis16562_1	N_alpha_acetyltransferase_16_NatA_auxiliary_subunit	
Spis_Spis16565_1		
Spis_Spis16583_1		
Spis_Spis16592_1		
Spis_Spis16595_1		
Spis_Spis16618_1		
Spis_Spis16620_1		
Spis_Spis16621_1		
Spis_Spis16639_1		RVT_1/
Spis_Spis16640_1		RVT_1/RT_RNaseH_2/
Spis_Spis16654_1		
Spis_Spis16690_1		
Spis_Spis16691_1		RVT_1/
Spis_Spis16692_1		
Spis_Spis16697_1	potassium_channel_tetramerization_domain_containing_1	
Spis_Spis16698_1		
Spis_Spis1671_1		
Spis_Spis1673_1	chromobox_8	Chromo/
Spis_Spis16742_1		
Spis_Spis16748_1		
Spis_Spis16749_1		
Spis_Spis16763_1		RVT_1/
Spis_Spis16765_1		
Spis_Spis16766_1		
Spis_Spis16768_1		RVT_1/
Spis_Spis16769_1		
Spis_Spis16772_1		RT_RNaseH_2/
Spis_Spis16773_1		
Spis_Spis16776_1		DUF2738/DUF2738/
Spis_Spis16777_1		DUF4371/Collagen/
Spis_Spis16788_1		
Spis_Spis16809_1		
Spis_Spis168_1		Exo_endo_phos_2/RVT_1/
Spis_Spis16810_1		Rho_N/
Spis_Spis16812_1		
Spis_Spis16815_1		DUF1759/
Spis_Spis16834_1		
Spis_Spis16837_1		RVT_1/
Spis_Spis16841_1		
Spis_Spis16843_1		
Spis_Spis16845_1		
Spis_Spis16846_1		
Spis_Spis16894_1		
Spis_Spis169_1		
Spis_Spis16915_1		
Spis_Spis16916_1		DDE_Tnp_4/
Spis_Spis16919_1		Asp_protease_2/RVT_1/
Spis_Spis16921_1		
Spis_Spis16923_1		PAN_1/RVT_1/
Spis_Spis16924_1		
Spis_Spis16925_1	heart_development_protein_with_EGF_like_domains_1	EGF/
Spis_Spis16930_1	EGF_like_repeats_and_discoidin_domains_3	PAN_1/EGF_CA/EGF_CA/EGF/
Spis_Spis16954_1		
Spis_Spis16955_1		
Spis_Spis16958_1		
Spis_Spis16965_1		
Spis_Spis16968_1		
Spis_Spis16970_1	TNF_receptor_associated_factor_2	
Spis_Spis16971_1		
Spis_Spis16973_1	NYN_domain_and_retroviral_integrase_containing	RVT_1/RT_RNaseH_2/Integrase_H2C2/
Spis_Spis16974_1		
Spis_Spis16975_1	retrotransposon_Gag_like_1	RVT_1/RT_RNaseH_2/Integrase_H2C2/RVT_1/RT_RNaseH_2/Integrase_H2C2/rve/
Spis_Spis17009_1		
Spis_Spis17016_1	KIAA1586	
Spis_Spis17040_1	retrotransposon_Gag_like_1	RVT_1/
Spis_Spis17041_1		
Spis_Spis17052_1		
Spis_Spis17057_1		Lyase_catalyt/
Spis_Spis17065_1		
Spis_Spis17066_1		
Spis_Spis17072_1		Trypsin_2/
Spis_Spis17085_1		Cellulase/
Spis_Spis17144_1		RVT_1/
Spis_Spis17147_1		Collagen/Pox_A32/
Spis_Spis1715_1		Collagen/
Spis_Spis1716_1		Pox_A32/
Spis_Spis17165_1		RT_RNaseH/
Spis_Spis17166_1		
Spis_Spis17167_1	RecQ_like_helicase	DEAD/
Spis_Spis17168_1		RVT_1/
Spis_Spis17178_1		
Spis_Spis17183_1		NHL/
Spis_Spis17184_1		
Spis_Spis17195_1		THAP/HTH_Tnp_4/DDE_Tnp_4/DUF229/
Spis_Spis17218_1		
Spis_Spis17219_1		
Spis_Spis17220_1		Myb_DNA-bind_4/
Spis_Spis1723_1		
Spis_Spis17243_1	histidine_ammonia_lyase	Lyase_aromatic/
Spis_Spis17249_1		RVT_1/
Spis_Spis17250_1		DDE_Tnp_4/
Spis_Spis17251_1		
Spis_Spis17252_1		RVT_1/
Spis_Spis17256_1		
Spis_Spis17259_1	transforming_growth_factor_beta_2	Exo_endo_phos_2/TGFb_propeptide/TGF_beta/
Spis_Spis17266_1		
Spis_Spis1730_1		
Spis_Spis17318_1		
Spis_Spis17328_1		Ephrin/
Spis_Spis17329_1		
Spis_Spis17352_1	transient_receptor_potential_cation_channel_subfamily_C_member_4	Ion_trans/SPRY/
Spis_Spis1736_1		
Spis_Spis17362_1		
Spis_Spis17371_1		
Spis_Spis17372_1		
Spis_Spis17379_1		
Spis_Spis17382_1		
Spis_Spis17383_1		SNAD4/
Spis_Spis17386_1		
Spis_Spis17388_1		YqaJ/Peptidase_C48/
Spis_Spis17389_1		
Spis_Spis17395_1	tyrosinase	Tyrosinase/Tyrosinase/
Spis_Spis17396_1		
Spis_Spis17405_1		
Spis_Spis17407_1		Integrase_H2C2/
Spis_Spis17423_1		
Spis_Spis17441_1		
Spis_Spis17451_1		
Spis_Spis17458_1		
Spis_Spis17480_1		
Spis_Spis17481_1		
Spis_Spis17486_1	HCK_proto_oncogene_Src_family_tyrosine_kinase	Pkinase_Tyr/
Spis_Spis17492_1		
Spis_Spis17505_1		
Spis_Spis17506_1	tetratricopeptide_repeat_domain_28	CHAT/
Spis_Spis17520_1		
Spis_Spis17533_1		
Spis_Spis17534_1		
Spis_Spis17554_1		
Spis_Spis17556_1		
Spis_Spis17569_1		
Spis_Spis17570_1		
Spis_Spis1757_1	ureidoimidazoline_2_oxo_4_hydroxy_4_carboxy_5_decarboxylase	OHCU_decarbox/
Spis_Spis17584_1		
Spis_Spis17598_1		
Spis_Spis17599_1		
Spis_Spis17600_1	fibroblast_growth_factor_receptor_3	ig/Pkinase_Tyr/
Spis_Spis17602_1		
Spis_Spis17605_1		DUF4551/
Spis_Spis17606_1		
Spis_Spis17607_1		
Spis_Spis17608_1		
Spis_Spis17609_1		RVT_1/
Spis_Spis17610_1		
Spis_Spis1761_1	NLR_family_pyrin_domain_containing_3	NACHT/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/
Spis_Spis17611_1		
Spis_Spis17612_1		
Spis_Spis17616_1		
Spis_Spis17619_1		
Spis_Spis1765_1	angiopoietin_like_7	Fibrinogen_C/
Spis_Spis17666_1		
Spis_Spis17667_1		
Spis_Spis17668_1		
Spis_Spis1769_1	fibrinogen_like_2	Fibrinogen_C/
Spis_Spis1770_1		
Spis_Spis17707_1		zf-CCHC/
Spis_Spis17712_1		RVT_1/Ig_2/
Spis_Spis17717_1		
Spis_Spis17719_1		
Spis_Spis17720_1	ret_proto_oncogene	Pkinase_Tyr/
Spis_Spis17738_1	DAZ_interacting_zinc_finger_protein_3	HEPN_DZIP3/
Spis_Spis17749_1		
Spis_Spis1775_1		
Spis_Spis17756_1		RVT_1/
Spis_Spis17757_1		
Spis_Spis17758_1	THAP_domain_containing_12	DUF4371/
Spis_Spis17763_1		RVT_1/
Spis_Spis17772_1		DUF1759/
Spis_Spis17773_1		
Spis_Spis17774_1		Integrase_H2C2/
Spis_Spis17777_1		
Spis_Spis1778_1		
Spis_Spis17790_1		
Spis_Spis17791_1		TPR_8/TPR_12/TPR_7/TPR_MalT/
Spis_Spis17793_1		
Spis_Spis17796_1		
Spis_Spis1780_1		
Spis_Spis17802_1		
Spis_Spis17803_1		
Spis_Spis17805_1	apoptosis_resistant_E3_ubiquitin_protein_ligase_1	
Spis_Spis17807_1	THAP_domain_containing_12	
Spis_Spis17808_1	TNNI3_interacting_kinase	Pkinase/
Spis_Spis1781_1		
Spis_Spis17811_1		EGF/
Spis_Spis17812_1		RVT_1/
Spis_Spis17832_1		RVT_1/
Spis_Spis1785_1		BAF/
Spis_Spis1786_1		
Spis_Spis17897_1		
Spis_Spis17901_1	retrotransposon_Gag_like_1	RVT_1/RT_RNaseH/Integrase_H2C2/rve/
Spis_Spis17902_1		YqaJ/
Spis_Spis17903_1		
Spis_Spis17906_1		
Spis_Spis17907_1		
Spis_Spis17908_1		
Spis_Spis17912_1		
Spis_Spis17918_1		Endonuclease_7/RVT_1/RT_RNaseH_2/
Spis_Spis17919_1		
Spis_Spis17922_1		RVT_1/
Spis_Spis17938_1		
Spis_Spis17943_1		
Spis_Spis17947_1		
Spis_Spis17972_1		
Spis_Spis17974_1	gypsy_retrotransposon_integrase_1	Integrase_H2C2/RVT_1/
Spis_Spis1798_1	cyclin_dependent_kinase_2	Pkinase/
Spis_Spis1799_1		OTU/
Spis_Spis18006_1		
Spis_Spis18011_1		
Spis_Spis18012_1		
Spis_Spis18015_1		
Spis_Spis1802_1		
Spis_Spis1805_1		
Spis_Spis18062_1		
Spis_Spis18063_1		
Spis_Spis18071_1		DUF5641/
Spis_Spis18074_1		RVT_1/
Spis_Spis18087_1	protein_tyrosine_phosphatase_receptor_type_S	fn3/
Spis_Spis18094_1		
Spis_Spis18095_1		
Spis_Spis18098_1		
Spis_Spis18099_1		
Spis_Spis18104_1		
Spis_Spis18106_1		Collagen/
Spis_Spis18109_1		Peptidase_A17/
Spis_Spis18114_1		RVT_1/
Spis_Spis18122_1		
Spis_Spis18123_1		
Spis_Spis18128_1		RT_RNaseH_2/
Spis_Spis18130_1	mannose_receptor_C_type_1	Lectin_C/Lectin_C/
Spis_Spis18135_1		
Spis_Spis18136_1	potassium_channel_tetramerization_domain_containing_1	
Spis_Spis18142_1		
Spis_Spis18143_1		REJ/
Spis_Spis18144_1	Janus_kinase_2	Pkinase/
Spis_Spis18147_1		
Spis_Spis18154_1		
Spis_Spis18173_1		RVT_1/
Spis_Spis18175_1		RVT_1/
Spis_Spis18206_1		RVT_1/
Spis_Spis18211_1		
Spis_Spis18250_1		
Spis_Spis18254_1		
Spis_Spis18255_1		RVT_1/
Spis_Spis18282_1		RVT_1/
Spis_Spis18293_1		
Spis_Spis18295_1		
Spis_Spis18296_1		
Spis_Spis18297_1		
Spis_Spis18298_1		DDE_Tnp_4/
Spis_Spis18299_1		
Spis_Spis18300_1		
Spis_Spis18301_1		
Spis_Spis18304_1		
Spis_Spis18305_1		
Spis_Spis18306_1		
Spis_Spis18307_1		DUF1759/Integrase_H2C2/DUF5641/
Spis_Spis18309_1		Exo_endo_phos_2/RVT_1/
Spis_Spis18311_1		
Spis_Spis18312_1		
Spis_Spis18313_1	gypsy_retrotransposon_integrase_1	DUF1758/rve/Tnp_P_element/
Spis_Spis18314_1		RVT_1/
Spis_Spis18321_1		
Spis_Spis18328_1	protein_tyrosine_phosphatase_non_receptor_type_12	RVT_1/
Spis_Spis18336_1		
Spis_Spis18341_1		Collagen/
Spis_Spis18342_1		Collagen/
Spis_Spis18343_1		Collagen/Collagen/Collagen/Collagen/
Spis_Spis18344_1		Collagen/Collagen/
Spis_Spis18352_1		
Spis_Spis18362_1		
Spis_Spis18367_1	pogo_transposable_element_derived_with_KRAB_domain	
Spis_Spis18400_1		
Spis_Spis18401_1		RVT_1/
Spis_Spis18403_1		RT_RNaseH/Integrase_H2C2/
Spis_Spis18408_1	zinc_finger_protein_862	
Spis_Spis18409_1		
Spis_Spis18411_1		
Spis_Spis18412_1		
Spis_Spis18413_1		zf-CCHC/zf-CCHC/
Spis_Spis18414_1		RVT_1/
Spis_Spis18416_1		RVT_1/
Spis_Spis18417_1		zf-CCHC/
Spis_Spis18418_1		
Spis_Spis18423_1		
Spis_Spis18453_1	CD163_molecule	EGF_CA/SRCR/
Spis_Spis18459_1	THAP_domain_containing_12	
Spis_Spis18460_1		
Spis_Spis18463_1	tetratricopeptide_repeat_domain_28	TPR_12/TPR_7/TPR_7/CHAT/
Spis_Spis18492_1		
Spis_Spis18494_1		
Spis_Spis18501_1		
Spis_Spis18508_1	pyruvate_kinase_M1_2	PK/Histidinol_dh/
Spis_Spis18519_1		
Spis_Spis1853_1		
Spis_Spis18533_1	signal_peptide_CUB_domain_and_EGF_like_domain_containing_2	PAN_1/EGF_CA/EGF_CA/
Spis_Spis18534_1		
Spis_Spis18548_1	zinc_finger_MYM_type_containing_1	
Spis_Spis18551_1		RVT_1/
Spis_Spis18552_1		
Spis_Spis18553_1		
Spis_Spis18556_1	asteroid_homolog_1	
Spis_Spis18559_1		
Spis_Spis1856_1		
Spis_Spis18567_1		
Spis_Spis18589_1		Collagen/Collagen/
Spis_Spis18590_1		DUF2738/DUF2738/DUF2738/
Spis_Spis18591_1		Rho_N/
Spis_Spis18605_1		
Spis_Spis18630_1		
Spis_Spis18631_1		Tnp_P_element/
Spis_Spis18641_1		
Spis_Spis18671_1	poly_ADP_ribose_polymerase_family_member_14	Macro/PARP/
Spis_Spis18672_1	poly_ADP_ribose_polymerase_family_member_15	PARP/
Spis_Spis18678_1		
Spis_Spis18680_1		
Spis_Spis18681_1		
Spis_Spis18682_1		YqaJ/
Spis_Spis18694_1	tetratricopeptide_repeat_domain_28	TPR_7/TPR_12/TPR_12/TPR_12/TPR_7/CHAT/CHAT/
Spis_Spis18697_1		
Spis_Spis18698_1	muscle_associated_receptor_tyrosine_kinase	Ig_3/Ig_3/
Spis_Spis18702_1		HIRAN/
Spis_Spis18723_1	protein_tyrosine_phosphatase_receptor_type_D	fn3/Ig_3/Ig_3/
Spis_Spis18743_1		
Spis_Spis18745_1		
Spis_Spis18746_1		RVT_1/
Spis_Spis18747_1		
Spis_Spis18748_1	gypsy_retrotransposon_integrase_1	Integrase_H2C2/
Spis_Spis18749_1		RT_RNaseH/
Spis_Spis18750_1	tetratricopeptide_repeat_domain_28	TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/CHAT/
Spis_Spis18751_1		RVT_1/Integrase_H2C2/
Spis_Spis18778_1	relaxin_family_peptide_receptor_1	LRR_8/7tm_1/OTU/
Spis_Spis18779_1		
Spis_Spis18782_1		
Spis_Spis18798_1		
Spis_Spis18813_1		
Spis_Spis18814_1		RVT_1/
Spis_Spis18817_1		
Spis_Spis18818_1		RT_RNaseH/
Spis_Spis18819_1		DNA_pol_B_2/
Spis_Spis18820_1		
Spis_Spis18822_1		
Spis_Spis18824_1		DUF1759/
Spis_Spis18825_1	purinergic_receptor_P2X_7	
Spis_Spis18826_1		
Spis_Spis18827_1		
Spis_Spis18828_1		
Spis_Spis18836_1		
Spis_Spis18854_1		
Spis_Spis18856_1		
Spis_Spis18858_1	contactin_associated_protein_2	EGF/COLFI/
Spis_Spis18861_1		RVT_1/
Spis_Spis18863_1		
Spis_Spis18949_1		
Spis_Spis18952_1	NYN_domain_and_retroviral_integrase_containing	RT_RNaseH/
Spis_Spis18959_1	macrophage_expressed_1	DDE_1/
Spis_Spis18967_1		RVT_1/RVT_1/
Spis_Spis18968_1		Exo_endo_phos/
Spis_Spis18974_1		RT_RNaseH/
Spis_Spis18977_1		GBP/RT_RNaseH_2/
Spis_Spis18978_1	guanylate_binding_protein_3	GBP/
Spis_Spis18979_1		DUF5641/
Spis_Spis18980_1		
Spis_Spis18994_1		
Spis_Spis18999_1		
Spis_Spis19035_1		
Spis_Spis19040_1		
Spis_Spis19045_1		
Spis_Spis19052_1		
Spis_Spis19068_1	small_EDRK_rich_factor_2	4F5/
Spis_Spis19074_1	inhibitor_of_growth_family_member_3	YqaJ/
Spis_Spis19075_1	Fc_fragment_of_IgE_receptor_II	Lectin_C/
Spis_Spis19076_1		RVT_1/
Spis_Spis19077_1	selectin_E	Lectin_C/
Spis_Spis19082_1	neural_cell_adhesion_molecule_1	I-set/
Spis_Spis19084_1	fibrinogen_beta_chain	Fibrinogen_C/
Spis_Spis19087_1		
Spis_Spis19089_1		
Spis_Spis19093_1		MULE/RVT_1/
Spis_Spis19094_1		
Spis_Spis19096_1		Integrase_H2C2/
Spis_Spis19099_1	NLR_family_pyrin_domain_containing_12	NACHT/
Spis_Spis19106_1		
Spis_Spis19109_1		
Spis_Spis19125_1		
Spis_Spis19126_1	NYN_domain_and_retroviral_integrase_containing	rve/
Spis_Spis19128_1		
Spis_Spis19134_1		RVT_1/
Spis_Spis19135_1	TNF_receptor_associated_factor_6	zf-C3HC4/DDE_Tnp_4/
Spis_Spis19136_1		
Spis_Spis19144_1		Exo_endo_phos_2/RVT_1/
Spis_Spis19146_1		
Spis_Spis19150_1		
Spis_Spis19159_1	notch_receptor_2	Xlink/
Spis_Spis19161_1	hyaluronan_and_proteoglycan_link_protein_2	EGF/Xlink/
Spis_Spis19162_1		
Spis_Spis19163_1		
Spis_Spis19169_1	BAG_cochaperone_4	BAG/
Spis_Spis19198_1	bone_morphogenetic_protein_1	CUB/
Spis_Spis19204_1		
Spis_Spis19206_1		
Spis_Spis19207_1		RT_RNaseH_2/
Spis_Spis19210_1		
Spis_Spis19218_1		
Spis_Spis19219_1		zf-CCHC/Exo_endo_phos/RVT_1/RVT_1/zf-CCHC/zf-CCHC/Exo_endo_phos/RVT_1/
Spis_Spis1922_1		
Spis_Spis19222_1		
Spis_Spis19224_1		
Spis_Spis19248_1		
Spis_Spis19280_1		Dimer_Tnp_hAT/
Spis_Spis19282_1		
Spis_Spis19301_1	CD163_molecule	SRCR/SRCR/Beta_helix/
Spis_Spis19324_1		
Spis_Spis19327_1		
Spis_Spis19340_1		RVT_1/
Spis_Spis19342_1		
Spis_Spis19351_1	intelectin_1	COLFI/
Spis_Spis1936_1		
Spis_Spis19369_1		
Spis_Spis1937_1	pogo_transposable_element_derived_with_KRAB_domain	Helicase_C/BrkDBD/HTH_Tnp_Tc5/Pox_A32/
Spis_Spis1938_1		
Spis_Spis19388_1		Exo_endo_phos_2/RVT_1/
Spis_Spis19390_1	fibrinogen_like_2	Fibrinogen_C/
Spis_Spis1939_1		
Spis_Spis19393_1	microfibril_associated_protein_4	Fibrinogen_C/Fibrinogen_C/
Spis_Spis19407_1		Glycos_transf_1/
Spis_Spis19410_1	ALG11_alpha_1_2_mannosyltransferase	Glycos_transf_1/
Spis_Spis19414_1		
Spis_Spis19421_1		
Spis_Spis19428_1		F-box-like/PP2/
Spis_Spis19438_1		RVT_1/
Spis_Spis1944_1	fibroblast_growth_factor_receptor_3	I-set/Pkinase_Tyr/
Spis_Spis19441_1		EGF/
Spis_Spis19442_1		RVT_1/
Spis_Spis19465_1		
Spis_Spis19477_1		
Spis_Spis19481_1		
Spis_Spis19482_1		
Spis_Spis19485_1		zf-CCHC/
Spis_Spis19504_1		
Spis_Spis19507_1		
Spis_Spis19510_1		
Spis_Spis19511_1		
Spis_Spis19524_1	neuropeptide_FF_receptor_2	7tm_1/
Spis_Spis19539_1		RVT_1/Integrase_H2C2/rve/
Spis_Spis1954_1		TPR_8/
Spis_Spis19551_1		RT_RNaseH_2/
Spis_Spis19552_1		
Spis_Spis1956_1	EPH_receptor_B2	Ephrin_lbd/Ephrin_rec_like/
Spis_Spis19567_1		
Spis_Spis19569_1		
