# pfam_scan.pl,  run at Fri Jul 28 09:40:12 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users/asebe/xgraubove/genomes/annotation_functional/Hvul_long.pep.fasta
#        searching against: /nfs/users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Hvul_v3_XM_004206772.3      9    153      5    153 PF00582.27  Usp               Domain     7   141   141     91.6   6.1e-26   1 CL0039   
Hvul_v3_XM_002158276.3      9    153      7    153 PF00582.27  Usp               Domain     7   141   141     92.9   2.4e-26   1 CL0039   
Hvul_v3_XM_002158613.4     13    157     10    157 PF00582.27  Usp               Domain     7   141   141     95.6   3.6e-27   1 CL0039   
Hvul_v3_XM_012699082.2     86    165     59    165 PF00582.27  Usp               Domain    64   141   141     67.6   1.6e-18   1 CL0039   
Hvul_v3_XM_047281664.1    593    651    569    654 PF05699.15  Dimer_Tnp_hAT     Domain    24    82    86     25.2     1e-05   1 No_clan  
Hvul_v3_XM_047281669.1     75    157     75    177 PF13359.7   DDE_Tnp_4         Domain     1    85   158     47.9   1.1e-12   1 CL0219   
Hvul_v3_XM_002155132.3    104    487     71    489 PF00083.25  Sugar_tr          Family    44   449   452     89.6   2.1e-25   1 CL0015   
Hvul_v3_XM_002154884.4     93    484     62    489 PF00083.25  Sugar_tr          Family    43   446   452     89.4   2.3e-25   1 CL0015   
Hvul_v3_XM_004206019.3     71    147     53    152 PF12796.8   Ank_2             Repeat    12    78    83     49.4   5.3e-13   1 CL0465   
Hvul_v3_XM_047280681.1    130    183    128    184 PF17921.2   Integrase_H2C2    Domain     5    57    58     29.0   8.4e-07   1 CL0361   
Hvul_v3_XM_012710140.1     80    173     80    173 PF18701.2   DUF5641           Domain     1    94    94    108.6   1.4e-31   1 No_clan  
Hvul_v3_XM_047280761.1     83    162     68    162 PF12796.8   Ank_2             Repeat    18    83    83     45.6   8.1e-12   1 CL0465   
Hvul_v3_XM_047281190.1     27    133     27    133 PF00752.18  XPG_N             Family     1   101   101    120.3     4e-35   1 CL0280   
Hvul_v3_XM_047281190.1    172    259    172    259 PF00867.19  XPG_I             Family     1    94    94    107.5   3.4e-31   1 CL0464   
Hvul_v3_XM_047281325.1     40    589     40    594 PF00209.19  SNF               Family     1   518   523    568.4  1.5e-170   1 CL0062   
Hvul_v3_XM_047281398.1     11     94     11     98 PF12796.8   Ank_2             Repeat     1    76    83     28.7   1.5e-06   1 CL0465   
Hvul_v3_XM_047281398.1    129    198    127    202 PF12796.8   Ank_2             Repeat    21    80    83     39.8   5.2e-10   1 CL0465   
Hvul_v3_XM_047281398.1    338    389    336    389 PF13637.7   Ank_4             Repeat     3    55    55     41.5   1.4e-10   1 CL0465   
Hvul_v3_XM_047281398.1    522    822    520    825 PF03281.15  Mab-21            Family     3   280   283     34.9   1.1e-08   1 No_clan  
Hvul_v3_XM_002166691.3     15    115     10    125 PF00168.31  C2                Domain     7    94   103     57.3   1.6e-15   1 CL0154   
Hvul_v3_XM_002166691.3    155    251    152    257 PF00168.31  C2                Domain     9    95   103     45.0     1e-11   1 CL0154   
Hvul_v3_XM_002166691.3    314    522    314    525 PF07002.17  Copine            Family     1   215   218    252.3   3.3e-75   1 CL0128   
Hvul_v3_XM_012710345.2    281    368    279    368 PF13650.7   Asp_protease_2    Domain     4    90    90     28.9   1.4e-06   1 CL0129   
Hvul_v3_XM_002166535.4     32    108     32    108 PF16470.6   S8_pro-domain     Domain     1    79    79     72.9   2.7e-20   1 CL0570   
Hvul_v3_XM_002166535.4    160    437    160    446 PF00082.23  Peptidase_S8      Domain     1   268   277    161.9   1.9e-47   1 No_clan  
Hvul_v3_XM_002166535.4    506    590    506    591 PF01483.21  P_proprotein      Family     1    85    86     76.4   1.4e-21   1 CL0202   
Hvul_v3_XM_047281606.1     26    221     21    223 PF01965.25  DJ-1_PfpI         Domain    15   163   165     48.1   1.1e-12   1 CL0014   
Hvul_v3_XM_004211287.1      1    187      1    192 PF13843.7   DDE_Tnp_1_7       Domain   134   312   350    128.6   3.3e-37   1 CL0219   
Hvul_v3_XM_047280034.1     23     60     22     65 PF05225.17  HTH_psq           Domain     2    38    45     23.5   3.4e-05   1 CL0123   
Hvul_v3_XM_047281693.1    134    273     49    275 PF14291.7   DUF4371           Family    92   234   236     56.9   2.2e-15   1 No_clan  
Hvul_v3_XM_047281693.1    510    584    499    588 PF05699.15  Dimer_Tnp_hAT     Domain    12    80    86     35.0   9.2e-09   1 No_clan  
Hvul_v3_XM_047281692.1      2    162      2    167 PF05038.14  Cytochrom_B558a   Family     1   158   184    153.2   5.6e-45   1 No_clan  
Hvul_v3_XM_047281788.1      4    136      4    136 PF02966.17  DIM1              Domain     1   133   133    229.5   8.5e-69   1 CL0172   
Hvul_v3_XM_012701411.2     26    222     21    223 PF01965.25  DJ-1_PfpI         Domain    15   164   165     48.8   6.6e-13   1 CL0014   
Hvul_v3_XM_002167947.4     89    174     88    174 PF00250.19  Forkhead          Domain     2    88    88    138.1   7.9e-41   1 CL0123   
Hvul_v3_XM_012711620.2     30    252     26    254 PF00520.32  Ion_trans         Family     2   243   245     67.8   8.3e-19   1 CL0030   
Hvul_v3_XM_012711620.2    335    397    300    439 PF03520.15  KCNQ_channel      Family    65   127   189     33.8   2.6e-08   1 No_clan  
Hvul_v3_XM_012703043.2     52    261     33    261 PF01168.21  Ala_racemase_N    Domain    21   218   219     68.4   6.8e-19   1 CL0036   
Hvul_v3_XM_047282839.1      5    210      5    210 PF05378.14  Hydant_A_N        Family     1   178   178    204.5     1e-60   1 CL0108   
Hvul_v3_XM_047282839.1    229    522    229    524 PF01968.19  Hydantoinase_A    Family     1   289   291    350.7  5.8e-105   1 CL0108   
Hvul_v3_XM_047282839.1    729   1249    729   1251 PF02538.15  Hydantoinase_B    Family     1   514   516    704.5  6.5e-212   1 No_clan  
Hvul_v3_XM_047282969.1      2    158      2    158 PF05517.13  p25-alpha         Domain     1   155   155    190.5   1.9e-56   1 CL0220   
Hvul_v3_XM_047283036.1    128    218    123    220 PF01522.22  Polysacc_deac_1   Family    33   121   124     30.4   3.2e-07   1 CL0158   
Hvul_v3_XM_047283036.1    426    552    423    554 PF01522.22  Polysacc_deac_1   Family     5   121   124     37.9   1.5e-09   1 CL0158   
Hvul_v3_XM_047283146.1    129    235    122    244 PF01553.22  Acyltransferase   Family     8   119   135     38.6   7.1e-10   1 CL0228   
Hvul_v3_XM_047283146.1    362    381    360    384 PF13202.7   EF-hand_5         Domain     3    23    25     21.2   0.00014   1 CL0220   
Hvul_v3_XM_047283146.1    425    487    425    488 PF13499.7   EF-hand_7         Domain     1    69    70     30.8     3e-07   1 CL0220   
Hvul_v3_XM_012701455.2     86    151     74    151 PF00312.23  Ribosomal_S15     Domain    15    80    81     36.9   3.1e-09   1 CL0600   
Hvul_v3_XM_002169234.4     22     78     17     82 PF13499.7   EF-hand_7         Domain     6    66    70     41.3   1.6e-10   1 CL0220   
Hvul_v3_XM_002169234.4     87    145     85    147 PF13499.7   EF-hand_7         Domain     4    67    70     45.8   6.3e-12   1 CL0220   
Hvul_v3_XM_002156686.4    287    502    286    502 PF08572.11  PRP3              Domain     2   222   222    239.7     3e-71   1 No_clan  
Hvul_v3_XM_002156686.4    526    657    525    657 PF06544.13  DUF1115           Domain     2   144   144    142.6   9.5e-42   1 CL0622   
Hvul_v3_XM_047283614.1      5     66      5     67 PF00076.23  RRM_1             Domain     1    69    70     59.6     2e-16   1 CL0221   
Hvul_v3_XM_047283867.1     32    107     32    109 PF16064.6   DUF4806           Family     9    87    90     31.4   1.8e-07   1 No_clan  
Hvul_v3_XM_002154939.4     52    516     52    517 PF00375.19  SDF               Family     1   390   391    452.6  1.1e-135   1 No_clan  
Hvul_v3_XM_002155752.4     22    144     22    144 PF01926.24  MMR_HSR1          Family     1   114   114     69.7   2.1e-19   1 CL0023   
Hvul_v3_XM_047284202.1    333    463    332    464 PF00004.30  AAA               Domain     2   131   132    136.4   7.4e-40   1 CL0023   
Hvul_v3_XM_047284202.1    492    531    491    532 PF17862.2   AAA_lid_3         Domain     5    44    45     41.3   9.9e-11   1 CL0671   
Hvul_v3_XM_047284202.1    547    728    546    729 PF01434.19  Peptidase_M41     Domain     2   190   191    194.0   2.2e-57   1 CL0126   
Hvul_v3_XM_002155422.4    270    414    270    415 PF13640.7   2OG-FeII_Oxy_3    Domain     1    95    96     47.6   2.4e-12   1 CL0029   
Hvul_v3_XM_047281745.1     21     55     21     63 PF05225.17  HTH_psq           Domain     1    35    45     28.5   9.6e-07   1 CL0123   
Hvul_v3_XM_002161216.3      8    292      1    293 PF03896.17  TRAP_alpha        Family     2   284   285    316.5   1.4e-94   1 No_clan  
Hvul_v3_XM_047284726.1      7    555      5    561 PF04113.15  Gpi16             Family     3   551   558    488.0  3.3e-146   1 No_clan  
Hvul_v3_NM_001287353.1     58    280     57    349 PF03372.24  Exo_endo_phos     Domain     2   164   236     25.1   1.2e-05   1 CL0530   
Hvul_v3_XM_047284905.1     47    407     46    407 PF00155.22  Aminotran_1_2     Domain     3   363   363    220.1   4.8e-65   1 CL0061   
Hvul_v3_XM_002162212.4     66    480     61    485 PF00202.22  Aminotran_3       Domain    10   398   403    279.2   4.4e-83   1 CL0061   
Hvul_v3_XM_047285117.1    118    257    115    259 PF01529.21  DHHC              Family     4   132   134     99.0   2.4e-28   1 No_clan  
Hvul_v3_XM_012700404.2     96    185     96    185 PF06736.12  DUF1211           Family     1    88    88     38.8   9.7e-10   1 No_clan  
Hvul_v3_XM_012700404.2    321    414    321    414 PF06736.12  DUF1211           Family     1    88    88     49.7   3.7e-13   1 No_clan  
Hvul_v3_XM_047285400.1    121    170    108    173 PF16209.6   PhoLip_ATPase_N   Family    15    64    67     57.4   8.6e-16   1 No_clan  
Hvul_v3_XM_047285400.1    205    419    198    425 PF00122.21  E1-E2_ATPase      Family     6   168   181     56.1   3.2e-15   1 No_clan  
Hvul_v3_XM_047285400.1    546    631    525    640 PF13246.7   Cation_ATPase     Family     9    81    91     37.1   2.4e-09   1 CL0137   
Hvul_v3_XM_047285400.1    872   1099    871   1100 PF16212.6   PhoLip_ATPase_C   Family     2   248   249    173.4     7e-51   1 No_clan  
Hvul_v3_XM_047285470.1    100    204     83    244 PF12335.9   SBF2              Family    76   173   227     27.7   1.9e-06   1 No_clan  
Hvul_v3_XM_047281783.1      3    117      1    151 PF00078.28  RVT_1             Family    92   210   222     34.6   1.3e-08   1 CL0027   
Hvul_v3_XM_047281800.1     88    424     87    425 PF13843.7   DDE_Tnp_1_7       Domain     2   349   350    275.4   7.7e-82   1 CL0219   
Hvul_v3_XM_004211467.3     71    337     71    337 PF00001.22  7tm_1             Family     1   263   263    137.7   4.4e-40   1 CL0192   
Hvul_v3_XM_004211466.2     56    321     56    321 PF00001.22  7tm_1             Family     1   263   263    122.8   1.5e-35   1 CL0192   
Hvul_v3_XM_047286159.1    496    563    495    563 PF00505.20  HMG_box           Domain     2    69    69     55.9   4.3e-15   1 CL0114   
Hvul_v3_XM_047286322.1   1144   1274   1143   1280 PF15917.6   PIEZO             Family     2   132   228     77.2   1.3e-21   1 No_clan  
Hvul_v3_XM_047286322.1   1849   2265   1849   2266 PF12166.9   Piezo_RRas_bdg    Family     1   425   426    407.3  9.6e-122   1 No_clan  
Hvul_v3_XM_002163043.4     14    116     13    116 PF02991.17  Atg8              Domain     2   104   104    168.9   2.8e-50   1 CL0072   
Hvul_v3_XM_002163264.4     93    162     93    162 PF00076.23  RRM_1             Domain     1    70    70     61.2   6.3e-17   1 CL0221   
Hvul_v3_XM_047287154.1     25    230     24    231 PF00149.29  Metallophos       Domain     3   204   205     77.6   1.9e-21   1 CL0163   
Hvul_v3_XM_012711606.2    207    322    207    325 PF00004.30  AAA               Domain     1   129   132     51.9   9.9e-14   1 CL0023   
Hvul_v3_XM_012711606.2    350    431    347    431 PF16193.6   AAA_assoc_2       Family     4    81    81     80.2     1e-22   1 CL0671   
Hvul_v3_XM_012711606.2    432    586    432    587 PF12002.9   MgsA_C            Domain     1   154   167    200.5   1.6e-59   1 CL0604   
Hvul_v3_XM_002160948.4     94    120     93    124 PF13181.7   TPR_8             Repeat     2    28    34     15.6     0.013   1 CL0020   
Hvul_v3_XM_002160948.4    212    243    212    244 PF13181.7   TPR_8             Repeat     1    32    34     18.1    0.0021   1 CL0020   
Hvul_v3_XM_002160948.4    308    418    306    420 PF16669.6   TTC5_OB           Domain     3   113   115     98.5     2e-28   1 CL0021   
Hvul_v3_XM_002160007.4    162    248    162    248 PF02140.19  Gal_Lectin        Domain     1    79    79     67.3   1.2e-18   1 No_clan  
Hvul_v3_XM_004208598.3    161    248    161    248 PF02140.19  Gal_Lectin        Domain     1    79    79     59.5   3.2e-16   1 No_clan  
Hvul_v3_XM_002161512.3    150    178    148    180 PF13181.7   TPR_8             Repeat     4    32    34     15.0     0.021   1 CL0020   
Hvul_v3_XM_002161512.3    284    313    284    315 PF13181.7   TPR_8             Repeat     3    32    34     14.3     0.036   1 CL0020   
Hvul_v3_XM_002161512.3    318    349    317    349 PF13181.7   TPR_8             Repeat     3    34    34     17.4    0.0037   1 CL0020   
Hvul_v3_XM_047288280.1     32     70     31     74 PF12937.8   F-box-like        Domain     7    44    48     25.6   8.7e-06   1 CL0271   
Hvul_v3_XM_047288280.1    207    300    204    302 PF13369.7   Transglut_core2   Family     4    88   155     69.6   2.2e-19   1 CL0125   
Hvul_v3_XM_047288280.1    312    385    310    386 PF13369.7   Transglut_core2   Family    84   154   155     36.6   3.2e-09   1 CL0125   
Hvul_v3_XM_047288280.1    492    582    491    583 PF08755.12  YccV-like         Domain     2   100   101     93.1   1.2e-26   1 No_clan  
Hvul_v3_XM_047281831.1    127    175    127    179 PF13613.7   HTH_Tnp_4         Domain     1    49    53     50.5   1.3e-13   1 CL0123   
Hvul_v3_XM_047281831.1    210    278    210    280 PF13359.7   DDE_Tnp_4         Domain     1    69   158     60.8   1.2e-16   1 CL0219   
Hvul_v3_XM_047289031.1    256    347    253    348 PF08022.13  FAD_binding_8     Domain     4   108   109     70.4   1.2e-19   1 CL0076   
Hvul_v3_XM_047289031.1    356    514    356    514 PF08030.13  NAD_binding_6     Domain     1   156   156     47.9   1.6e-12   1 CL0091   
Hvul_v3_XM_047289228.1    192    351    189    358 PF03184.20  DDE_1             Family     5   158   175     55.6     5e-15   1 CL0219   
Hvul_v3_XM_004208817.3     17     71     16     76 PF00886.20  Ribosomal_S16     Family     3    57    62     65.2   4.1e-18   1 No_clan  
Hvul_v3_XM_047281843.1     52    103     51    105 PF17921.2   Integrase_H2C2    Domain     5    56    58     46.7   2.4e-12   1 CL0361   
Hvul_v3_XM_012703354.2     63    311     61    311 PF00069.26  Pkinase           Domain     3   264   264    247.3   1.7e-73   1 CL0016   
Hvul_v3_XM_047289500.1     44    274     44    275 PF00102.28  Y_phosphatase     Domain     1   234   235    243.1   2.9e-72   1 CL0031   
Hvul_v3_XM_047289566.1     58    214     55    218 PF00270.30  DEAD              Domain     5   171   176     30.8   2.3e-07   1 CL0023   
Hvul_v3_XM_047289566.1    260    385    246    387 PF00271.32  Helicase_C        Family    11   109   111     56.9   2.3e-15   1 CL0023   
Hvul_v3_XM_047289566.1    448    523    448    566 PF04408.24  HA2               Domain     1    76   109     64.2   1.1e-17   1 No_clan  
Hvul_v3_XM_047289566.1    596    669    596    671 PF07717.17  OB_NTP_bind       Domain     1    79    83     59.7   2.7e-16   1 CL0021   
Hvul_v3_XM_047289674.1     73    174     53    193 PF00156.28  Pribosyltran      Domain    29   125   159     58.8   4.4e-16   1 CL0533   
Hvul_v3_XM_012702924.2    178    494    176    495 PF13593.7   SBF_like          Domain     3   311   313    162.1     2e-47   1 CL0064   
Hvul_v3_XM_047290132.1     42    101     41    107 PF00076.23  RRM_1             Domain     2    64    70     30.3   2.9e-07   1 CL0221   
Hvul_v3_XM_047290132.1    186    338    167    338 PF13532.7   2OG-FeII_Oxy_2    Domain    58   196   196     66.9   2.7e-18   1 CL0029   
Hvul_v3_XM_047290132.1    417    506    416    506 PF08241.13  Methyltransf_11   Domain     2    96    96     40.8   2.6e-10   1 CL0063   
Hvul_v3_XM_002157883.3      7     73      7     74 PF00366.21  Ribosomal_S17     Domain     1    67    68     79.4   1.6e-22   1 CL0021   
Hvul_v3_XM_047290476.1     73    414     71    415 PF13593.7   SBF_like          Domain     3   311   313    158.3   2.8e-46   1 CL0064   
Hvul_v3_XM_047290557.1     72    108     72    111 PF07645.16  EGF_CA            Domain     1    39    42     24.9   1.8e-05   1 CL0001   
Hvul_v3_XM_047290557.1    193    223    193    232 PF07645.16  EGF_CA            Domain     1    33    42     23.2   5.7e-05   1 CL0001   
Hvul_v3_XM_047290557.1    866    905    865    906 PF01825.22  GPS                Motif     2    44    45     43.0   4.9e-11   1 CL0661   
Hvul_v3_XM_047290557.1    918   1160    917   1160 PF00002.25  7tm_2             Family     3   246   246    112.0   2.8e-32   1 CL0192   
Hvul_v3_XM_047281874.1    489    835    488    835 PF05970.15  PIF1              Family     2   364   364    333.4   1.7e-99   1 CL0023   
Hvul_v3_XM_047267012.1    480    519    479    520 PF01825.22  GPS                Motif     2    44    45     44.4   1.8e-11   1 CL0661   
Hvul_v3_XM_047267012.1    532    774    530    774 PF00002.25  7tm_2             Family     3   246   246    110.0   1.1e-31   1 CL0192   
Hvul_v3_XM_047267562.1    129    522    105    524 PF00083.25  Sugar_tr          Family    43   447   452     98.2     5e-28   1 CL0015   
Hvul_v3_XM_012705938.2    130    227    126    227 PF14291.7   DUF4371           Family   145   236   236     45.1   8.5e-12   1 No_clan  
Hvul_v3_XM_002158034.4    169    501     82    501 PF07690.17  MFS_1             Family    35   353   353    103.5   1.1e-29   1 CL0015   
Hvul_v3_XM_047267861.1    100    644    100    644 PF15024.7   Glyco_transf_18   Family     1   557   557    556.2  7.8e-167   1 No_clan  
Hvul_v3_XM_047281901.1    110    243    110    245 PF13359.7   DDE_Tnp_4         Domain     1   127   158     78.4   4.6e-22   1 CL0219   
Hvul_v3_XM_002156312.4     47    148     21    148 PF02936.15  COX4              Family    31   132   141    102.5   1.9e-29   1 No_clan  
Hvul_v3_XM_047281910.1     70    140     69    141 PF01498.19  HTH_Tnp_Tc3_2     Family     2    71    72     40.0   3.6e-10   1 CL0123   
Hvul_v3_XM_047268200.1     70    129     69    129 PF13855.7   LRR_8             Repeat     2    61    61     28.5   9.8e-07   1 CL0022   
Hvul_v3_XM_047281921.1      5    108      3    108 PF17917.2   RT_RNaseH         Domain     3   105   105     73.1     2e-20   1 CL0219   
Hvul_v3_XM_047281921.1    193    289    192    289 PF00665.27  rve               Domain     2   102   102     48.3   9.9e-13   1 CL0219   
Hvul_v3_XM_004207406.2    201    288    199    288 PF13650.7   Asp_protease_2    Domain     4    90    90     28.7   1.6e-06   1 CL0129   
