Xesp_000515-T1	ENSP00000476820.1	32.0	325	196	7	45	353	39	354	7.7e-41	167.2
Xesp_000516-T1	ENSP00000453051.1	46.4	407	144	10	9	399	24	372	1.3e-87	322.8
Xesp_000517-T1	ENSP00000263713.5	32.0	362	192	9	14	327	24	379	4.9e-42	171.8
Xesp_000518-T1	ENSP00000233242.1	24.8	1026	653	34	16	964	25	1008	1.1e-62	242.3
Xesp_000519-T1	ENSP00000472859.1	28.0	257	164	6	1437	1687	199	440	4.1e-21	104.0
Xesp_000520-T1	ENSP00000291536.3	56.0	50	20	1	1	50	1	48	6.8e-05	47.0
Xesp_000521-T1	ENSP00000323046.4	46.9	207	103	2	37	236	68	274	9.4e-53	206.1
Xesp_000523-T1	ENSP00000498109.1	36.0	186	116	2	1	186	1	183	1.1e-25	115.9
Xesp_000524-T1	ENSP00000398822.1	28.2	1627	917	39	35	1587	39	1488	4.6e-156	552.0
Xesp_000525-T1	ENSP00000379457.2	37.5	694	383	12	1	690	1	647	4.7e-105	381.3
Xesp_000527-T1	ENSP00000360157.2	85.0	107	16	0	90	196	133	239	1.9e-50	198.7
Xesp_000529-T1	ENSP00000359221.4	31.2	109	72	2	1	107	159	266	4.6e-10	63.2
Xesp_000530-T1	ENSP00000359221.4	28.7	171	101	5	8	174	2	155	4.3e-07	53.9
Xesp_000531-T2	ENSP00000260605.8	45.2	332	176	4	9	340	5	330	1.4e-81	302.8
Xesp_000532-T1	ENSP00000313572.2	54.2	391	165	4	23	399	46	436	7.1e-114	409.8
Xesp_000534-T1	ENSP00000417972.1	37.7	310	174	6	1	296	3	307	5.6e-44	177.6
Xesp_000535-T1	ENSP00000311318.3	40.1	406	183	6	19	393	60	436	1.0e-88	326.2
Xesp_000536-T1	ENSP00000424838.1	60.0	447	176	2	205	648	253	699	2.0e-151	535.4
Xesp_000537-T1	ENSP00000424838.1	55.7	447	158	4	221	627	253	699	3.4e-132	471.5
Xesp_000539-T1	ENSP00000410926.2	41.1	589	334	7	34	619	61	639	6.6e-136	483.8
Xesp_000540-T1	ENSP00000271764.2	34.0	630	336	9	1	597	1	583	2.5e-94	345.5
Xesp_000541-T1	ENSP00000265734.4	57.1	301	126	2	1016	1316	12	309	1.9e-97	357.1
Xesp_000542-T1	ENSP00000490841.1	32.9	213	104	8	2	207	5	185	1.1e-15	83.2
Xesp_000543-T1	ENSP00000334538.6	39.4	279	155	5	16	280	16	294	1.1e-47	190.3
Xesp_000547-T1	ENSP00000386377.1	40.8	566	304	15	42	592	158	707	2.7e-115	415.2
Xesp_000548-T1	ENSP00000386377.1	41.2	352	172	5	159	477	347	696	5.1e-77	288.5
Xesp_000551-T1	ENSP00000354671.2	50.1	728	270	17	123	762	133	855	7.1e-181	633.6
Xesp_000552-T1	ENSP00000354671.2	28.0	354	173	10	3	322	1133	1438	3.5e-10	65.1
Xesp_000554-T1	ENSP00000350708.3	50.0	250	80	5	93	316	178	408	3.4e-50	198.0
Xesp_000555-T1	ENSP00000427707.1	63.3	49	15	1	80	125	52	100	4.5e-09	60.1
Xesp_000556-T1	ENSP00000359027.2	33.8	68	45	0	426	493	658	725	6.9e-05	48.1
Xesp_000557-T1	ENSP00000327197.5	25.9	116	85	1	1	116	636	750	1.8e-04	44.7
Xesp_000561-T1	ENSP00000327436.5	42.4	455	252	5	22	471	28	477	2.6e-97	355.1
Xesp_000563-T1	ENSP00000434731.1	34.1	349	173	5	50	394	95	390	5.2e-48	191.0
Xesp_000564-T1	ENSP00000348915.4	63.8	243	88	0	37	279	16	258	1.2e-89	328.9
Xesp_000566-T1	ENSP00000371230.3	54.5	211	92	1	16	226	9	215	2.0e-65	248.1
Xesp_000567-T1	ENSP00000378259.3	23.5	600	405	15	525	1093	482	1058	5.2e-28	126.3
Xesp_000568-T1	ENSP00000359976.3	60.6	348	131	1	17	364	56	397	7.7e-121	433.0
Xesp_000569-T1	ENSP00000407087.2	50.9	285	138	1	22	306	50	332	4.7e-72	270.8
Xesp_000571-T1	ENSP00000356905.4	44.2	493	264	8	7	498	10	492	8.8e-112	403.3
Xesp_000572-T1	ENSP00000380982.2	42.4	356	203	2	122	475	118	473	2.0e-81	302.4
Xesp_000573-T1	ENSP00000480129.1	48.2	85	42	2	1	84	1	84	3.4e-13	73.2
Xesp_000578-T1	ENSP00000376945.3	25.7	393	268	11	3	386	78	455	8.4e-27	120.6
Xesp_000579-T1	ENSP00000469468.2	83.1	89	14	1	16	103	1	89	4.8e-41	166.4
Xesp_000580-T2	ENSP00000353544.3	39.8	407	231	6	18	419	13	410	6.5e-74	278.9
Xesp_000581-T1	ENSP00000360779.1	48.3	677	282	15	5	637	66	718	6.2e-160	563.5
Xesp_000584-T1	ENSP00000349723.3	45.8	48	26	0	327	374	428	475	5.1e-07	55.1
Xesp_000585-T1	ENSP00000386638.3	60.6	335	128	1	19	353	620	950	1.1e-121	435.6
Xesp_000586-T1	ENSP00000346349.4	37.5	317	182	5	16	323	18	327	7.7e-28	124.0
Xesp_000587-T1	ENSP00000370683.3	40.0	55	32	1	1	55	199	252	3.8e-03	43.1
Xesp_000588-T1	ENSP00000410887.3	39.9	795	398	11	196	988	3	719	8.3e-164	577.0
Xesp_000589-T1	ENSP00000304697.3	29.6	81	51	1	85	165	73	147	8.9e-04	43.9
Xesp_000590-T1	ENSP00000425956.2	26.4	1796	1031	56	1148	2729	1630	3349	1.5e-127	458.8
Xesp_000591-T1	ENSP00000304697.3	33.3	75	44	1	92	166	3	71	5.2e-04	44.7
Xesp_000592-T1	ENSP00000425956.2	30.1	1198	701	34	1646	2760	2218	3362	4.4e-119	430.6
Xesp_000593-T1	ENSP00000304697.3	34.8	69	45	0	92	160	3	71	7.9e-05	47.4
Xesp_000594-T1	ENSP00000425956.2	25.8	2037	1222	69	946	2771	1424	3381	1.3e-131	472.2
Xesp_000595-T1	ENSP00000304697.3	32.5	77	46	1	92	168	3	73	5.5e-05	47.8
Xesp_000596-T1	ENSP00000425956.2	27.6	1672	985	52	1203	2703	1733	3349	3.8e-131	470.3
Xesp_000598-T1	ENSP00000304697.3	32.5	77	46	1	92	168	3	73	1.0e-04	47.0
Xesp_000599-T1	ENSP00000425956.2	27.6	1687	966	58	1169	2670	1733	3349	1.1e-124	448.7
Xesp_000602-T1	ENSP00000314625.8	55.1	89	38	1	8	96	41	127	3.8e-21	99.8
Xesp_000603-T1	ENSP00000359990.3	55.9	580	252	3	23	601	26	602	4.1e-49	195.3
Xesp_000605-T1	ENSP00000359410.4	45.8	308	159	5	60	364	54	356	4.1e-76	284.3
Xesp_000609-T1	ENSP00000262679.8	40.6	957	495	10	151	1045	205	1150	1.1e-206	719.5
Xesp_000610-T1	ENSP00000246337.4	59.0	356	140	3	9	360	11	364	2.4e-116	417.9
Xesp_000611-T1	ENSP00000378995.1	49.6	139	69	1	26	163	30	168	1.1e-28	125.6
Xesp_000612-T1	ENSP00000374135.3	39.7	416	225	11	311	717	1171	1569	1.1e-71	270.8
Xesp_000613-T1	ENSP00000481728.1	29.8	473	287	14	269	713	39	494	1.8e-42	173.7
Xesp_000614-T1	ENSP00000498246.1	30.6	448	262	13	272	676	37	478	2.3e-42	173.3
Xesp_000615-T1	ENSP00000498246.1	28.8	479	261	14	293	728	37	478	4.9e-38	159.1
Xesp_000616-T1	ENSP00000498246.1	35.0	246	147	5	294	531	60	300	2.1e-37	156.8
Xesp_000617-T1	ENSP00000243077.3	31.5	444	286	10	574	1009	1231	1664	8.9e-59	228.4
Xesp_000619-T1	ENSP00000282185.3	46.8	126	66	1	97	222	87	211	3.8e-27	120.9
Xesp_000620-T1	ENSP00000360371.3	45.0	409	140	17	41	390	1	383	1.0e-64	246.5
Xesp_000621-T1	ENSP00000235345.5	56.7	312	135	0	4	315	35	346	9.1e-96	349.4
Xesp_000622-T1	ENSP00000470879.1	24.2	190	114	8	9	179	99	277	3.1e-03	41.6
Xesp_000623-T1	ENSP00000492019.2	39.8	128	76	1	9	136	7	133	8.9e-18	91.3
Xesp_000624-T1	ENSP00000360233.1	45.4	447	203	10	8	438	32	453	8.3e-84	310.5
Xesp_000626-T1	ENSP00000359621.1	28.7	310	182	7	30	311	23	321	1.6e-26	119.4
Xesp_000627-T1	ENSP00000420176.1	44.6	65	36	0	22	86	33	97	7.9e-10	62.0
Xesp_000629-T1	ENSP00000449746.1	30.2	172	62	7	3	121	17	183	1.0e-06	53.1
Xesp_000630-T1	ENSP00000239462.4	41.0	61	33	2	44	102	1058	1117	1.5e-04	46.6
Xesp_000631-T1	ENSP00000348965.4	43.2	273	78	4	59	260	4173	4439	1.4e-49	196.1
Xesp_000655-T1	ENSP00000420176.1	47.1	85	45	0	22	106	33	117	5.7e-18	89.4
Xesp_000656-T1	ENSP00000354040.4	63.1	642	224	7	1	637	1	634	2.5e-222	770.8
Xesp_000657-T1	ENSP00000491580.1	42.5	301	155	7	3	289	106	402	3.5e-54	211.1
Xesp_000658-T1	ENSP00000450324.1	40.6	281	125	11	5	252	4	275	3.6e-36	152.5
Xesp_000659-T1	ENSP00000239462.4	37.5	80	47	2	73	150	1058	1136	1.1e-05	51.2
Xesp_000660-T1	ENSP00000495944.1	43.0	1538	348	9	122	1147	420	1941	0.0e+00	1101.3
Xesp_000662-T1	ENSP00000239462.4	36.3	80	48	2	32	109	1058	1136	4.8e-05	48.9
Xesp_000663-T1	ENSP00000348965.4	63.6	1546	441	9	1	1433	3068	4604	0.0e+00	1899.0
Xesp_000666-T1	ENSP00000239462.4	40.0	80	45	3	32	109	1058	1136	5.7e-06	52.0
Xesp_000667-T1	ENSP00000495944.1	37.3	1577	379	12	86	1061	333	1900	9.3e-262	902.5
Xesp_000669-T1	ENSP00000348965.4	66.9	4097	1077	21	62	3982	613	4604	0.0e+00	5395.9
Xesp_000670-T1	ENSP00000348965.4	64.2	550	184	6	16	561	24	564	4.1e-187	653.7
Xesp_000671-T1	ENSP00000344055.4	50.6	1228	445	11	2	1175	13	1132	1.4e-298	1025.0
Xesp_000672-T2	ENSP00000378414.4	72.3	400	95	3	54	437	100	499	6.1e-165	579.7
Xesp_028804-T1	ENSP00000236957.5	67.3	110	36	0	69	178	116	225	1.2e-39	162.2
Xesp_000675-T1	ENSP00000308450.5	53.7	508	223	7	1	505	1	499	6.0e-150	530.0
Xesp_000676-T1	ENSP00000413812.2	30.5	419	238	21	335	730	459	847	9.9e-32	137.9
Xesp_000679-T1	ENSP00000354677.4	43.2	155	88	0	30	184	22	176	4.4e-32	137.1
Xesp_000680-T1	ENSP00000349959.3	45.4	1042	549	6	3	1040	14	1039	7.0e-259	893.6
Xesp_000681-T1	ENSP00000470262.1	57.3	185	79	0	10	194	4	188	9.2e-59	225.7
Xesp_000683-T1	ENSP00000308450.5	32.8	134	81	5	1	131	16	143	6.9e-05	46.2
Xesp_000684-T1	ENSP00000373235.4	36.7	357	218	4	48	398	111	465	5.3e-60	231.1
Xesp_000686-T1	ENSP00000481174.1	31.5	333	195	10	1	316	1	317	7.3e-37	153.7
Xesp_000687-T1	ENSP00000359982.4	59.7	429	172	1	11	439	114	541	4.2e-152	537.0
Xesp_000688-T1	ENSP00000359146.4	34.6	364	226	4	144	501	6	363	4.6e-57	221.5
Xesp_028805-T1	ENSP00000349415.7	73.3	206	54	1	1	205	1	206	1.4e-81	301.6
Xesp_000689-T1	ENSP00000424095.1	28.1	834	543	19	57	852	36	850	6.2e-88	325.1
Xesp_000691-T1	ENSP00000384198.1	73.4	94	25	0	18	111	1	94	1.6e-35	150.6
Xesp_000692-T2	ENSP00000272748.4	39.2	352	191	6	1	335	1	346	2.4e-55	215.3
Xesp_000693-T1	ENSP00000439646.2	42.9	417	196	8	11	421	7	387	3.6e-63	241.5
Xesp_000694-T1	ENSP00000497266.1	36.6	347	159	6	1452	1793	460	750	4.9e-56	219.9
Xesp_028806-T1	ENSP00000268043.4	46.4	608	315	4	4	602	15	620	9.0e-153	539.7
Xesp_000696-T1	ENSP00000380271.3	36.8	598	334	10	63	653	443	1003	4.2e-103	374.8
Xesp_000697-T1	ENSP00000356375.3	22.5	236	144	4	180	414	348	545	1.7e-12	73.9
Xesp_000698-T1	ENSP00000223500.7	50.9	218	106	1	1	218	1	217	1.3e-45	182.2
Xesp_000699-T1	ENSP00000376141.1	26.5	611	377	14	58	632	67	641	1.3e-37	157.1
Xesp_000700-T1	ENSP00000376141.1	29.5	552	309	10	38	510	61	611	3.1e-51	202.2
Xesp_000705-T1	ENSP00000303325.2	27.1	269	175	9	1	256	127	387	1.1e-12	73.2
Xesp_000707-T1	ENSP00000376141.1	30.7	560	296	14	44	516	65	619	8.6e-54	210.7
Xesp_000708-T1	ENSP00000376141.1	32.3	563	291	8	15	487	58	620	9.2e-69	260.4
Xesp_000709-T1	ENSP00000376141.1	28.3	544	264	10	34	455	64	603	7.2e-44	177.6
Xesp_000711-T1	ENSP00000376141.1	28.8	618	340	14	21	569	49	635	8.4e-55	214.2
Xesp_000712-T2	ENSP00000341208.4	36.0	737	437	16	1	723	1	716	8.0e-117	420.6
Xesp_000713-T1	ENSP00000244314.5	33.0	370	228	7	34	393	47	406	4.4e-47	188.0
Xesp_000716-T1	ENSP00000244314.5	34.9	175	109	3	32	204	77	248	3.1e-23	107.8
Xesp_000719-T1	ENSP00000341208.4	27.0	296	185	9	1	276	1	285	3.4e-14	78.2
Xesp_000720-T1	ENSP00000244314.5	31.9	370	232	7	34	393	47	406	1.4e-45	183.0
Xesp_000721-T1	ENSP00000244314.5	37.6	205	123	3	34	236	47	248	8.5e-33	139.8
Xesp_000723-T1	ENSP00000297598.4	42.9	126	68	2	7	128	233	358	2.1e-20	97.8
Xesp_000724-T1	ENSP00000309548.2	42.0	50	24	1	32	76	468	517	1.3e-03	41.2
Xesp_000725-T1	ENSP00000386452.1	40.4	166	97	2	386	551	747	910	6.7e-28	124.8
Xesp_000727-T1	ENSP00000323587.3	29.4	102	54	3	85	175	41	135	3.7e-05	48.9
Xesp_000728-T1	ENSP00000239462.4	27.8	144	90	5	112	243	1058	1199	9.8e-06	51.2
Xesp_000729-T1	ENSP00000323587.3	30.2	116	59	4	37	141	31	135	6.0e-07	55.1
Xesp_000730-T1	ENSP00000455897.1	26.9	186	120	5	398	582	804	974	1.6e-13	77.4
Xesp_000731-T1	ENSP00000323587.3	30.4	102	53	3	84	174	41	135	6.7e-06	52.0
Xesp_000732-T1	ENSP00000253693.2	55.2	96	40	2	140	232	596	691	2.3e-23	108.6
Xesp_000734-T1	ENSP00000239462.4	30.1	113	66	4	73	173	1058	1169	5.1e-05	48.9
Xesp_000735-T1	ENSP00000323587.3	30.4	102	53	3	87	177	41	135	3.7e-06	52.4
Xesp_000736-T1	ENSP00000239462.4	27.1	144	91	5	73	204	1058	1199	6.4e-05	48.5
Xesp_000737-T1	ENSP00000253693.2	47.3	184	88	4	113	292	627	805	9.2e-42	171.4
Xesp_000739-T1	ENSP00000239462.4	37.5	80	47	2	73	150	1058	1136	1.0e-05	51.2
Xesp_000740-T1	ENSP00000323587.3	28.4	102	55	3	85	175	41	135	6.1e-06	52.0
Xesp_000741-T1	ENSP00000253693.2	48.0	830	363	13	2	787	1	805	2.2e-215	748.8
Xesp_000742-T1	ENSP00000386604.1	28.3	290	190	9	10	292	15	293	1.8e-21	103.2
Xesp_000743-T1	ENSP00000494373.1	58.9	263	108	0	3	265	10	272	5.2e-92	336.7
Xesp_000744-T1	ENSP00000348714.4	29.7	717	347	12	237	800	56	768	5.6e-81	301.6
Xesp_000745-T1	ENSP00000498979.1	49.5	323	141	6	14	334	47	349	1.0e-76	286.2
Xesp_000746-T1	ENSP00000282670.2	38.3	115	71	0	29	143	65	179	1.5e-18	91.7
Xesp_000747-T1	ENSP00000314606.6	59.5	491	188	4	32	522	23	502	3.1e-173	607.4
Xesp_000748-T1	ENSP00000363397.3	42.7	379	210	2	23	401	20	391	1.3e-86	319.3
Xesp_000751-T1	ENSP00000355541.3	31.7	2228	1331	52	1	2122	1	2144	1.1e-274	946.4
Xesp_000752-T1	ENSP00000282670.2	36.0	75	47	1	104	178	105	178	2.2e-06	51.6
Xesp_000753-T1	ENSP00000324323.5	40.0	115	67	1	67	179	27	141	6.6e-19	93.2
Xesp_000754-T1	ENSP00000324323.5	26.2	107	74	1	55	161	39	140	2.6e-07	54.7
Xesp_000755-T1	ENSP00000393275.1	63.2	57	21	0	143	199	213	269	2.2e-18	91.7
Xesp_000756-T1	ENSP00000294664.6	43.4	815	399	7	4	763	24	831	1.9e-193	675.2
Xesp_000757-T1	ENSP00000360593.3	32.1	215	141	2	1	210	1	215	4.2e-12	70.9
Xesp_000758-T1	ENSP00000428056.1	28.8	640	404	14	282	887	97	718	7.6e-63	241.5
Xesp_000759-T1	ENSP00000374665.3	48.5	332	167	3	29	359	87	415	5.9e-92	337.0
Xesp_000760-T1	ENSP00000264382.3	44.4	428	223	6	1	414	506	932	5.9e-103	373.6
Xesp_000761-T1	ENSP00000374665.3	44.7	872	431	11	29	856	87	951	2.1e-224	778.1
Xesp_000762-T1	ENSP00000465765.1	79.5	83	16	1	1	82	22	104	6.3e-33	138.7
Xesp_000763-T1	ENSP00000380524.2	73.1	208	56	0	6	213	1	208	5.4e-52	203.4
Xesp_000764-T1	ENSP00000380524.2	66.5	206	66	1	8	213	6	208	2.6e-46	184.5
Xesp_000766-T1	ENSP00000436367.1	39.8	430	201	7	37	412	66	491	2.5e-69	261.9
Xesp_000767-T1	ENSP00000299601.5	62.4	263	98	1	178	440	355	616	1.3e-85	316.2
Xesp_000768-T1	ENSP00000313699.9	39.1	46	28	0	553	598	1015	1060	5.8e-04	45.4
Xesp_000769-T1	ENSP00000447000.1	40.0	190	103	3	517	699	71	256	1.4e-35	150.6
Xesp_000770-T1	ENSP00000340594.5	32.3	372	215	9	531	871	663	1028	9.4e-42	171.4
Xesp_000771-T1	ENSP00000354916.6	62.2	455	135	5	6	455	1	423	9.7e-165	579.3
Xesp_000772-T1	ENSP00000451851.1	55.6	63	28	0	46	108	29	91	1.4e-09	61.6
Xesp_000774-T1	ENSP00000451851.1	47.9	73	23	1	46	103	29	101	2.0e-07	54.3
Xesp_000777-T2	ENSP00000406261.1	36.5	717	394	25	50	730	160	851	1.9e-116	419.9
Xesp_000778-T1	ENSP00000306275.3	33.6	143	85	5	20	158	18	154	7.5e-10	63.2
Xesp_000779-T1	ENSP00000375765.2	27.4	303	196	6	5	293	49	341	2.3e-22	105.5
Xesp_000780-T1	ENSP00000361392.3	23.9	230	159	4	20	249	7	220	1.0e-03	43.9
Xesp_000781-T1	ENSP00000415208.1	33.6	2084	908	39	6	1667	6	2036	1.4e-264	912.5
Xesp_000782-T1	ENSP00000492240.1	44.8	96	46	2	94	188	53	142	5.7e-14	77.8
Xesp_000783-T1	ENSP00000258774.5	44.2	283	151	3	1	280	1	279	2.6e-65	248.1
Xesp_000784-T1	ENSP00000307822.6	28.7	317	200	6	23	322	153	460	1.1e-28	127.1
Xesp_000785-T1	ENSP00000359410.4	49.0	208	99	4	22	224	29	234	5.5e-53	206.8
Xesp_000787-T1	ENSP00000336712.5	78.0	886	192	1	3	885	13	898	0.0e+00	1327.8
Xesp_000793-T1	ENSP00000340279.3	30.0	467	297	8	11	451	21	483	5.1e-44	178.3
Xesp_000794-T1	ENSP00000216106.5	37.9	198	104	3	666	844	404	601	5.3e-26	119.0
Xesp_000795-T1	ENSP00000404837.1	42.0	231	115	8	186	410	292	509	3.0e-34	145.6
Xesp_000796-T1	ENSP00000458290.1	46.0	250	115	3	41	290	236	465	5.5e-63	240.4
Xesp_000797-T1	ENSP00000264824.3	59.0	100	37	2	20	118	112	208	1.3e-23	108.6
Xesp_000799-T1	ENSP00000361502.4	38.3	264	151	4	10	262	4	266	9.4e-46	183.0
Xesp_000800-T1	ENSP00000425905.1	69.6	365	109	2	13	377	10	372	7.4e-145	512.7
Xesp_000801-T1	ENSP00000257910.3	42.6	216	109	3	5	215	5	210	4.9e-37	153.7
Xesp_000802-T1	ENSP00000446714.1	45.4	152	80	2	87	236	1	151	9.9e-31	132.9
Xesp_000803-T1	ENSP00000223864.2	41.4	140	78	1	1	136	1	140	3.4e-23	107.1
Xesp_000805-T1	ENSP00000338862.5	56.1	262	90	3	29	265	53	314	1.6e-80	298.5
Xesp_000806-T1	ENSP00000374135.3	31.8	311	188	10	509	809	3017	3313	2.0e-37	157.1
Xesp_000808-T1	ENSP00000454646.1	36.0	405	248	4	59	452	56	460	9.7e-67	253.4
Xesp_000809-T1	ENSP00000494463.1	53.7	1498	532	22	262	1619	56	1531	0.0e+00	1354.0
Xesp_000810-T1	ENSP00000496870.1	24.9	639	419	16	430	1057	426	1014	1.5e-54	214.2
Xesp_000814-T1	ENSP00000221418.3	56.9	297	124	2	8	301	33	328	4.3e-95	347.1
Xesp_000816-T1	ENSP00000382423.3	34.1	1344	605	36	45	1123	181	1508	1.2e-177	623.2
Xesp_000817-T2	ENSP00000361152.5	77.2	193	43	1	53	244	6	198	9.6e-85	312.4
Xesp_000818-T1	ENSP00000478458.1	36.4	796	427	13	27	797	140	881	1.9e-126	452.6
Xesp_000819-T2	ENSP00000493496.1	25.8	730	419	27	20	647	170	878	1.6e-44	180.3
Xesp_000820-T1	ENSP00000357440.4	39.5	114	57	3	1	106	1	110	3.8e-13	75.1
Xesp_000823-T1	ENSP00000381607.3	30.0	217	128	8	51	266	5	198	1.0e-13	76.6
Xesp_000824-T1	ENSP00000465776.1	58.1	284	116	3	1	282	1	283	4.9e-86	317.4
Xesp_000825-T1	ENSP00000367343.3	20.7	676	391	26	285	897	255	848	1.2e-11	71.6
Xesp_000826-T1	ENSP00000360125.3	61.7	561	213	2	1	559	2	562	3.7e-209	726.9
Xesp_000827-T1	ENSP00000383840.4	51.5	134	62	2	3	136	104	234	4.7e-36	149.8
Xesp_000829-T1	ENSP00000274496.5	63.0	192	70	1	59	250	67	257	1.0e-62	239.2
Xesp_000830-T1	ENSP00000215567.4	53.6	263	121	1	2	263	5	267	7.4e-78	290.4
Xesp_000831-T1	ENSP00000301071.7	96.9	451	14	0	1	451	1	451	1.2e-263	907.5
Xesp_000832-T1	ENSP00000242375.3	37.8	294	144	8	11	265	9	302	3.3e-44	177.9
Xesp_000836-T1	ENSP00000302967.3	63.5	425	119	6	1	391	1	423	8.8e-157	552.4
Xesp_000837-T1	ENSP00000454143.1	36.5	802	359	9	144	852	3	747	1.6e-147	522.7
Xesp_000838-T1	ENSP00000302276.2	38.8	196	94	6	32	213	52	235	6.8e-23	107.1
Xesp_000839-T2	ENSP00000351646.5	42.0	81	43	1	850	930	414	490	5.6e-10	66.6
Xesp_000840-T1	ENSP00000465461.1	39.1	512	286	4	25	531	22	512	5.9e-63	241.1
Xesp_000841-T1	ENSP00000359899.3	26.3	289	178	7	67	321	87	374	3.5e-17	88.6
Xesp_000842-T2	ENSP00000264668.2	40.8	763	398	10	8	759	6	725	5.1e-153	540.8
Xesp_000843-T1	ENSP00000236051.2	48.5	66	32	2	3	68	10	73	1.7e-05	47.8
Xesp_000844-T1	ENSP00000236051.2	35.6	160	100	2	2	161	115	271	2.1e-10	65.1
Xesp_000845-T1	ENSP00000410369.1	68.3	489	135	8	1	475	1	483	2.5e-182	637.5
Xesp_000846-T1	ENSP00000334415.3	41.5	82	48	0	10	91	45	126	2.0e-12	70.9
Xesp_000847-T1	ENSP00000261405.5	34.7	1208	658	28	198	1291	35	1225	1.3e-207	723.0
Xesp_000849-T1	ENSP00000452926.1	32.8	125	79	4	32	151	107	231	2.4e-10	66.2
Xesp_000850-T1	ENSP00000326579.4	55.1	214	75	6	37	231	54	265	2.7e-58	224.6
Xesp_000851-T1	ENSP00000380635.4	42.7	171	93	2	6	176	27	192	2.0e-31	134.8
Xesp_000852-T1	ENSP00000167106.4	46.7	246	131	0	44	289	60	305	5.7e-68	256.9
Xesp_000853-T1	ENSP00000296603.4	39.9	617	304	13	13	577	55	656	4.7e-117	421.0
Xesp_000855-T1	ENSP00000274255.6	31.2	324	215	3	41	362	97	414	1.4e-36	152.9
Xesp_000856-T1	ENSP00000370593.3	29.3	1740	1039	44	207	1882	300	1911	2.3e-170	599.7
Xesp_000857-T1	ENSP00000053867.2	40.3	67	39	1	33	98	125	191	5.5e-10	62.8
Xesp_000858-T1	ENSP00000053867.2	41.8	474	233	19	8	456	119	574	2.0e-102	372.1
Xesp_000860-T1	ENSP00000266646.2	39.4	104	56	3	257	353	247	350	6.7e-15	80.9
Xesp_000868-T1	ENSP00000314615.3	47.1	333	142	8	1	329	1	303	1.6e-72	272.3
Xesp_000869-T1	ENSP00000352706.5	52.6	380	150	3	6	385	37	386	6.0e-102	370.2
Xesp_000870-T1	ENSP00000454659.1	55.7	395	171	3	476	867	246	639	3.6e-118	425.2
Xesp_028807-T1	ENSP00000436656.1	42.4	205	103	3	22	211	292	496	5.8e-37	154.8
Xesp_000872-T1	ENSP00000339435.5	35.0	337	189	12	120	447	5	320	3.9e-38	158.7
Xesp_000876-T1	ENSP00000367196.4	49.0	143	67	4	4	141	8	149	1.1e-32	139.8
Xesp_028808-T1	ENSP00000413483.1	51.1	139	68	0	1	139	1	139	6.0e-36	149.4
Xesp_000878-T1	ENSP00000413483.1	49.0	206	105	0	252	457	1	206	2.5e-49	195.7
Xesp_000883-T1	ENSP00000315702.4	81.5	168	31	0	11	178	9	176	1.9e-80	297.7
Xesp_000884-T1	ENSP00000251607.6	46.2	409	209	5	60	463	31	433	1.3e-95	349.4
Xesp_000885-T1	ENSP00000005257.2	74.7	198	45	1	6	198	9	206	4.1e-78	290.0
Xesp_000886-T1	ENSP00000181839.4	69.3	375	102	2	717	1078	696	1070	3.4e-158	558.5
Xesp_000887-T1	ENSP00000223273.2	30.6	170	104	5	13	175	15	177	1.1e-08	59.3
Xesp_000888-T1	ENSP00000361673.3	49.1	287	141	2	3	284	4	290	1.3e-77	288.9
Xesp_000889-T1	ENSP00000446252.1	72.1	204	57	0	16	219	14	217	3.2e-87	320.5
Xesp_000890-T1	ENSP00000368785.3	35.9	488	222	9	25	458	8	458	1.2e-81	303.5
Xesp_000891-T1	ENSP00000322706.6	53.7	492	217	4	9	498	13	495	4.7e-147	520.4
Xesp_000892-T1	ENSP00000322706.6	52.2	423	192	4	1	422	56	469	3.9e-121	434.1
Xesp_000893-T1	ENSP00000359211.3	70.8	466	131	2	1	464	559	1021	1.3e-199	694.9
Xesp_000895-T1	ENSP00000496923.1	74.0	1226	261	14	2	1194	20	1220	0.0e+00	1659.0
Xesp_000896-T1	ENSP00000368856.3	44.7	767	389	12	272	1026	345	1088	2.3e-180	632.1
Xesp_028809-T1	ENSP00000497651.1	28.0	564	325	18	4	516	214	747	2.4e-64	246.1
Xesp_000897-T1	ENSP00000261383.3	17.9	659	427	22	72	628	3412	4058	2.1e-06	53.5
Xesp_000899-T1	ENSP00000392061.2	38.8	49	30	0	49	97	3198	3246	1.2e-04	45.4
Xesp_000901-T1	ENSP00000386770.4	22.9	533	343	19	6	526	3699	4175	1.3e-20	100.9
Xesp_000903-T1	ENSP00000392061.2	38.8	49	30	0	49	97	3198	3246	1.5e-04	45.4
Xesp_000905-T1	ENSP00000386770.4	20.7	966	626	32	82	1004	3633	4501	4.1e-28	126.3
Xesp_000907-T1	ENSP00000374045.3	22.1	1803	1013	44	99	1865	1992	3438	7.4e-100	365.5
Xesp_000908-T1	ENSP00000310796.2	40.2	87	43	3	4	90	3	80	1.5e-09	62.0
Xesp_000909-T1	ENSP00000254579.6	21.9	2370	1477	50	44	2330	69	2147	1.2e-102	375.2
Xesp_000910-T1	ENSP00000374399.4	51.8	251	119	2	4	253	2	251	2.5e-72	271.6
Xesp_000911-T1	ENSP00000262395.5	29.5	413	219	7	2	343	57	468	3.8e-55	214.5
