# pfam_scan.pl,  run at Thu Apr 29 19:53:44 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/Xesp_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Xesp_000309-T1    158    212    158    212 PF17772.2   zf-MYST           Domain     1    55    55     82.1   1.6e-23   1 CL0361   
Xesp_000309-T1    217    394    217    394 PF01853.19  MOZ_SAS           Family     1   179   179    285.3   1.6e-85   1 CL0257   
Xesp_000310-T1     12     87     12     87 PF00575.24  S1                Domain     1    75    75     58.6   5.8e-16   1 CL0021   
Xesp_000310-T1    129    240    129    242 PF07541.13  EIF_2_alpha       Family     1   112   114    114.9   1.9e-33   1 No_clan  
Xesp_000317-T1    483    570    304    583 PF00632.26  HECT              Domain   201   294   307     26.9   3.2e-06   1 CL0552   
Xesp_000320-T1     80    127     73    128 PF00375.19  SDF               Family    34    82   391     33.1   3.1e-08   1 No_clan  
Xesp_000331-T1     93    162     91    166 PF00375.19  SDF               Family    52   123   391     37.6   1.3e-09   1 No_clan  
Xesp_000334-T1    191    238    182    253 PF01966.23  HD                Family    26    85   122     25.6   1.1e-05   1 CL0237   
Xesp_000337-T1     69    340     67    341 PF00149.29  Metallophos       Domain     3   204   205     41.5   2.1e-10   1 CL0163   
Xesp_000338-T1      6    177      5    270 PF00370.22  FGGY_N            Domain     2   167   245     72.0   5.7e-20   1 CL0108   
Xesp_000338-T1    290    497    289    498 PF02782.17  FGGY_C            Domain     2   197   198    145.8   1.4e-42   1 CL0108   
Xesp_000338-T1    678    781    675    782 PF14517.7   Tachylectin       Family    65   168   229     98.6   3.9e-28   1 CL0143   
Xesp_000342-T1    737   1034    731   1034 PF00632.26  HECT              Domain     7   307   307    316.8   1.7e-94   1 CL0552   
Xesp_000344-T1    385    914    385    914 PF03098.16  An_peroxidase     Domain     1   528   528    512.5  1.2e-153   1 CL0617   
Xesp_000345-T1    278    807    278    807 PF03098.16  An_peroxidase     Domain     1   528   528    513.8    5e-154   1 CL0617   
Xesp_000346-T1    279    808    279    808 PF03098.16  An_peroxidase     Domain     1   528   528    544.6  2.3e-163   1 CL0617   
Xesp_000347-T1     16    291     16    291 PF00069.26  Pkinase           Domain     1   264   264    198.1   1.7e-58   1 CL0016   
Xesp_000347-T1    405    460    405    462 PF12202.9   OSR1_C            Domain     1    62    64     66.8   1.3e-18   1 CL0487   
Xesp_000347-T1    519    589    516    590 PF13424.7   TPR_12            Repeat     4    76    77     33.5     4e-08   1 CL0020   
Xesp_000348-T1     61    304     59    309 PF07714.18  Pkinase_Tyr       Domain     4   254   259    168.1   2.2e-49   1 CL0016   
Xesp_000349-T1      7    266      3    266 PF17741.2   DUF5578           Family     9   268   268    373.5  5.9e-112   1 No_clan  
Xesp_000350-T1    238    701    225    702 PF15769.6   DUF4698           Family    46   489   492    189.0   1.7e-55   1 No_clan  
Xesp_000351-T1    185    483    184    483 PF16021.6   PDCD7             Family     2   306   306    186.0   8.8e-55   1 No_clan  
Xesp_000353-T1   1065   1189   1063   1191 PF07926.13  TPR_MLP1_2       Coiled-coil     3   127   129     72.8   2.6e-20   1 No_clan  
Xesp_000352-T1     19    122      7    139 PF00293.29  NUDIX             Domain    10   115   131     68.3   6.6e-19   1 CL0261   
Xesp_000354-T1    129    275    128    279 PF00270.30  DEAD              Domain     2   171   176     65.9   3.7e-18   1 CL0023   
Xesp_000354-T1    408    513    359    513 PF00271.32  Helicase_C        Family    21   111   111     26.5   6.6e-06   1 CL0023   
Xesp_000354-T1    567    814    567    824 PF13234.7   rRNA_proc-arch    Domain     1   258   270    290.2   1.9e-86   1 No_clan  
Xesp_000354-T1    807    932    802    932 PF08148.13  DSHCT             Domain    48   162   162    120.6     5e-35   1 No_clan  
Xesp_000355-T1    153    166    152    167 PF13516.7   LRR_6             Repeat     4    17    24     12.4      0.13   1 CL0022   
Xesp_000355-T1    179    196    176    197 PF13516.7   LRR_6             Repeat     4    21    24     10.6      0.51   1 CL0022   
Xesp_000356-T1    321    346    321    346 PF00096.27  zf-C2H2           Domain     1    23    23     17.6    0.0039   1 CL0361   
Xesp_000356-T1    390    413    390    413 PF00096.27  zf-C2H2           Domain     2    23    23     20.8   0.00038   1 CL0361   
Xesp_000356-T1    419    443    419    443 PF00096.27  zf-C2H2           Domain     1    23    23     17.6    0.0039   1 CL0361   
Xesp_000358-T1    129    204    127    205 PF02257.16  RFX_DNA_binding   Domain     3    78    79    111.0   3.2e-32   1 CL0123   
Xesp_000362-T1    228    984    206    986 PF02460.19  Patched           Family    34   809   811    377.1  1.7e-112   1 CL0322   
Xesp_000361-T1    145    214    143    214 PF04182.13  B-block_TFIIIC    Family     3    75    75     57.6     1e-15   1 CL0123   
Xesp_000363-T1    127    483    121    484 PF01566.19  Nramp             Family    30   357   358    363.6  9.6e-109   1 CL0062   
Xesp_000364-T1    110    203     71    210 PF15400.7   TEX33             Family    42   131   138     34.6   2.3e-08   1 No_clan  
Xesp_000365-T1      1    154      1    154 PF04729.14  ASF1_hist_chap    Family     1   154   154    239.5   1.3e-71   1 CL0159   
Xesp_000366-T1     37    110     36    115 PF00041.22  fn3               Domain     3    76    85     25.1   1.7e-05   1 CL0159   
Xesp_000366-T1    215    360    197    362 PF13385.7   Laminin_G_3       Domain    15   147   152     31.7   1.4e-07   1 CL0004   
Xesp_000366-T1    475    561    475    562 PF00041.22  fn3               Domain     1    83    85     43.4   3.4e-11   1 CL0159   
Xesp_000366-T1    956    989    953    989 PF12947.8   EGF_3             Domain     3    36    36     28.7   1.1e-06   1 CL0001   
Xesp_000366-T1   1085   1267   1080   1268 PF16489.6   GAIN              Domain    10   209   210     47.6   1.3e-12   1 CL0661   
Xesp_000366-T1   1294   1335   1293   1335 PF01825.22  GPS                Motif     2    45    45     38.9   9.9e-10   1 CL0661   
Xesp_000366-T1   1401   1608   1397   1608 PF00002.25  7tm_2             Family    32   246   246    147.8   3.3e-43   1 CL0192   
Xesp_000367-T1     22    240     20    275 PF00398.21  RrnaAD            Domain     3   233   265    215.8   5.6e-64   1 CL0063   
Xesp_000369-T1    141    321    135    359 PF13672.7   PP2C_2            Family     9   181   210     44.5   1.4e-11   1 CL0238   
Xesp_000370-T1    189    238    189    239 PF01448.25  ELM2              Family     1    51    52     35.6   1.3e-08   1 No_clan  
Xesp_000371-T1    786    823    785    824 PF00400.33  WD40              Repeat     2    37    38     17.7    0.0047   1 CL0186   
Xesp_000372-T1     75    142     74    144 PF00111.28  Fer2              Domain     2    76    78     20.9   0.00026   1 CL0486   
Xesp_000372-T1    153    193    153    221 PF01799.21  Fer2_2            Domain     1    41    76     45.1   7.5e-12   1 CL0486   
Xesp_000372-T1    264    424    254    431 PF00941.22  FAD_binding_5     Family     5   155   171     95.4   3.1e-27   1 CL0077   
Xesp_000372-T1    423    519    417    521 PF03450.18  CO_deh_flav_C     Domain     8   101   103     63.3   1.9e-17   1 CL0233   
Xesp_000372-T1    571    677    571    679 PF01315.23  Ald_Xan_dh_C      Domain     1   108   110    103.6   7.5e-30   1 No_clan  
Xesp_000372-T1    701   1213    691   1213 PF02738.19  Ald_Xan_dh_C2     Family    12   552   552    495.7  1.5e-148   1 No_clan  
Xesp_000373-T1    462    531    455    532 PF00595.25  PDZ               Domain    11    81    82     40.0   3.8e-10   1 CL0466   
Xesp_000374-T1     44    583     27    588 PF09531.11  Ndc1_Nup          Family     5   579   609    167.0   7.7e-49   1 No_clan  
Xesp_000374-T1    826    881    823    914 PF04991.14  LicD              Domain     5    57   229     23.9   3.9e-05   1 CL0260   
Xesp_000375-T1     33     75     32     75 PF00090.20  TSP_1             Domain     2    49    49     31.1   2.1e-07   1 CL0692   
Xesp_000375-T1    285    337    284    345 PF00090.20  TSP_1             Domain     3    49    49     16.2     0.009   1 CL0692   
Xesp_000375-T1    412    430    412    430 PF12661.8   hEGF              Domain     1    22    22     16.2     0.013   1 CL0001   
Xesp_000375-T1    567    594    564    594 PF07974.14  EGF_2             Domain     1    32    32     27.1   4.1e-06   1 CL0001   
Xesp_000376-T1    125    331    124    372 PF00685.28  Sulfotransfer_1   Domain     2   220   267     75.6   4.3e-21   1 CL0023   
Xesp_000377-T1     18    206     17    212 PF00335.21  Tetraspanin       Family     2   221   230     59.8   3.2e-16   1 CL0347   
Xesp_000378-T1    100    155    100    155 PF16450.6   Prot_ATP_ID_OB    Domain     1    56    56     34.2   1.9e-08   1 CL0021   
Xesp_000378-T1    213    346    213    347 PF00004.30  AAA               Domain     1   131   132    144.0   3.4e-42   1 CL0023   
Xesp_000378-T1    370    412    369    413 PF17862.2   AAA_lid_3         Domain     2    44    45     44.9   7.9e-12   1 CL0671   
Xesp_000382-T1     49    118     48    118 PF02807.16  ATP-gua_PtransN   Domain     2    67    67    107.2   4.2e-31   1 No_clan  
Xesp_000382-T1    176    389    176    390 PF00217.20  ATP-gua_Ptrans    Domain     1   211   212    274.5     5e-82   1 CL0286   
Xesp_000383-T1     53    121     51    121 PF02807.16  ATP-gua_PtransN   Domain     3    67    67    104.6   2.8e-30   1 No_clan  
Xesp_000384-T1     57    195     39    210 PF13360.7   PQQ_2             Domain    75   213   237     29.6   4.9e-07   1 CL0186   
Xesp_000384-T1    767    972    767    972 PF07774.14  EMC1_C            Domain     1   213   213    229.2   4.2e-68   1 No_clan  
Xesp_000385-T1     10    149     10    150 PF14909.7   SPATA6            Family     1   138   139    144.0   3.1e-42   1 No_clan  
Xesp_000387-T1     92    380     85    388 PF03133.16  TTL               Family     5   286   295    263.5   2.1e-78   1 CL0179   
Xesp_000388-T1     25     91     23     91 PF00610.22  DEP               Domain     4    72    72     79.6   1.4e-22   1 CL0123   
Xesp_000388-T1    249    314    248    314 PF00255.20  GSHPx             Family    42   108   108     89.6   9.1e-26   1 CL0172   
Xesp_000390-T1      5     94      4     94 PF03871.15  RNA_pol_Rpb5_N    Domain     2    89    89    120.4   3.9e-35   1 CL0236   
Xesp_000390-T1    137    209    137    209 PF01191.20  RNA_pol_Rpb5_C    Domain     1    73    73    119.0   5.7e-35   1 No_clan  
Xesp_000391-T1     28    128     26    128 PF01521.21  Fe-S_biosyn       Family     3   111   111     75.0     5e-21   1 No_clan  
Xesp_000392-T1     14    108     13    109 PF03669.14  UPF0139           Family     2    96    97    148.8     3e-44   1 No_clan  
Xesp_000393-T1     52    122     47    124 PF13927.7   Ig_3              Domain    11    76    79     32.4     1e-07   1 CL0011   
Xesp_000393-T1    153    267    153    269 PF01392.23  Fz                Domain     1   109   111     38.7   1.2e-09   1 CL0644   
Xesp_000393-T1    294    404    294    408 PF01392.23  Fz                Domain     1   107   111     43.5   3.9e-11   1 CL0644   
Xesp_000393-T1    433    550    433    557 PF01392.23  Fz                Domain     1   108   111     35.6   1.2e-08   1 CL0644   
Xesp_000393-T1    574    637    574    637 PF00051.19  Kringle           Domain     1    79    79     34.4     2e-08   1 CL0602   
Xesp_000393-T1    647    711    644    712 PF00051.19  Kringle           Domain     5    77    79     41.2   1.5e-10   1 CL0602   
Xesp_000393-T1    790   1047    788   1047 PF07714.18  Pkinase_Tyr       Domain     3   259   259    221.5   1.2e-65   1 CL0016   
Xesp_000394-T1    172    257    171    262 PF07679.17  I-set             Domain     2    85    90     57.0   1.6e-15   1 CL0011   
Xesp_000394-T1    400    509    400    510 PF01392.23  Fz                Domain     1   110   111     35.0   1.7e-08   1 CL0644   
Xesp_000394-T1    544    609    544    609 PF00051.19  Kringle           Domain     1    79    79     49.5   4.1e-13   1 CL0602   
Xesp_000394-T1    707    966    702    966 PF07714.18  Pkinase_Tyr       Domain     6   259   259    217.4     2e-64   1 CL0016   
Xesp_000395-T1    177    533    176    534 PF01094.29  ANF_receptor      Family     4   353   354     96.5   1.7e-27   1 CL0144   
Xesp_000397-T1     50    181     17    260 PF03957.14  Jun               Family    34   160   234     47.9   1.6e-12   1 No_clan  
Xesp_000397-T1    302    363    300    363 PF00170.22  bZIP_1           Coiled-coil     3    64    64     41.5   1.1e-10   1 CL0018   
Xesp_000400-T1     26    107     26    109 PF02359.19  CDC48_N           Domain     1    84    85     73.3   1.4e-20   1 CL0332   
Xesp_000400-T1    127    191    126    192 PF02933.18  CDC48_2           Domain     2    63    64     40.6   1.6e-10   1 CL0402   
Xesp_000400-T1    242    371    242    372 PF00004.30  AAA               Domain     1   131   132    156.7     4e-46   1 CL0023   
Xesp_000400-T1    394    436    394    438 PF17862.2   AAA_lid_3         Domain     1    43    45     51.9   5.1e-14   1 CL0671   
Xesp_000400-T1    512    624    499    624 PF00004.30  AAA               Domain    22   132   132    105.5   2.6e-30   1 CL0023   
Xesp_000400-T1    646    685    646    694 PF17862.2   AAA_lid_3         Domain     1    39    45     42.0   6.2e-11   1 CL0671   
Xesp_000400-T1    707    740    687    742 PF09336.11  Vps4_C            Domain    25    58    61     22.9   6.2e-05   1 CL0671   
Xesp_000403-T1     36    305     34    308 PF00069.26  Pkinase           Domain     3   260   264    164.3   3.5e-48   1 CL0016   
Xesp_000403-T1    544    677    539    679 PF10409.10  PTEN_C2           Domain     6   132   135     66.2   2.5e-18   1 CL0154   
Xesp_000401-T1     41    204     40    205 PF08660.12  Alg14             Family     2   174   175    210.7   1.4e-62   1 CL0113   
Xesp_000402-T1     21    100     20    118 PF01248.27  Ribosomal_L7Ae    Domain     2    76    95     38.8   5.9e-10   1 CL0101   
Xesp_000406-T1     11    172     10    175 PF03371.16  PRP38             Family     2   171   174    213.2   2.5e-63   1 No_clan  
Xesp_000407-T1     82    190     82    210 PF00561.21  Abhydrolase_1     Domain     1   108   257     58.1     1e-15   1 CL0028   
Xesp_000408-T1      6    244      5    261 PF00483.24  NTP_transferase   Family     2   211   248     67.7   1.1e-18   1 CL0110   
Xesp_000409-T1    155    305    155    305 PF00413.25  Peptidase_M10     Domain     1   158   158    147.1   3.7e-43   1 CL0126   
Xesp_000409-T1    424    457    408    458 PF00045.20  Hemopexin         Repeat    13    44    45     30.2   3.2e-07   1 No_clan  
Xesp_000410-T1     23     99     20    100 PF03951.20  Gln-synt_N        Domain     4    81    82     51.7   5.1e-14   1 No_clan  
Xesp_000410-T1    115    255    107    281 PF00120.25  Gln-synt_C        Domain    10   157   344     53.1   2.5e-14   1 CL0286   
Xesp_000411-T1     33    246     31    322 PF03372.24  Exo_endo_phos     Domain     3   179   236     34.2   1.9e-08   1 CL0530   
Xesp_000412-T1    219    299    178    323 PF00620.28  RhoGAP            Domain    50   128   152     30.3   3.2e-07   1 CL0409   
Xesp_000413-T1     61    235     60    238 PF02390.18  Methyltransf_4    Family     2   170   173    194.1   1.2e-57   1 CL0063   
Xesp_000414-T1    104    856     64    858 PF02460.19  Patched           Family    56   809   811    346.3  3.4e-103   1 CL0322   
Xesp_000415-T1    110    869     58    871 PF02460.19  Patched           Family    47   809   811    348.6    7e-104   1 CL0322   
Xesp_000416-T1    103    844     62    846 PF02460.19  Patched           Family    54   809   811    345.6  5.6e-103   1 CL0322   
Xesp_028801-T1      2     68      1     69 PF13893.7   RRM_5             Domain    56   124   125     50.3   1.7e-13   1 CL0221   
Xesp_028801-T1     94    159     92    161 PF00076.23  RRM_1             Domain     3    66    70     32.8   4.5e-08   1 CL0221   
Xesp_000418-T1     44    389     44    389 PF01545.22  Cation_efflux     Family     1   199   199    134.5   3.8e-39   1 No_clan  
Xesp_000419-T1    125    221    121    221 PF03645.14  Tctex-1           Family     6   103   103     56.9     2e-15   1 No_clan  
Xesp_000420-T1     32    208     32    228 PF15678.6   SPICE             Family     1   163   412     85.3   5.4e-24   1 No_clan  
Xesp_000421-T1     25    200     25    201 PF04199.14  Cyclase           Family     1   135   136    115.4   2.2e-33   1 CL0364   
Xesp_000423-T1     25    200     25    201 PF04199.14  Cyclase           Family     1   135   136    115.4   2.3e-33   1 CL0364   
Xesp_000425-T1    251    449    250    449 PF02854.20  MIF4G             Family     2   212   212     78.1     7e-22   1 CL0020   
Xesp_000425-T1    537    639    537    643 PF02847.18  MA3               Family     1   109   113     81.9   3.2e-23   1 CL0020   
Xesp_000426-T1     41     92     41     93 PF00010.27  HLH               Domain     1    53    54     43.7     2e-11   1 No_clan  
Xesp_000427-T1     24    343     21    358 PF12231.9   Rif1_N            Family     7   354   374    136.8   9.1e-40   1 No_clan  
Xesp_000428-T1     59    155     58    155 PF03645.14  Tctex-1           Family     2   103   103     84.2   6.5e-24   1 No_clan  
Xesp_000429-T1     12    223     10    227 PF00106.26  adh_short         Domain     3   190   195    105.3   2.7e-30   1 CL0063   
Xesp_000430-T1    257    426    257    428 PF00270.30  DEAD              Domain     1   174   176    162.9   6.3e-48   1 CL0023   
Xesp_000430-T1    474    573    463    573 PF00271.32  Helicase_C        Family    12   111   111     95.5   2.4e-27   1 CL0023   
Xesp_000431-T1      3     59      2     63 PF05676.14  NDUF_B7           Family     2    58    63     81.9   1.9e-23   1 CL0351   
Xesp_000431-T1    107    147    103    152 PF01391.19  Collagen          Repeat     9    49    60     31.6   1.1e-07   1 No_clan  
Xesp_000432-T1     77    119     71    121 PF01391.19  Collagen          Repeat     8    50    60     29.3   5.3e-07   1 No_clan  
