Dgig_gene-ATP6	ATP-synt_A
Dgig_XM_028535516.1	WD40 WD40
Dgig_XM_028535517.1	TFIIS_C
Dgig_XM_028535518.1	CxC4
Dgig_XM_028535526.1	
Dgig_XM_028535528.1	Spond_N
Dgig_XM_028535529.1	Dus
Dgig_XM_028535531.1	Ank_2 AAA_11 AAA_12 RNB AAA_11 AAA_12
Dgig_XM_028535533.1	Ank_2 AAA_11 AAA_11 AAA_12 AAA_11 AAA_12
Dgig_XM_028535537.1	RNB AAA_11 AAA_12
Dgig_XM_028535541.1	AAA_11 AAA_11 AAA_12
Dgig_XM_028535542.1	AAA_11
Dgig_XM_028535543.1	Sec8_exocyst
Dgig_XM_028535544.1	AAA_11 AAA_11 AAA_12
Dgig_XM_028535545.1	
Dgig_XM_028535546.1	Lipase_GDSL_2
Dgig_XM_028535548.1	Homeodomain
Dgig_XM_028535549.1	WWE SAM_1 DDHD
Dgig_XM_028535550.1	Acyl-ACP_TE
Dgig_XM_028535551.1	Fibrinogen_C
Dgig_XM_028535552.1	zf-RING_2
Dgig_XM_028535553.1	
Dgig_XM_028535556.1	Metalloenzyme iPGM_N
Dgig_XM_028535557.1	Aminotran_3
Dgig_XM_028535558.1	
Dgig_XM_028535559.1	Arf
Dgig_XM_028535560.1	ANF_receptor 7tm_3
Dgig_XM_028535561.1	
Dgig_XM_028535563.1	FERM_N
Dgig_XM_028535564.1	Dynein_IC2 WD40 WD40
Dgig_XM_028535565.1	ANF_receptor
Dgig_XM_028535568.1	Sel1 Sel1 Sel1 Sel1 Sel1
Dgig_XM_028535569.1	EF-hand_7
Dgig_XM_028535570.1	
Dgig_XM_028535571.1	SFXNs
Dgig_XM_028535572.1	CBM_21
Dgig_XM_028535573.1	DUF4506
Dgig_XM_028535574.1	NAAA-beta CBAH
Dgig_XM_028535575.1	Polysacc_synt_4
Dgig_XM_028535576.1	Prefoldin
Dgig_XM_028535577.1	
Dgig_XM_028535578.1	p450
Dgig_XM_028535579.1	p450
Dgig_XM_028535581.1	
Dgig_XM_028535582.1	
Dgig_XM_028535583.1	CAP
Dgig_XM_028535584.1	CAP
Dgig_XM_028535585.1	Fibrinogen_C Fibrinogen_C
Dgig_XM_028535586.1	MFS_1_like
Dgig_XM_028535588.1	Fibrinogen_C Fibrinogen_C
Dgig_XM_028535589.1	WD40 WD40 WD40 WD40 WD40
Dgig_XM_028535590.1	SWIM
Dgig_XM_028535591.1	Snf7
Dgig_XM_028535592.1	Hexokinase_1 Hexokinase_2
Dgig_XM_028535594.1	PID_2
Dgig_XM_028535595.1	Sec20
Dgig_XM_028535596.1	FGF
Dgig_XM_028535598.1	Peptidase_M13_N Peptidase_M13
Dgig_XM_028535599.1	PXA RGS PX Nexin_C
Dgig_XM_028535600.1	CBFB_NFYA
Dgig_XM_028535601.1	SNRNP27
Dgig_XM_028535602.1	
Dgig_XM_028535603.1	GCP_N_terminal GCP_C_terminal
Dgig_XM_028535604.1	DUF1736 TPR_1 TPR_1 TPR_16 TPR_16
Dgig_XM_028535605.1	OATP Kazal_2
Dgig_XM_028535608.1	ShK ShK Ricin_B_lectin
Dgig_XM_028535609.1	ShK ShK ShK Trypsin
Dgig_XM_028535610.1	NUDIX
Dgig_XM_028535611.1	p450 p450
Dgig_XM_028535616.1	ShK ShK Trypsin
Dgig_XM_028535617.1	
Dgig_XM_028535618.1	DUF4517
Dgig_XM_028535619.1	
Dgig_XM_028535621.1	Ank_2 Ank_2 Ion_trans
Dgig_XM_028535622.1	Vps16_N Vps16_C
Dgig_XM_028535623.1	PH SH2
Dgig_XM_028535626.1	
Dgig_XM_028535628.1	LRR_8 LRR_8 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 Trypsin
Dgig_XM_028535632.1	ARID
Dgig_XM_028535636.1	Phosphodiest PigN
Dgig_XM_028535637.1	Fibrinogen_C
Dgig_XM_028535638.1	Endonuclease_NS
Dgig_XM_028535640.1	Ndr
Dgig_XM_028535641.1	Hydrolase_6 Hydrolase_like
Dgig_XM_028535642.1	Fibrinogen_C
Dgig_XM_028535643.1	I-set Pkinase_Tyr
Dgig_XM_028535647.1	EGF
Dgig_XM_028535648.1	HECT
Dgig_XM_028535649.1	CCDC142
Dgig_XM_028535650.1	Endonuclease_NS
Dgig_XM_028535651.1	
Dgig_XM_028535652.1	TMEM173
Dgig_XM_028535654.1	PCRF RF-1
Dgig_XM_028535655.1	Fibrinogen_C
Dgig_XM_028535656.1	Fibrinogen_C
Dgig_XM_028535657.1	MFS_1
Dgig_XM_028535658.1	TM2
Dgig_XM_028535659.1	NRBF2_MIT
Dgig_XM_028535660.1	zf-RING_2
Dgig_XM_028535661.1	PBP
Dgig_XM_028535662.1	G-patch zf-C2H2_jaz
Dgig_XM_028535663.1	Homeodomain
Dgig_XM_028535664.1	Ank_2
Dgig_XM_028535665.1	Rib_5-P_isom_A
Dgig_XM_028535666.1	DUF842
Dgig_XM_028535667.1	Spond_N
Dgig_XM_028535668.1	Spond_N
Dgig_XM_028535670.1	SPATA24
Dgig_XM_028535671.1	DUF2353
Dgig_XM_028535672.1	
Dgig_XM_028535674.1	Laminin_G_3 Laminin_G_3
Dgig_XM_028535675.1	Acetyltransf_1 Acetyltransf_18
Dgig_XM_028535676.1	Ribosomal_L26 KOW
Dgig_XM_028535677.1	Linker_histone
Dgig_XM_028535678.1	TPR_12 TPR_8
Dgig_XM_028535679.1	Ribosomal_L28e Mak16
Dgig_XM_028535681.1	PWWP
Dgig_XM_028535682.1	SAM_2 EGF
Dgig_XM_028535683.1	ZZ zf-Di19
Dgig_XM_028535684.1	
Dgig_XM_028535685.1	CBM_21
Dgig_XM_028535686.1	UCH_1 RNase_T
Dgig_XM_028535687.1	FAM193_C
Dgig_XM_028535690.1	DUF229
Dgig_XM_028535692.1	HATPase_c_3 DNA_mis_repair Mlh1_C
Dgig_XM_028535693.1	HAUS-augmin3
Dgig_XM_028535694.1	Homeodomain
Dgig_XM_028535695.1	TPR_8 TPR_2
Dgig_XM_028535696.1	Acyl_transf_3
Dgig_XM_028535697.1	FHA PP1_bind
Dgig_XM_028535698.1	
Dgig_XM_028535699.1	Arrestin_N Arrestin_C
Dgig_XM_028535701.1	Arrestin_N Arrestin_C
Dgig_XM_028535702.1	Homeodomain
Dgig_XM_028535703.1	TIMP
Dgig_XM_028535705.1	Histone
Dgig_XM_028535706.1	EF-hand_7 2OG-FeII_Oxy_3
Dgig_XM_028535707.1	NOP5NT Nop
Dgig_XM_028535708.1	Fibrinogen_C
Dgig_XM_028535709.1	
Dgig_XM_028535710.1	
Dgig_XM_028535711.1	Fibrinogen_C
Dgig_XM_028535712.1	Fibrinogen_C
Dgig_XM_028535713.1	Fibrinogen_C
Dgig_XM_028535714.1	C2
Dgig_XM_028535715.1	Fibrinogen_C
Dgig_XM_028535716.1	DUF3652
Dgig_XM_028535717.1	THAP
Dgig_XM_028535720.1	
Dgig_XM_028535721.1	RAI16-like
Dgig_XM_028535722.1	
Dgig_XM_028535724.1	MFS_1
Dgig_XM_028535725.1	
Dgig_XM_028535726.1	VPS9
Dgig_XM_028535728.1	
Dgig_XM_028535729.1	UBX
Dgig_XM_028535730.1	7tm_1
Dgig_XM_028535731.1	Syntaxin-18_N
Dgig_XM_028535732.1	DUF747
Dgig_XM_028535733.1	FAP206
Dgig_XM_028535734.1	GST_N_4 GST_C_6
Dgig_XM_028535735.1	RRM_1
Dgig_XM_028535736.1	7tm_1
Dgig_XM_028535738.1	Cofilin_ADF SH3_9
Dgig_XM_028535739.1	SET zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met zf-C2H2 zf-C2H2
Dgig_XM_028535740.1	Fibrinogen_C Fibrinogen_C
Dgig_XM_028535742.1	COLFI Fibrinogen_C
Dgig_XM_028535744.1	COLFI Fibrinogen_C
Dgig_XM_028535745.1	COLFI Fibrinogen_C
Dgig_XM_028535746.1	COLFI Fibrinogen_C
Dgig_XM_028535747.1	COLFI Fibrinogen_C
Dgig_XM_028535750.1	COLFI Fibrinogen_C
Dgig_XM_028535752.1	Collagen Collagen Collagen Collagen COLFI
Dgig_XM_028535753.1	Rhodanese
Dgig_XM_028535755.1	Fibrinogen_C
Dgig_XM_028535757.1	Fibrinogen_C
Dgig_XM_028535758.1	Fibrinogen_C
Dgig_XM_028535759.1	Fibrinogen_C
Dgig_XM_028535761.1	Fibrinogen_C
Dgig_XM_028535762.1	Fibrinogen_C
Dgig_XM_028535763.1	MFS_1
Dgig_XM_028535764.1	ANF_receptor 7tm_3
Dgig_XM_028535765.1	
Dgig_XM_028535767.1	Homeodomain
Dgig_XM_028535768.1	SH2 C1_1
Dgig_XM_028535770.1	Fibrinogen_C
Dgig_XM_028535771.1	Sugar_tr
Dgig_XM_028535772.1	RRM_1
Dgig_XM_028535775.1	Fibrinogen_C
Dgig_XM_028535776.1	EGF_3 EGF_CA SRCR SRCR MAM EGF_3 EGF_CA Trypsin
Dgig_XM_028535777.1	DCAF17
Dgig_XM_028535778.1	MFS_1
Dgig_XM_028535780.1	Acyltransferase
Dgig_XM_028535781.1	KHA BTB_2 Pentapeptide Pentapeptide Pentapeptide Pentapeptide
Dgig_XM_028535782.1	EGF hEGF EGF Fibrinogen_C
Dgig_XM_028535784.1	EGF Fibrinogen_C
Dgig_XM_028535786.1	Fibrinogen_C
Dgig_XM_028535787.1	Fibrinogen_C
Dgig_XM_028535788.1	Rhomboid
Dgig_XM_028535789.1	Fibrinogen_C
Dgig_XM_028535790.1	Homeodomain
Dgig_XM_028535791.1	
Dgig_XM_028535792.1	Homeodomain
Dgig_XM_028535793.1	LSM
Dgig_XM_028535794.1	Fibrinogen_C
Dgig_XM_028535795.1	Homeodomain
Dgig_XM_028535796.1	7tm_1
Dgig_XM_028535803.1	Pkinase_Tyr Pkinase_Tyr
Dgig_XM_028535805.1	
Dgig_XM_028535806.1	p450
Dgig_XM_028535807.1	SH3_1 DOCK_N DOCK-C2 DHR-2
Dgig_XM_028535808.1	HECT
Dgig_XM_028535809.1	7tm_1
Dgig_XM_028535810.1	
Dgig_XM_028535811.1	IGFBP
Dgig_XM_028535813.1	hEGF EGF EGF Fibrinogen_C
Dgig_XM_028535815.1	LRR_4 LRR_8
Dgig_XM_028535816.1	Amino_oxidase
Dgig_XM_028535817.1	eRF1_1 eRF1_2 eRF1_3
Dgig_XM_028535820.1	MADF_DNA_bdg
Dgig_XM_028535821.1	Fibrinogen_C
Dgig_XM_028535822.1	
Dgig_XM_028535823.1	Ank_4 LRR_8 LRR_6 LRR_8 Roc COR Pkinase WD40_2
Dgig_XM_028535825.1	Ras BTB BTB
Dgig_XM_028535826.1	Peptidase_C1
Dgig_XM_028535827.1	EAF
Dgig_XM_028535828.1	NERD AAA_19
Dgig_XM_028535829.1	zf-C3HC4_2 RAWUL
Dgig_XM_028535830.1	Fibrinogen_C
Dgig_XM_028535831.1	DUF3385 FAT FRB_dom PI3_PI4_kinase FATC
Dgig_XM_028535832.1	Erf4
Dgig_XM_028535834.1	ABC_membrane_2 ABC_tran
Dgig_XM_028535835.1	
Dgig_XM_028535837.1	Pkinase PKK PKK
Dgig_XM_028535838.1	Bromodomain
Dgig_XM_028535840.1	SLBP_RNA_bind
Dgig_XM_028535841.1	UBD ubiquitin
Dgig_XM_028535842.1	RRM_1
Dgig_XM_028535845.1	
Dgig_XM_028535846.1	
Dgig_XM_028535847.1	Meth_synt_2
Dgig_XM_028535848.1	AAA AAA_lid_3 Peptidase_M41
Dgig_XM_028535849.1	SFXNs
Dgig_XM_028535850.1	NADAR
Dgig_XM_028535851.1	Helicase_PWI DEAD Helicase_C Sec63 DEAD Sec63
Dgig_XM_028535852.1	Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_4 Ank_2 Ank_4 SAM_2 PARP
Dgig_XM_028535853.1	AAA_11 AAA_11 AAA_12
Dgig_XM_028535854.1	NARG2_C
Dgig_XM_028535855.1	ABC_membrane ABC_tran
Dgig_XM_028535856.1	SAP RSB_motif
Dgig_XM_028535859.1	VPS9
Dgig_XM_028535861.1	Phosphodiest
Dgig_XM_028535862.1	PIP49_N PIP49_C
Dgig_XM_028535865.1	
Dgig_XM_028535869.1	dNK
Dgig_XM_028535870.1	Scs3p
Dgig_XM_028535871.1	CBF_beta
Dgig_XM_028535875.1	Peptidase_S8
Dgig_XM_028535876.1	Ets
Dgig_XM_028535877.1	EF-hand_1
Dgig_XM_028535879.1	Pep_deformylase
Dgig_XM_028535880.1	Cation_ATPase_N E1-E2_ATPase Hydrolase Cation_ATPase_C
Dgig_XM_028535881.1	
Dgig_XM_028535882.1	TSNAXIP1_N
Dgig_XM_028535888.1	Astacin ShK ShK ShK F5_F8_type_C
Dgig_XM_028535890.1	GST_N_3 GST_C_3
Dgig_XM_028535891.1	zf-RING_2
Dgig_XM_028535892.1	DUF563
Dgig_XM_028535893.1	ThiF E2_bind
Dgig_XM_028535895.1	PUB HOIP-UBA IBR E3_UbLigase_RBR
Dgig_XM_028535896.1	IspD
Dgig_XM_028535897.1	S8_pro-domain Peptidase_S8 P_proprotein
Dgig_XM_028535898.1	
Dgig_XM_028535901.1	Pkinase
Dgig_XM_028535902.1	RabGAP-TBC
Dgig_XM_028535903.1	Peptidase_M50
Dgig_XM_028535905.1	Radial_spoke_3
Dgig_XM_028535906.1	Forkhead
Dgig_XM_028535907.1	RIIa
Dgig_XM_028535909.1	Chromo Chromo SNF2_N Helicase_C
Dgig_XM_028535910.1	Collagen Collagen Gal_Lectin
Dgig_XM_028535912.1	PI3K_rbd PI3K_C2 PI3Ka PI3_PI4_kinase PX C2
Dgig_XM_028535913.1	EF-hand_7 EF-hand_5
Dgig_XM_028535914.1	TRAP_alpha
Dgig_XM_028535915.1	Ank_2 Ank_2 Ion_trans
Dgig_XM_028535923.1	Ank_2 Ank_2 Ion_trans
Dgig_XM_028535924.1	adh_short SCP2
Dgig_XM_028535926.1	Ank_4 Ank_2
Dgig_XM_028535928.1	Topoisom_I_N Topoisom_I Topo_C_assoc
Dgig_XM_028535929.1	HD
Dgig_XM_028535931.1	Tmemb_161AB
Dgig_XM_028535934.1	Raftlin
Dgig_XM_028535935.1	Cyt-b5 FA_hydroxylase
Dgig_XM_028535936.1	MORN MORN MORN MORN MORN MORN MORN
Dgig_XM_028535937.1	DUF3361 ELMO_CED12 PH_12
Dgig_XM_028535938.1	Glycos_transf_2
Dgig_XM_028535939.1	
Dgig_XM_028535941.1	DCX
Dgig_XM_028535943.1	Pribosyltran
Dgig_XM_028535944.1	EGF_CA EGF_CA EGF_CA EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_CA EGF_3 EGF_CA EGF_CA EGF_3 EGF_3 EGF_3 EGF_CA EGF_3 EGF_3 EGF_3 EGF_CA EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_CA EGF_CA
Dgig_XM_028535945.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028535946.1	eIF-5_eIF-2B
Dgig_XM_028535947.1	TPR_6 TPR_8 TPR_16 TPR_16 TPR_8
Dgig_XM_028535948.1	SPATA48
Dgig_XM_028535951.1	RRM_1 RRM_1
Dgig_XM_028535952.1	EF-hand_5
Dgig_XM_028535953.1	2Fe-2S_thioredx
Dgig_XM_028535954.1	Radial_spoke
Dgig_XM_028535955.1	Sugar_tr
Dgig_XM_028535958.1	HEPN_DZIP3 Ank_2 Ank_2 Ank_2 Ank_5
Dgig_XM_028535960.1	ubiquitin
Dgig_XM_028535961.1	zf-B_box
Dgig_XM_028535962.1	NACHT
Dgig_XM_028535963.1	NACHT
Dgig_XM_028535964.1	Peptidase_M20 M20_dimer
Dgig_XM_028535965.1	RPA_C
Dgig_XM_028535966.1	MPC
Dgig_XM_028535968.1	Dpy19
Dgig_XM_028535969.1	AAA_11 AAA_12
Dgig_XM_028535972.1	DUF3452 RB_A RB_B
Dgig_XM_028535973.1	tRNA-synt_2c tRNA_SAD DHHA1
Dgig_XM_028535974.1	NAGLU_N NAGLU NAGLU_C
Dgig_XM_028535975.1	Tcf25
Dgig_XM_028535976.1	TH1
Dgig_XM_028535977.1	Phosphodiest
Dgig_XM_028535978.1	PRELI
Dgig_XM_028535979.1	RRM_1 RRM_1 RBM39linker
Dgig_XM_028535980.1	JmjN JmjC
Dgig_XM_028535985.1	Metallophos
Dgig_XM_028535986.1	PRMT5_TIM PRMT5 PRMT5_C
Dgig_XM_028535987.1	Pkinase
Dgig_XM_028535988.1	Pyr_redox_2 Pyr_redox_2
Dgig_XM_028535989.1	zf-C3HC4_2 zf-TRAF zf-TRAF
Dgig_XM_028535991.1	RVT_2
Dgig_XM_028535993.1	DDE_3
Dgig_XM_028535994.1	Ank_5 Ank_2 Ion_trans
Dgig_XM_028535996.1	Ank_2 Ank_2 Ion_trans
Dgig_XM_028535999.1	Adaptin_N Alpha_adaptinC2 B2-adapt-app_C
Dgig_XM_028536000.1	SAM_1 SAM_1
Dgig_XM_028536001.1	Inhibitor_I29 Peptidase_C1
Dgig_XM_028536002.1	Inhibitor_I29 Peptidase_C1
Dgig_XM_028536003.1	RhoGEF
Dgig_XM_028536005.1	ELMO_CED12
Dgig_XM_028536006.1	Astacin ShK ShK ShK F5_F8_type_C
Dgig_XM_028536007.1	A_deamin
Dgig_XM_028536009.1	E1_DerP2_DerF2
Dgig_XM_028536010.1	Atg8
Dgig_XM_028536011.1	FACT-Spt16_Nlob Peptidase_M24 SPT16 Rtt106
Dgig_XM_028536012.1	7tm_1
Dgig_XM_028536015.1	7tm_1
Dgig_XM_028536017.1	An_peroxidase
Dgig_XM_028536018.1	7tm_1
Dgig_XM_028536022.1	Reprolysin ADAM_CR_2 TSP_1 MAM MAM
Dgig_XM_028536023.1	HEPN_DZIP3 Ank_2 Ank_2 Ank_5
Dgig_XM_028536024.1	7tm_2
Dgig_XM_028536027.1	GPS 7tm_2
Dgig_XM_028536028.1	C2
Dgig_XM_028536029.1	
Dgig_XM_028536030.1	Aminotran_5
Dgig_XM_028536032.1	TUDOR DEAD TUDOR TUDOR Arm Arm Arm CS
Dgig_XM_028536033.1	
Dgig_XM_028536034.1	
Dgig_XM_028536038.1	SNF
Dgig_XM_028536043.1	zf-RING_UBOX zf-B_box TLD
Dgig_XM_028536046.1	RCC1 RCC1 RCC1
Dgig_XM_028536047.1	EF-hand_like PI-PLC-X SH2 SH2 SH3_1 PI-PLC-Y C2
Dgig_XM_028536048.1	Pkinase
Dgig_XM_028536049.1	
Dgig_XM_028536051.1	MARVEL
Dgig_XM_028536053.1	COG4
Dgig_XM_028536054.1	Inhibitor_I29 Peptidase_C1
Dgig_XM_028536055.1	IMPDH
Dgig_XM_028536056.1	PLAT Lipoxygenase
Dgig_XM_028536057.1	Ank_2
Dgig_XM_028536058.1	Fringe
Dgig_XM_028536059.1	SBF2
Dgig_XM_028536062.1	KH_1 KH_1
Dgig_XM_028536063.1	Tmemb_55A
Dgig_XM_028536064.1	DUF1011
Dgig_XM_028536065.1	TTL
Dgig_XM_028536067.1	DSPc
Dgig_XM_028536068.1	
Dgig_XM_028536069.1	CDV3
Dgig_XM_028536070.1	PGI
Dgig_XM_028536071.1	zf-C3HC4 zf-B_box
Dgig_XM_028536072.1	TLD
Dgig_XM_028536073.1	
Dgig_XM_028536074.1	NACHT LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Dgig_XM_028536075.1	
Dgig_XM_028536076.1	PDZ PH_17 PH
Dgig_XM_028536078.1	WD40 WD40 WD40 Zn_ribbon_17
Dgig_XM_028536079.1	DEAD
Dgig_XM_028536080.1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Dgig_XM_028536081.1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Dgig_XM_028536082.1	NACHT LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Dgig_XM_028536083.1	
Dgig_XM_028536084.1	CAP
Dgig_XM_028536085.1	Beta_helix
Dgig_XM_028536086.1	Ank_2
Dgig_XM_028536087.1	Transferrin
Dgig_XM_028536088.1	DnaJ
Dgig_XM_028536092.1	DUF294 TPR_7
Dgig_XM_028536093.1	
Dgig_XM_028536094.1	ABC_tran
Dgig_XM_028536095.1	Pkinase
Dgig_XM_028536096.1	Peptidase_A17
Dgig_XM_028536097.1	Ank_4 Ank_2
Dgig_XM_028536098.1	Ion_trans
Dgig_XM_028536099.1	MBOAT
Dgig_XM_028536100.1	ABC_membrane ABC_tran ABC_membrane
Dgig_XM_028536101.1	Ras
Dgig_XM_028536102.1	Ank_2 Ank_2 Ion_trans
Dgig_XM_028536103.1	
Dgig_XM_028536104.1	DSL DSL DSL DSL DSL
Dgig_XM_028536106.1	DSL DSL DSL DSL DSL DSL
Dgig_XM_028536107.1	DSL DSL DSL DSL
Dgig_XM_028536108.1	DSL DSL DSL DSL DSL DSL DSL DSL DSL DSL DSL
Dgig_XM_028536109.1	
Dgig_XM_028536110.1	
Dgig_XM_028536111.1	CAP CAP
Dgig_XM_028536112.1	
Dgig_XM_028536113.1	CAP CAP CAP
Dgig_XM_028536114.1	
Dgig_XM_028536115.1	
Dgig_XM_028536116.1	SAP Tho1_MOS11_C
Dgig_XM_028536117.1	Lectin_C GPS 7tm_2
Dgig_XM_028536118.1	zf-B_box
Dgig_XM_028536119.1	BTB BACK PHR
Dgig_XM_028536120.1	zf-RING_UBOX zf-B_box zf-B_box TLD
Dgig_XM_028536121.1	DUF294 TPR_12 TPR_12 TPR_12
Dgig_XM_028536122.1	
Dgig_XM_028536123.1	
Dgig_XM_028536124.1	
Dgig_XM_028536125.1	DUF294
Dgig_XM_028536126.1	DEAD Helicase_C
Dgig_XM_028536127.1	MENTAL START
Dgig_XM_028536128.1	
Dgig_XM_028536129.1	Forkhead
Dgig_XM_028536130.1	Asparaginase_2
Dgig_XM_028536131.1	PB1 PDZ
Dgig_XM_028536132.1	Transferrin Transferrin Transferrin Transferrin Transferrin Transferrin Transferrin Transferrin Transferrin Transferrin Transferrin
Dgig_XM_028536133.1	EF-hand_like PI-PLC-X SH2 SH2 SH3_1 PI-PLC-Y C2
Dgig_XM_028536134.1	
Dgig_XM_028536136.1	T4_deiodinase
Dgig_XM_028536137.1	HATPase_c_3 DNA_mis_repair MutL_C
Dgig_XM_028536138.1	BTB BACK PHR
Dgig_XM_028536139.1	N-glycanase_N N-glycanase_C
Dgig_XM_028536140.1	BTB BACK PHR
Dgig_XM_028536141.1	Hydin_ADK
Dgig_XM_028536143.1	
Dgig_XM_028536144.1	RRM_1 RRM_1 RRM_1 RRM_1
Dgig_XM_028536145.1	Pkinase
Dgig_XM_028536146.1	HEPN_DZIP3 Ank_2 Ank_2 Ank_2 Ank_5
Dgig_XM_028536147.1	CDT1 CDT1_C SPRY LisH CLTH
Dgig_XM_028536148.1	zf-B_box
Dgig_XM_028536149.1	LRR_9
Dgig_XM_028536150.1	PBP
Dgig_XM_028536151.1	NACHT LRR_6 LRR_6 LRR_6 LRR_6
Dgig_XM_028536152.1	PBP
Dgig_XM_028536153.1	NACHT LRR_6 LRR_6 LRR_6
Dgig_XM_028536154.1	NACHT
Dgig_XM_028536155.1	NACHT LRR_6 LRR_6 LRR_6 LRR_6
Dgig_XM_028536156.1	NACHT LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Dgig_XM_028536157.1	CID CREPT
Dgig_XM_028536158.1	LRR_6 LRR_6 LRR_6
Dgig_XM_028536159.1	NACHT LRR_6 LRR_6
Dgig_XM_028536160.1	PAXIP1_C
Dgig_XM_028536161.1	MRPL52
Dgig_XM_028536162.1	Fanconi_A_N
Dgig_XM_028536163.1	NACHT NLRC4_HD2 LRR_6 LRR_6 LRR_6
Dgig_XM_028536164.1	Thyroglobulin_1 Thyroglobulin_1 Laminin_G_3 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP1_CCN TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 PLAT Kunitz_BPTI
Dgig_XM_028536165.1	AAA AAA_lid_3 Vps4_C
Dgig_XM_028536166.1	REJ
Dgig_XM_028536167.1	CxC4
Dgig_XM_028536168.1	
Dgig_XM_028536169.1	
Dgig_XM_028536170.1	E2F_TDP E2F_CC-MB
Dgig_XM_028536171.1	Acetyltransf_1
Dgig_XM_028536172.1	Sulfate_transp STAS
Dgig_XM_028536173.1	Sulfate_transp STAS
Dgig_XM_028536174.1	zf-RING_UBOX zf-B_box TLD
Dgig_XM_028536176.1	
Dgig_XM_028536179.1	CENP-T_C
Dgig_XM_028536181.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028536182.1	Proteasome
Dgig_XM_028536183.1	Sacchrp_dh_NADP
Dgig_XM_028536184.1	EF-hand_7 EF-hand_5 EF-hand_7
Dgig_XM_028536185.1	Pkinase
Dgig_XM_028536186.1	Peptidase_C14
Dgig_XM_028536189.1	UQ_con
Dgig_XM_028536190.1	Aminotran_5
Dgig_XM_028536191.1	PWI PRP3 DUF1115
Dgig_XM_028536192.1	SASA
Dgig_XM_028536193.1	Glyco_hydro_15
Dgig_XM_028536194.1	Lectin_C Lectin_C Lectin_C Lectin_C GPS 7tm_2
Dgig_XM_028536195.1	CUB CUB CUB CUB CUB CUB CUB CUB
Dgig_XM_028536196.1	TPR_12 TPR_12
Dgig_XM_028536198.1	
Dgig_XM_028536199.1	Sgf11
Dgig_XM_028536200.1	adh_short
Dgig_XM_028536201.1	DUF4440
Dgig_XM_028536202.1	SIR2
Dgig_XM_028536203.1	WWE WWE WGR PARP_reg PARP
Dgig_XM_028536204.1	zf-RING_UBOX zf-B_box TLD
Dgig_XM_028536205.1	XPG_N XPG_I
Dgig_XM_028536206.1	
Dgig_XM_028536210.1	TIM21
Dgig_XM_028536212.1	
Dgig_XM_028536213.1	Laminin_G_2 Laminin_G_2
Dgig_XM_028536215.1	zf-B_box TLD
Dgig_XM_028536216.1	CAP
Dgig_XM_028536217.1	MBOAT
Dgig_XM_028536218.1	MARVEL
Dgig_XM_028536220.1	Helicase_C HA2 OB_NTP_bind
Dgig_XM_028536221.1	CK2S
Dgig_XM_028536223.1	Adaptin_N Alpha_adaptinC2
Dgig_XM_028536225.1	Homeodomain
Dgig_XM_028536226.1	
Dgig_XM_028536228.1	Chromo ECH_1
Dgig_XM_028536229.1	ACBP ECH_1
Dgig_XM_028536230.1	DER1
Dgig_XM_028536232.1	
Dgig_XM_028536233.1	zf-RING_UBOX zf-B_box TLD
Dgig_XM_028536235.1	Aminotran_1_2
Dgig_XM_028536236.1	Aminotran_1_2
Dgig_XM_028536237.1	CAF1 CAF1
Dgig_XM_028536238.1	UPF0183
Dgig_XM_028536239.1	
Dgig_XM_028536240.1	Ank_2 Ion_trans
Dgig_XM_028536243.1	Robl_LC7
Dgig_XM_028536245.1	F-box-like
Dgig_XM_028536247.1	
Dgig_XM_028536248.1	DUF4042 HEAT
Dgig_XM_028536250.1	zf-C3HC4 zf-B_box
Dgig_XM_028536251.1	FHA_2 PNK3P AAA_33 AAA_33
Dgig_XM_028536253.1	ubiquitin
Dgig_XM_028536255.1	TM231
Dgig_XM_028536256.1	Tubulin Tubulin_C
Dgig_XM_028536257.1	Kinesin FHA KIF1B
Dgig_XM_028536258.1	
Dgig_XM_028536259.1	
Dgig_XM_028536260.1	zf-RING_UBOX zf-B_box
Dgig_XM_028536261.1	Ribosomal_L14e
Dgig_XM_028536262.1	
