Chem_TCONS_00000001	DnaJ DUF1977
Chem_TCONS_00001985	
Chem_TCONS_00001987	p450
Chem_TCONS_00001989	
Chem_TCONS_00001990	
Chem_TCONS_00001992	
Chem_TCONS_00001995	
Chem_TCONS_00001998	
Chem_TCONS_00001999	
Chem_TCONS_00002003	
Chem_TCONS_00002004	
Chem_TCONS_00002007	
Chem_TCONS_00002011	
Chem_TCONS_00002018	HEPN_DZIP3
Chem_TCONS_00002019	7TM_GPCR_Srv
Chem_TCONS_00002020	7TM_GPCR_Srv
Chem_TCONS_00002023	Folate_rec
Chem_TCONS_00002034	
Chem_TCONS_00002035	Pyr_redox_3
Chem_TCONS_00002037	zf-C3HC4_3
Chem_TCONS_00002040	zf-C3HC4_3
Chem_TCONS_00002041	zf-C3HC4_3
Chem_TCONS_00002043	SNAP
Chem_TCONS_00002044	Pkinase
Chem_TCONS_00002046	Syja_N
Chem_TCONS_00002047	An_peroxidase An_peroxidase
Chem_TCONS_00002049	Sacchrp_dh_NADP
Chem_TCONS_00002054	
Chem_TCONS_00002055	MARVEL
Chem_TCONS_00002056	Pox_MCEL
Chem_TCONS_00002059	DLIC
Chem_TCONS_00002061	Ank_2 Ank_2
Chem_TCONS_00002064	
Chem_TCONS_00002066	
Chem_TCONS_00002069	
Chem_TCONS_00002071	LCAT LCAT
Chem_TCONS_00002075	LCAT LCAT
Chem_TCONS_00002077	
Chem_TCONS_00002080	
Chem_TCONS_00002088	TPR_8 TTC5_OB
Chem_TCONS_00002089	DUF4201
Chem_TCONS_00002091	Forkhead
Chem_TCONS_00002097	
Chem_TCONS_00002098	
Chem_TCONS_00002099	C2 C2 Copine
Chem_TCONS_00002101	EMP24_GP25L
Chem_TCONS_00002102	
Chem_TCONS_00002103	
Chem_TCONS_00002104	
Chem_TCONS_00002105	Acyl_transf_3
Chem_TCONS_00002111	Acyl_transf_3
Chem_TCONS_00002115	
Chem_TCONS_00002123	Acyl_transf_3
Chem_TCONS_00002127	
Chem_TCONS_00002133	
Chem_TCONS_00002135	Complex1_LYR
Chem_TCONS_00002137	Fringe
Chem_TCONS_00002139	Fringe
Chem_TCONS_00002141	
Chem_TCONS_00002142	ubiquitin Ank_2
Chem_TCONS_00002143	GST_C_3
Chem_TCONS_00002146	DSL
Chem_TCONS_00002147	zf-TRAF
Chem_TCONS_00002148	zf-RING_UBOX
Chem_TCONS_00002149	
Chem_TCONS_00002157	Nrap Nrap_D2 Nrap_D3 Nrap_D4 Nrap_D5 Nrap_D6
Chem_TCONS_00002159	
Chem_TCONS_00002161	7tm_1
Chem_TCONS_00002167	
Chem_TCONS_00002169	OTU
Chem_TCONS_00002172	Ank_2 Ank_2
Chem_TCONS_00002175	
Chem_TCONS_00002185	
Chem_TCONS_00002187	
Chem_TCONS_00002190	
Chem_TCONS_00002191	zf-met zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00002193	DUF5641
Chem_TCONS_00002195	
Chem_TCONS_00002198	Fibrinogen_C
Chem_TCONS_00002199	
Chem_TCONS_00002202	
Chem_TCONS_00002204	RVT_1
Chem_TCONS_00002209	7tm_1
Chem_TCONS_00002213	
Chem_TCONS_00002218	
Chem_TCONS_00002222	
Chem_TCONS_00002229	Peptidase_M2
Chem_TCONS_00002230	Peptidase_C2 Calpain_III C2
Chem_TCONS_00002231	MFS_1
Chem_TCONS_00002233	WD40 WD40 WD40 WD40 WD40 WD40 WD40 WD40
Chem_TCONS_00002238	
Chem_TCONS_00002240	PMI_typeI
Chem_TCONS_00002241	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_4
Chem_TCONS_00002242	
Chem_TCONS_00002244	Trefoil Trefoil
Chem_TCONS_00002247	Rib_hydrolayse
Chem_TCONS_00002252	hEGF EGF EGF EGF EGF hEGF EGF EGF
Chem_TCONS_00002257	Thioredoxin
Chem_TCONS_00002260	Ferritin
Chem_TCONS_00002262	
Chem_TCONS_00002264	C1_1
Chem_TCONS_00002265	I-set fn3
Chem_TCONS_00002268	
Chem_TCONS_00002269	
Chem_TCONS_00002270	7tm_1
Chem_TCONS_00002271	
Chem_TCONS_00002273	
Chem_TCONS_00002274	
Chem_TCONS_00002277	
Chem_TCONS_00002278	
Chem_TCONS_00002280	
Chem_TCONS_00002283	
Chem_TCONS_00002287	TCTP
Chem_TCONS_00002289	Gtr1_RagA
Chem_TCONS_00002291	Aldedh
Chem_TCONS_00002292	
Chem_TCONS_00002293	Ank_2 Ank_4 Ank_2
Chem_TCONS_00002299	ABC_tran ABC2_membrane_7 ABC2_membrane
Chem_TCONS_00002300	
Chem_TCONS_00002305	
Chem_TCONS_00002316	MFS_1
Chem_TCONS_00002319	KH_1
Chem_TCONS_00002321	
Chem_TCONS_00002324	
Chem_TCONS_00002325	Fibrinogen_C
Chem_TCONS_00002327	CN_hydrolase
Chem_TCONS_00002331	
Chem_TCONS_00002332	Biotin_carb_N CPSase_L_D2 Biotin_carb_C PCC_BT Biotin_lipoyl
Chem_TCONS_00002336	Tnp_P_element
Chem_TCONS_00002339	Noggin
Chem_TCONS_00002349	PI3K_p85B PI3K_rbd PI3K_C2 PI3Ka
Chem_TCONS_00002351	PI3K_p85B PI3K_rbd PI3K_C2 PI3Ka PI3_PI4_kinase
Chem_TCONS_00002352	Clat_adaptor_s
Chem_TCONS_00002353	7tm_1
Chem_TCONS_00002359	
Chem_TCONS_00002360	Ion_trans_2
Chem_TCONS_00002361	
Chem_TCONS_00002362	
Chem_TCONS_00002363	
Chem_TCONS_00002364	
Chem_TCONS_00002368	7tm_1
Chem_TCONS_00002369	
Chem_TCONS_00002370	
Chem_TCONS_00002371	Costars
Chem_TCONS_00002374	
Chem_TCONS_00002376	
Chem_TCONS_00002378	
Chem_TCONS_00002385	
Chem_TCONS_00002390	
Chem_TCONS_00002395	p450
Chem_TCONS_00002397	7tm_1
Chem_TCONS_00002398	
Chem_TCONS_00002408	
Chem_TCONS_00002411	
Chem_TCONS_00002413	
Chem_TCONS_00002417	NUC194
Chem_TCONS_00002418	
Chem_TCONS_00002421	NUC194 FAT
Chem_TCONS_00002425	Ephrin_lbd
Chem_TCONS_00002428	Pkinase_Tyr
Chem_TCONS_00002430	CD225
Chem_TCONS_00002433	Tnp_P_element
Chem_TCONS_00002451	
Chem_TCONS_00002452	LSM
Chem_TCONS_00002453	
Chem_TCONS_00002457	fn3
Chem_TCONS_00002459	fn3 fn3 fn3 fn3 CBM_14
Chem_TCONS_00002461	
Chem_TCONS_00002465	VWA TSP_1 F5_F8_type_C
Chem_TCONS_00002469	
Chem_TCONS_00002472	AAA_lid_1 AAA_8
Chem_TCONS_00002477	MT AAA_9
Chem_TCONS_00002480	
Chem_TCONS_00002481	
Chem_TCONS_00002482	
Chem_TCONS_00002484	zf-C3HC4_2 USP8_interact
Chem_TCONS_00002486	Ion_trans_2
Chem_TCONS_00002488	
Chem_TCONS_00002490	An_peroxidase
Chem_TCONS_00002493	MFS_1
Chem_TCONS_00002495	
Chem_TCONS_00002496	
Chem_TCONS_00002499	IGFBP Kazal_2 Zona_pellucida
Chem_TCONS_00002500	fn3
Chem_TCONS_00002504	
Chem_TCONS_00002505	
Chem_TCONS_00002510	
Chem_TCONS_00002512	SAM_PNT Ets
Chem_TCONS_00002513	Med26
Chem_TCONS_00002515	
Chem_TCONS_00002517	ASC
Chem_TCONS_00002522	fn3
Chem_TCONS_00002523	Astacin
Chem_TCONS_00002524	
Chem_TCONS_00002525	
Chem_TCONS_00002526	
Chem_TCONS_00002532	
Chem_TCONS_00002534	
Chem_TCONS_00002535	
Chem_TCONS_00002541	
Chem_TCONS_00002543	7TM_GPCR_Srt
Chem_TCONS_00002544	MFS_1
Chem_TCONS_00002547	zf-C3HC4_2
Chem_TCONS_00002550	
Chem_TCONS_00002553	
Chem_TCONS_00002556	
Chem_TCONS_00002560	AIG1
Chem_TCONS_00002564	
Chem_TCONS_00002565	
Chem_TCONS_00002567	PMP22_Claudin
Chem_TCONS_00002572	p450
Chem_TCONS_00002577	Glyco_tran_10_N Glyco_transf_10
Chem_TCONS_00002583	
Chem_TCONS_00002584	
Chem_TCONS_00002585	
Chem_TCONS_00002586	
Chem_TCONS_00002588	RVT_1
Chem_TCONS_00002592	GATase_7 Asn_synthase Asn_synthase
Chem_TCONS_00002595	DEAD Helicase_C
Chem_TCONS_00002597	Helicase_C_3 ResIII ERCC3_RAD25_C
Chem_TCONS_00002598	7tm_1
Chem_TCONS_00002605	AI-2E_transport
Chem_TCONS_00002610	zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 R3H
Chem_TCONS_00002614	
Chem_TCONS_00002617	Astacin
Chem_TCONS_00002623	Tnp_P_element
Chem_TCONS_00002627	
Chem_TCONS_00002629	Gal_Lectin Gal_Lectin
Chem_TCONS_00002631	HH_signal Hint
Chem_TCONS_00002632	CAP
Chem_TCONS_00002633	
Chem_TCONS_00002634	HH_signal Hint
Chem_TCONS_00002635	
Chem_TCONS_00002637	DUF3456
Chem_TCONS_00002639	7tm_2
Chem_TCONS_00002643	PX
Chem_TCONS_00002645	PH_12 RCC1 RCC1 RCC1 RCC1 RCC1 FYVE
Chem_TCONS_00002649	
Chem_TCONS_00002656	Med10
Chem_TCONS_00002657	API5
Chem_TCONS_00002658	Vps54_N DUF2451
Chem_TCONS_00002660	
Chem_TCONS_00002662	O-FucT
Chem_TCONS_00002663	WH1 PBD WH2 WH2
Chem_TCONS_00002664	
Chem_TCONS_00002668	zf-C3Hc3H zf-C3Hc3H
Chem_TCONS_00002671	Glycos_transf_2 Ricin_B_lectin
Chem_TCONS_00002672	WD40 WD40
Chem_TCONS_00002675	Usp
Chem_TCONS_00002686	Astacin
Chem_TCONS_00002689	Astacin
Chem_TCONS_00002690	
Chem_TCONS_00002691	PAW C2
Chem_TCONS_00002692	SBP_bac_3 Lig_chan
Chem_TCONS_00002695	
Chem_TCONS_00002697	
Chem_TCONS_00002699	EGF_3 EGF_3 EGF_3 EGF_CA EGF_CA
Chem_TCONS_00002700	EGF_3 EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA
Chem_TCONS_00002702	Aa_trans
Chem_TCONS_00002703	DUF3456
Chem_TCONS_00002711	VWD C8 TIL VWD C8 TIL TIL VWD C8 TIL
Chem_TCONS_00002729	HATPase_c_3 DNA_mis_repair
Chem_TCONS_00002731	MFS_1
Chem_TCONS_00002733	
Chem_TCONS_00002734	
Chem_TCONS_00002735	PCI Rpn3_C
Chem_TCONS_00002736	Kazal_2 Laminin_G_3
Chem_TCONS_00002738	
Chem_TCONS_00002740	HLH
Chem_TCONS_00002741	HH_signal
Chem_TCONS_00002743	Methyltransf_23
Chem_TCONS_00002744	7tm_2
Chem_TCONS_00002747	adh_short
Chem_TCONS_00002749	HLH
Chem_TCONS_00002755	
Chem_TCONS_00002756	7tm_1
Chem_TCONS_00002763	
Chem_TCONS_00002764	
Chem_TCONS_00002765	
Chem_TCONS_00002766	7tm_1
Chem_TCONS_00002767	
Chem_TCONS_00002775	
Chem_TCONS_00002776	
Chem_TCONS_00002777	TSNAXIP1_N
Chem_TCONS_00002779	7tm_1
Chem_TCONS_00002781	
Chem_TCONS_00002782	
Chem_TCONS_00002788	Ras
Chem_TCONS_00002789	
Chem_TCONS_00002792	Tfb4
Chem_TCONS_00002794	Trp_dioxygenase
Chem_TCONS_00002796	Trp_dioxygenase
Chem_TCONS_00002797	Peptidase_M10
Chem_TCONS_00002798	Rhodanese
Chem_TCONS_00002801	MCM2_N MCM_N MCM_OB MCM MCM_lid
Chem_TCONS_00002802	
Chem_TCONS_00002804	TMEM154
Chem_TCONS_00002805	Peptidase_M10
Chem_TCONS_00002806	adh_short_C2
Chem_TCONS_00002807	GRASP55_65
Chem_TCONS_00002809	PDZ
Chem_TCONS_00002813	Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF
Chem_TCONS_00002816	
Chem_TCONS_00002819	Adap_comp_sub
Chem_TCONS_00002820	zf-MYND 2OG-FeII_Oxy_3
Chem_TCONS_00002821	PB1 ZZ
Chem_TCONS_00002823	Cyclin
Chem_TCONS_00002824	Collagen Collagen
Chem_TCONS_00002827	NTP_transferase Hexapep
Chem_TCONS_00002829	PA Peptidase_M28
Chem_TCONS_00002834	TFR_dimer
Chem_TCONS_00002835	Dynamin_N Fzo_mitofusin
Chem_TCONS_00002838	DNA_primase_S
Chem_TCONS_00002839	EF-hand_7 EF-hand_7
Chem_TCONS_00002841	GTF2I
Chem_TCONS_00002842	
Chem_TCONS_00002850	Sod_Cu Sod_Cu
Chem_TCONS_00002859	TGFb_propeptide TGF_beta
Chem_TCONS_00002860	
Chem_TCONS_00002864	DUF908 DUF908 DUF913 UBA WWE UBM UBM UBM
Chem_TCONS_00002868	
Chem_TCONS_00002873	FYVE
Chem_TCONS_00002876	TUDOR
Chem_TCONS_00002882	Ribosomal_L5 Ribosomal_L5_C
Chem_TCONS_00002883	EF-hand_7 EF-hand_7
Chem_TCONS_00002886	SOUL
Chem_TCONS_00002888	DnaJ DnaJ_C
Chem_TCONS_00002890	Sulfotransfer_1
Chem_TCONS_00002892	
Chem_TCONS_00002898	Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_1 Kazal_1 Kazal_1 Kazal_1
Chem_TCONS_00002901	RRM_1
Chem_TCONS_00002902	
Chem_TCONS_00002905	
Chem_TCONS_00002907	
Chem_TCONS_00002910	
Chem_TCONS_00002912	zf-AN1 zf-AN1
Chem_TCONS_00002915	
Chem_TCONS_00002920	RVT_1
Chem_TCONS_00002921	
Chem_TCONS_00002922	
Chem_TCONS_00002929	
Chem_TCONS_00002930	
Chem_TCONS_00002931	
Chem_TCONS_00002932	
Chem_TCONS_00002933	
Chem_TCONS_00002935	7tm_1
Chem_TCONS_00002937	
Chem_TCONS_00002939	
Chem_TCONS_00002941	
Chem_TCONS_00002943	
Chem_TCONS_00002944	p450
Chem_TCONS_00002945	
Chem_TCONS_00002946	G_glu_transpept
Chem_TCONS_00002947	
Chem_TCONS_00002950	
Chem_TCONS_00002951	
Chem_TCONS_00002952	
Chem_TCONS_00002954	Rad4 BHD_1 BHD_2 BHD_3
Chem_TCONS_00002956	Astacin
Chem_TCONS_00002957	
Chem_TCONS_00002962	Astacin
Chem_TCONS_00002964	
Chem_TCONS_00002965	DNTTIP1_dimer
Chem_TCONS_00002969	Nrf1_DNA-bind
Chem_TCONS_00002971	
Chem_TCONS_00002972	
Chem_TCONS_00002976	Astacin
Chem_TCONS_00002978	
Chem_TCONS_00002979	
Chem_TCONS_00002981	
Chem_TCONS_00002990	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin EGF Laminin_G_2 EGF Laminin_EGF GAIN GPS 7tm_2
Chem_TCONS_00002993	MARVEL
Chem_TCONS_00002994	WD40 WD40 WD40
Chem_TCONS_00002995	WD40 WD40 WD40
Chem_TCONS_00003002	SNF
Chem_TCONS_00003003	PMP22_Claudin
Chem_TCONS_00003004	UQ_con
Chem_TCONS_00003006	Pkinase OSR1_C
Chem_TCONS_00003008	zf-primase Mcm10
Chem_TCONS_00003014	Pkinase
Chem_TCONS_00003017	Cyclase
Chem_TCONS_00003018	
Chem_TCONS_00003020	
Chem_TCONS_00003021	
Chem_TCONS_00003022	NIDO
Chem_TCONS_00003026	
Chem_TCONS_00003027	
Chem_TCONS_00003029	
Chem_TCONS_00003030	
Chem_TCONS_00003031	
Chem_TCONS_00003033	
Chem_TCONS_00003036	Mab-21
Chem_TCONS_00003038	
Chem_TCONS_00003043	SUI1
Chem_TCONS_00003044	
Chem_TCONS_00003050	Ras
Chem_TCONS_00003052	SAM_1
Chem_TCONS_00003056	Integrase_H2C2 rve DUF5641
Chem_TCONS_00003061	rve RVT_2
Chem_TCONS_00003063	
Chem_TCONS_00003065	SAP Viral_alk_exo
Chem_TCONS_00003066	RT_RNaseH Integrase_H2C2
Chem_TCONS_00003067	
Chem_TCONS_00003070	
Chem_TCONS_00003072	
Chem_TCONS_00003073	SNARE
Chem_TCONS_00003074	
Chem_TCONS_00003076	Acyl_transf_3
Chem_TCONS_00003078	
Chem_TCONS_00003079	
Chem_TCONS_00003081	
Chem_TCONS_00003085	
Chem_TCONS_00003086	
Chem_TCONS_00003090	
Chem_TCONS_00003091	
Chem_TCONS_00003092	zf-RING_2
Chem_TCONS_00003094	FeS_assembly_P
Chem_TCONS_00003095	
Chem_TCONS_00003096	PAN_1
Chem_TCONS_00003097	PMP22_Claudin
Chem_TCONS_00003098	
Chem_TCONS_00003100	
Chem_TCONS_00003102	
Chem_TCONS_00003103	AA_permease
Chem_TCONS_00003104	AA_permease
Chem_TCONS_00003105	AA_permease SLC12 SLC12 SLC12
Chem_TCONS_00003107	HEPN_DZIP3 NACHT
Chem_TCONS_00003108	
Chem_TCONS_00003109	Innexin
Chem_TCONS_00003117	
Chem_TCONS_00003118	
Chem_TCONS_00003128	HMG_box
Chem_TCONS_00003129	PP2C
Chem_TCONS_00003131	DUF4750
Chem_TCONS_00003137	
Chem_TCONS_00003138	
Chem_TCONS_00003142	MBOAT
Chem_TCONS_00003145	GLE1
Chem_TCONS_00003149	PUB HOIP-UBA IBR IBR E3_UbLigase_RBR
Chem_TCONS_00003152	TPT
Chem_TCONS_00003160	
Chem_TCONS_00003162	Carb_anhydrase Carb_anhydrase
Chem_TCONS_00003164	Ion_trans_2 Ion_trans_2
Chem_TCONS_00003166	Laminin_G_2 Laminin_G_2
Chem_TCONS_00003167	
Chem_TCONS_00003168	MNNL
Chem_TCONS_00003170	
Chem_TCONS_00003171	
Chem_TCONS_00003185	
Chem_TCONS_00003187	
Chem_TCONS_00003189	
Chem_TCONS_00003191	
Chem_TCONS_00003192	Fibrinogen_C
Chem_TCONS_00003193	
Chem_TCONS_00003194	
Chem_TCONS_00003198	UCR_TM Rieske
Chem_TCONS_00003199	
Chem_TCONS_00003201	
Chem_TCONS_00003203	R3H DEAD Helicase_C HA2 YTH YTH
Chem_TCONS_00003206	LRR_8
Chem_TCONS_00003208	GDA1_CD39
Chem_TCONS_00003210	Tmemb_55A
Chem_TCONS_00003212	MMS1_N CPSF_A
Chem_TCONS_00003214	DEAD Helicase_C
Chem_TCONS_00003221	F-box-like
Chem_TCONS_00003224	
Chem_TCONS_00003227	
Chem_TCONS_00003235	IP_trans
Chem_TCONS_00003236	Fibrinogen_C
Chem_TCONS_00003237	
Chem_TCONS_00003239	
Chem_TCONS_00003240	
Chem_TCONS_00003252	
Chem_TCONS_00003253	
Chem_TCONS_00003254	bZIP_2
Chem_TCONS_00003260	Ion_trans_2
Chem_TCONS_00003264	
Chem_TCONS_00003266	
Chem_TCONS_00003267	Pkinase
Chem_TCONS_00003269	
Chem_TCONS_00003270	7tm_1
Chem_TCONS_00003271	CLASP_N
Chem_TCONS_00003273	CLASP_N HEAT
Chem_TCONS_00003285	Cullin Cullin_Nedd8
Chem_TCONS_00003288	MFS_1
Chem_TCONS_00003289	STELLO
Chem_TCONS_00003290	Zona_pellucida Zona_pellucida
Chem_TCONS_00003291	F5_F8_type_C F5_F8_type_C
Chem_TCONS_00003292	
Chem_TCONS_00003294	Lectin_C Lectin_C Lectin_C F5_F8_type_C Lectin_C Laminin_G_3 Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C F5_F8_type_C F5_F8_type_C
Chem_TCONS_00003295	Tubulin Tubulin_C
Chem_TCONS_00003296	TPR_12 TPR_2
Chem_TCONS_00003300	
Chem_TCONS_00003304	Ras
Chem_TCONS_00003311	Tetraspanin
Chem_TCONS_00003313	ALS2CR8 MULE SWIM Peptidase_C48 PHD
Chem_TCONS_00003314	DIOX_N 2OG-FeII_Oxy
Chem_TCONS_00003321	WAP Collagen Collagen Collagen Collagen Collagen COLFI
Chem_TCONS_00003336	Innexin
Chem_TCONS_00003337	
Chem_TCONS_00003342	
Chem_TCONS_00003343	ABC_tran ABC_tran_Xtn ABC_tran
Chem_TCONS_00003345	
Chem_TCONS_00003348	
Chem_TCONS_00003350	zf-C3HC4 Helicase_C
Chem_TCONS_00003351	
Chem_TCONS_00003352	SNF2_N
Chem_TCONS_00003356	EF-hand_7
Chem_TCONS_00003359	F5_F8_type_C
Chem_TCONS_00003361	
Chem_TCONS_00003364	
Chem_TCONS_00003366	
Chem_TCONS_00003368	
Chem_TCONS_00003389	
Chem_TCONS_00003392	
Chem_TCONS_00003393	
Chem_TCONS_00003395	HLH
Chem_TCONS_00003399	
Chem_TCONS_00003401	Chromo
Chem_TCONS_00003402	7tm_1 7tm_1
Chem_TCONS_00003406	PPR_2 PPR_2 PPR_3 PPR PPR
Chem_TCONS_00003407	Ssl1 C1_4
Chem_TCONS_00003409	SH2 SH2 Y_phosphatase
Chem_TCONS_00003410	
Chem_TCONS_00003411	
Chem_TCONS_00003413	DnaJ Thioredoxin Thioredoxin Thioredoxin Thioredoxin
Chem_TCONS_00003414	Peptidase_M1_N
Chem_TCONS_00003415	Peptidase_M1 ERAP1_C
Chem_TCONS_00003417	Trypsin
Chem_TCONS_00003420	
Chem_TCONS_00003426	MADF_DNA_bdg
Chem_TCONS_00003429	DUF3523 AAA
Chem_TCONS_00003433	WD40 WD40 WD40 WD40 WD40 WD40
Chem_TCONS_00003438	Pkinase
Chem_TCONS_00003439	Patched
Chem_TCONS_00003440	Trypsin
Chem_TCONS_00003442	Trypsin Trypsin
Chem_TCONS_00003443	VWC VWC VWD
Chem_TCONS_00003447	HLH
Chem_TCONS_00003449	Pkinase_Tyr
Chem_TCONS_00003453	Thioredoxin NDK NDK NDK
Chem_TCONS_00003461	CUB Ig_3 Ion_trans_2
Chem_TCONS_00003465	Glyco_hydro_10
Chem_TCONS_00003468	
Chem_TCONS_00003469	PID
Chem_TCONS_00003470	PMP22_Claudin
Chem_TCONS_00003472	
Chem_TCONS_00003473	wnt
Chem_TCONS_00003475	EF-hand_7 EF-hand_7
Chem_TCONS_00003477	IBR
Chem_TCONS_00003478	WD40 ANAPC4_WD40 Mcl1_mid
Chem_TCONS_00003481	preSET_CXC SET
Chem_TCONS_00003484	PRC2_HTH_1
Chem_TCONS_00003485	DUF4796
Chem_TCONS_00003486	DUF4796
Chem_TCONS_00003487	Spermine_synt_N Spermine_synth
Chem_TCONS_00003489	Synaptobrevin
Chem_TCONS_00003495	
Chem_TCONS_00003498	PDEase_I
Chem_TCONS_00003500	LRR_9
Chem_TCONS_00003501	
Chem_TCONS_00003505	SAP AAA_33
Chem_TCONS_00003507	MFS_1
Chem_TCONS_00003508	ILEI GNT-I
Chem_TCONS_00003509	BIR BIR zf-C3HC4_3
Chem_TCONS_00003512	
Chem_TCONS_00003513	
Chem_TCONS_00003515	
Chem_TCONS_00003516	
Chem_TCONS_00003517	
Chem_TCONS_00003518	
Chem_TCONS_00003520	
Chem_TCONS_00003523	Scs3p
Chem_TCONS_00003527	Sugar_tr
Chem_TCONS_00003530	
Chem_TCONS_00003538	Rad51
Chem_TCONS_00003542	RRM_1 zf-RanBP
Chem_TCONS_00003545	SM-ATX LsmAD
Chem_TCONS_00003550	
Chem_TCONS_00003553	FERM_N FERM_M FERM_C ERM
Chem_TCONS_00003558	Ank_2 Ion_trans
Chem_TCONS_00003567	Med25_VWA
Chem_TCONS_00003569	
Chem_TCONS_00003571	
Chem_TCONS_00003573	
Chem_TCONS_00003577	
Chem_TCONS_00003580	
Chem_TCONS_00003581	F-box-like WD40 WD40 WD40 WD40 WD40
Chem_TCONS_00003582	F-box WD40 WD40
Chem_TCONS_00003583	
Chem_TCONS_00003584	
Chem_TCONS_00003588	Kelch_4 Kelch_2 Kelch_4 Kelch_1
Chem_TCONS_00003589	Ribosomal_L34
Chem_TCONS_00003593	PALP
Chem_TCONS_00003595	
Chem_TCONS_00003598	Rhodanese
Chem_TCONS_00003602	LSM
Chem_TCONS_00003604	Peptidase_C14
Chem_TCONS_00003610	T-box
Chem_TCONS_00003611	RGS RGS
Chem_TCONS_00003614	
Chem_TCONS_00003624	
Chem_TCONS_00003626	Mab-21
Chem_TCONS_00003636	Sugar_tr MFS_1
Chem_TCONS_00003637	Myosin_head Myosin_tail_1
Chem_TCONS_00003638	Myosin_head
Chem_TCONS_00003639	Myosin_N Myosin_head
Chem_TCONS_00003640	GPS 7tm_2
Chem_TCONS_00003642	G_glu_transpept
Chem_TCONS_00003644	B9-C2
Chem_TCONS_00003656	Ank_2 Ank_2 Ion_trans
Chem_TCONS_00003657	
Chem_TCONS_00003658	DUF2961
Chem_TCONS_00003661	DUF2961
Chem_TCONS_00003662	Ras
Chem_TCONS_00003663	zf-MYND
Chem_TCONS_00003670	
Chem_TCONS_00003672	
Chem_TCONS_00003681	
Chem_TCONS_00003683	
Chem_TCONS_00003685	
Chem_TCONS_00003692	
Chem_TCONS_00003693	Mab-21
Chem_TCONS_00003696	LRR_9
Chem_TCONS_00003703	
Chem_TCONS_00003706	
Chem_TCONS_00003709	
Chem_TCONS_00003711	
Chem_TCONS_00003712	
Chem_TCONS_00003713	
Chem_TCONS_00003715	
Chem_TCONS_00003719	Propep_M14 Peptidase_M14
Chem_TCONS_00003721	Glyco_hydro_18
Chem_TCONS_00003723	
Chem_TCONS_00003726	Laminin_G_3 Peptidase_M43 Sushi
Chem_TCONS_00003728	
Chem_TCONS_00003730	DUF229 DUF229
Chem_TCONS_00003732	
Chem_TCONS_00003738	DUF885
Chem_TCONS_00003748	I-set Pkinase_Tyr
Chem_TCONS_00003751	Endonuclease_NS
Chem_TCONS_00003752	MBD MBD_C
Chem_TCONS_00003753	ATP-gua_PtransN
Chem_TCONS_00003755	KH_1 KH_1 zf-C3HC4_3
Chem_TCONS_00003757	EF-hand_5 EF-hand_7
Chem_TCONS_00003762	Mak10 Mak10
Chem_TCONS_00003763	PH BPS SH2
Chem_TCONS_00003765	
Chem_TCONS_00003766	
Chem_TCONS_00003767	CID
Chem_TCONS_00003768	
Chem_TCONS_00003771	Zona_pellucida
Chem_TCONS_00003777	Glyco_hydro_18
Chem_TCONS_00003780	SH2
Chem_TCONS_00003781	
Chem_TCONS_00003787	PH SH2
Chem_TCONS_00003788	
Chem_TCONS_00003791	Anoctamin
Chem_TCONS_00003794	G-patch
Chem_TCONS_00003795	MtN3_slv MtN3_slv
Chem_TCONS_00003797	Xan_ur_permease
Chem_TCONS_00003798	
Chem_TCONS_00003799	
Chem_TCONS_00003800	
Chem_TCONS_00003801	
Chem_TCONS_00003803	Sema I-set
Chem_TCONS_00003804	Sema
Chem_TCONS_00003806	DEAD Helicase_C
Chem_TCONS_00003808	zf-HIT
Chem_TCONS_00003809	Use1
Chem_TCONS_00003811	
Chem_TCONS_00003813	ubiquitin UBA_4
Chem_TCONS_00003814	UBA_4 OTU
Chem_TCONS_00003819	
Chem_TCONS_00003821	
Chem_TCONS_00003824	Helicase_C
Chem_TCONS_00003825	DEAD
Chem_TCONS_00003829	Peptidase_A17 Integrase_H2C2
Chem_TCONS_00003832	LicD
Chem_TCONS_00003837	
Chem_TCONS_00003838	7tm_1
Chem_TCONS_00003839	
Chem_TCONS_00003842	7tm_1
Chem_TCONS_00003846	
Chem_TCONS_00003851	
Chem_TCONS_00003855	
Chem_TCONS_00003858	Exo_endo_phos_2
Chem_TCONS_00003860	
Chem_TCONS_00003862	PLDc_2
Chem_TCONS_00003865	TMEM154
Chem_TCONS_00003866	Patched
Chem_TCONS_00003868	Med7
Chem_TCONS_00003870	
Chem_TCONS_00003872	Paf67
Chem_TCONS_00003873	
