Skow_gene-ATP6	ATP-synt_A
Skow_XM_002730518.2	Abhydrolase_3 Abhydrolase_3
Skow_XM_002730520.2	14-3-3
Skow_XM_002730521.1	14-3-3
Skow_XM_002730523.1	Ank_2 TRP_2 Ion_trans
Skow_XM_002730524.2	Ribosomal_L10 RL10P_insert
Skow_XM_002730525.2	14-3-3
Skow_XM_002730526.2	Patatin
Skow_XM_002730527.2	KH_6
Skow_XM_002730528.2	Glyco_transf_29
Skow_XM_002730529.2	SBP_bac_3 Lig_chan
Skow_XM_002730533.2	Med26
Skow_XM_002730534.1	ELO
Skow_XM_002730535.2	ELO
Skow_XM_002730537.2	PHD SAM_1
Skow_XM_002730539.2	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_002730541.2	Gal_Lectin Gal_Lectin Gal_Lectin Gal_Lectin
Skow_XM_002730547.2	Asparaginase_2
Skow_XM_002730548.1	ParBc
Skow_XM_002730549.2	EMC3_TMCO1
Skow_XM_002730550.2	Synaptobrevin
Skow_XM_002730551.2	
Skow_XM_002730553.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met
Skow_XM_002730557.2	SPACA9
Skow_XM_002730559.2	
Skow_XM_002730563.2	p450
Skow_XM_002730564.2	p450
Skow_XM_002730565.2	ABC_transp_aux
Skow_XM_002730567.2	PX Pkinase Pkinase_C
Skow_XM_002730570.2	Tmemb_55A
Skow_XM_002730573.2	MIF
Skow_XM_002730575.2	adh_short
Skow_XM_002730579.2	COesterase AChE_tetra
Skow_XM_002730580.2	CDC27
Skow_XM_002730585.1	HTH_Tnp_Tc5 DDE_1
Skow_XM_002730592.2	
Skow_XM_002730594.2	
Skow_XM_002730598.2	YqaJ
Skow_XM_002730599.1	fn3 fn3 fn3 fn3 Pkinase_Tyr
Skow_XM_002730600.2	3HCDH_N 3HCDH
Skow_XM_002730604.2	
Skow_XM_002730607.1	NAGPA
Skow_XM_002730608.1	SH3_1 SH2 Pkinase_Tyr
Skow_XM_002730615.2	Fibrillarin
Skow_XM_002730616.2	UFC1
Skow_XM_002730617.2	DEAD Helicase_C
Skow_XM_002730619.2	
Skow_XM_002730622.2	dCMP_cyt_deam_1 dCMP_cyt_deam_2 RVT_1
Skow_XM_002730626.2	
Skow_XM_002730627.2	
Skow_XM_002730631.2	FAIM1
Skow_XM_002730632.2	Coprogen_oxidas
Skow_XM_002730633.2	Ribosomal_S6
Skow_XM_002730634.2	Snf7
Skow_XM_002730639.2	OSCP
Skow_XM_002730640.2	
Skow_XM_002730641.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_002730642.2	F-box-like RhoGEF
Skow_XM_002730643.2	Vta1
Skow_XM_002730645.1	Fibrinogen_C
Skow_XM_002730646.1	7tm_1 Fibrinogen_C
Skow_XM_002730647.2	ADH_N ADH_zinc_N_2
Skow_XM_002730651.2	Tctex-1
Skow_XM_002730654.1	Esterase_PHB
Skow_XM_002730656.1	Sugar_tr
Skow_XM_002730659.2	Sugar_tr
Skow_XM_002730661.2	VWD
Skow_XM_002730662.2	ACBP Ank_2
Skow_XM_002730664.2	Auto_anti-p27
Skow_XM_002730667.2	Il2rg
Skow_XM_002730668.2	RNA_POL_M_15KD TFIIS_C
Skow_XM_002730670.2	PLAC8
Skow_XM_002730673.2	
Skow_XM_002730675.2	Peptidase_C14
Skow_XM_002730677.2	LURAP
Skow_XM_002730681.1	SSF V-ATPase_G
Skow_XM_002730682.2	
Skow_XM_002730686.1	Ion_trans
Skow_XM_002730687.1	HCO3_cotransp
Skow_XM_002730690.1	NPC1_N Patched Patched
Skow_XM_002730692.2	TERB2
Skow_XM_002730693.2	Bcl-2
Skow_XM_002730694.1	Methyltransf_25
Skow_XM_002730698.2	Na_Ca_ex
Skow_XM_002730700.2	KH_1 KH_1 zf-C3HC4_3
Skow_XM_002730701.2	MRP-L51
Skow_XM_002730702.2	EGF_CA FXa_inhibition EGF_CA
Skow_XM_002730705.2	AA_permease_2 AA_permease_C
Skow_XM_002730707.2	Peptidase_M10 Hemopexin Hemopexin Hemopexin Hemopexin
Skow_XM_002730709.2	PA Peptidase_M28 TFR_dimer
Skow_XM_002730710.2	Glyco_hydro_9
Skow_XM_002730712.2	DUF423
Skow_XM_002730714.2	AA_permease_2 AA_permease_C
Skow_XM_002730715.2	
Skow_XM_002730722.2	Inhibitor_I9 Peptidase_S8
Skow_XM_002730729.1	Homeodomain
Skow_XM_002730730.2	Pro_isomerase
Skow_XM_002730731.1	Tetraspanin
Skow_XM_002730732.2	NDK Dpy-30
Skow_XM_002730733.1	Pro_isomerase
Skow_XM_002730735.2	UvrD_C_2
Skow_XM_002730738.2	ECH_1
Skow_XM_002730739.2	adh_short
Skow_XM_002730740.2	Ribosomal_S10
Skow_XM_002730741.2	LRR_4
Skow_XM_002730743.2	
Skow_XM_002730744.2	
Skow_XM_002730745.1	DUF2315
Skow_XM_002730750.2	GBP GBP_C
Skow_XM_002730752.2	FSIP1 DUF1759
Skow_XM_002730754.2	adh_short
Skow_XM_002730756.2	
Skow_XM_002730757.2	Ldl_recept_a
Skow_XM_002730758.2	CUB CUB Ldl_recept_a
Skow_XM_002730760.2	COQ9
Skow_XM_002730761.2	zf-B_box zf-B_box DUF5128
Skow_XM_002730762.2	DUF1394 FragX_IP
Skow_XM_002730763.1	Sulfotransfer_2
Skow_XM_002730766.2	CytochromB561_N
Skow_XM_002730768.2	Mannosyl_trans
Skow_XM_002730769.2	DUF4581
Skow_XM_002730771.2	Med8
Skow_XM_002730776.2	Dynein_C
Skow_XM_002730779.2	Aldedh
Skow_XM_002730781.1	
Skow_XM_002730782.2	p450
Skow_XM_002730783.2	EF-hand_7
Skow_XM_002730784.2	Sulfatase
Skow_XM_002730785.2	AAA_2 ClpB_D2-small
Skow_XM_002730787.2	Tubulin Tubulin_C
Skow_XM_002730788.1	Histone
Skow_XM_002730789.2	Alk_phosphatase
Skow_XM_002730790.2	
Skow_XM_002730792.2	DTW
Skow_XM_002730793.2	NICE-3
Skow_XM_002730796.1	SBF
Skow_XM_002730799.1	APH
Skow_XM_002730800.1	p450
Skow_XM_002730801.2	eIF3_subunit
Skow_XM_002730803.2	p450
Skow_XM_002730804.2	p450
Skow_XM_002730805.2	p450
Skow_XM_002730806.1	ubiquitin UBA
Skow_XM_002730807.2	DSPc
Skow_XM_002730808.1	
Skow_XM_002730809.2	LRR_4
Skow_XM_002730812.2	
Skow_XM_002730814.2	RNA_pol_3_Rpc31
Skow_XM_002730815.1	Sulfotransfer_1
Skow_XM_002730816.2	
Skow_XM_002730819.1	Neur_chan_LBD Neur_chan_memb
Skow_XM_002730820.2	Neur_chan_LBD Neur_chan_memb
Skow_XM_002730825.2	Na_Ca_ex Na_Ca_ex
Skow_XM_002730827.2	14-3-3
Skow_XM_002730829.1	zf-RING_UBOX zf-B_box zf-B_box NHL NHL
Skow_XM_002730830.1	DUF2405 Fmp27_GFWDK Apt1 Apt1
Skow_XM_002730831.1	zf-RING_UBOX zf-B_box Filamin NHL NHL
Skow_XM_002730832.2	CH
Skow_XM_002730833.2	Pkinase Pkinase_C
Skow_XM_002730834.2	ZNRF_3_ecto zf-RING_2
Skow_XM_002730835.2	Rep-A_N tRNA_anti-codon REPA_OB_2 Rep_fac-A_C
Skow_XM_002730837.2	
Skow_XM_002730842.2	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin
Skow_XM_002730844.2	
Skow_XM_002730845.2	CAF-1_p150 CAF1A CAF1-p150_C2 CAF1-p150_C2
Skow_XM_002730846.2	Det1
Skow_XM_002730848.1	CoA_transf_3
Skow_XM_002730854.1	Gln-synt_C
Skow_XM_002730860.2	MAGE
Skow_XM_002730862.2	Rft-1
Skow_XM_002730863.2	Mucin2_WxxW Mucin2_WxxW Mucin2_WxxW WAP Pacifastin_I
Skow_XM_002730865.1	AA_permease_2
Skow_XM_002730868.2	SNF
Skow_XM_002730869.2	ATP-gua_PtransN ATP-gua_Ptrans ATP-gua_PtransN ATP-gua_Ptrans ATP-gua_PtransN ATP-gua_Ptrans
Skow_XM_002730870.2	
Skow_XM_002730873.1	Forkhead
Skow_XM_002730874.2	GST_N GST_C_3
Skow_XM_002730875.2	DnaJ
Skow_XM_002730876.2	Ribosomal_L1
Skow_XM_002730877.1	7tm_1
Skow_XM_002730878.2	7tm_1
Skow_XM_002730879.2	Alpha-2-MRAP_N Alpha-2-MRAP_C
Skow_XM_002730880.2	LRR_8 Exo_endo_phos
Skow_XM_002730885.2	EF-hand_7
Skow_XM_002730886.2	EF-hand_7
Skow_XM_002730888.1	PhoPQ_related
Skow_XM_002730889.2	SNARE
Skow_XM_002730890.1	7tm_1
Skow_XM_002730892.1	7tm_1
Skow_XM_002730893.2	B9-C2
Skow_XM_002730894.2	Pyr_redox_2
Skow_XM_002730897.1	7tm_1
Skow_XM_002730900.2	Proteasome
Skow_XM_002730902.2	MRPL52
Skow_XM_002730903.2	VWD
Skow_XM_002730907.2	Pkinase POLO_box POLO_box
Skow_XM_002730908.2	
Skow_XM_002730909.2	Glutaredoxin
Skow_XM_002730910.2	
Skow_XM_002730912.2	Septin
Skow_XM_002730919.2	CH GAS2
Skow_XM_002730920.2	ATP-gua_PtransN ATP-gua_Ptrans
Skow_XM_002730922.1	BTB BACK Kelch_6 Kelch_1 Kelch_1 Kelch_1
Skow_XM_002730924.1	WSC Lectin_C Lectin_C Lectin_C
Skow_XM_002730927.2	YhhN
Skow_XM_002730929.2	M20_dimer Peptidase_M20
Skow_XM_002730930.2	Pkinase Pkinase_C
Skow_XM_002730931.2	TSP_1 WSC Lectin_C Lectin_C Lectin_C
Skow_XM_002730932.2	Maf1
Skow_XM_002730933.2	WW PCIF1_WW
Skow_XM_002730936.2	Mpv17_PMP22
Skow_XM_002730938.2	Abhydrolase_1
Skow_XM_002730939.2	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Skow_XM_002730942.2	MFS_1_like
Skow_XM_002730943.2	
Skow_XM_002730945.1	Methyltransf_21
Skow_XM_002730946.2	Clat_adaptor_s
Skow_XM_002730948.1	COesterase
Skow_XM_002730949.2	p450
Skow_XM_002730950.2	p450
Skow_XM_002730953.2	Ribosomal_L34e
Skow_XM_002730955.2	V-ATPase_G
Skow_XM_002730957.1	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin
Skow_XM_002730958.1	Gal-3-0_sulfotr
Skow_XM_002730959.2	Gal-3-0_sulfotr
Skow_XM_002730960.2	Dynein_C
Skow_XM_002730961.2	COG7
Skow_XM_002730968.1	Pkinase
Skow_XM_002730970.2	Exo_endo_phos
Skow_XM_002730971.2	CFAP298
Skow_XM_002730973.1	7tm_1
Skow_XM_002730974.2	PMP22_Claudin
Skow_XM_002730976.1	7tm_1
Skow_XM_002730977.1	7tm_1
Skow_XM_002730978.2	SASRP1
Skow_XM_002730980.2	
Skow_XM_002730981.2	Lectin_C
Skow_XM_002730983.1	Lectin_C
Skow_XM_002730984.2	Lectin_C
Skow_XM_002730996.2	KIAA1430
Skow_XM_002730997.1	Acetyltransf_1 Acetyltransf_1
Skow_XM_002730998.2	Profilin
Skow_XM_002731001.1	zf-C4 Hormone_recep
Skow_XM_002731005.2	zf-A20 zf-AN1
Skow_XM_002731007.2	DHH DHHA2 BNIP2
Skow_XM_002731008.2	MORN MORN MORN
Skow_XM_002731010.2	Lectin_C SEA
Skow_XM_002731012.1	OATP Kazal_2
Skow_XM_002731014.1	OATP Kazal_2
Skow_XM_002731017.1	OATP Kazal_2
Skow_XM_002731018.1	Death
Skow_XM_002731019.1	LRR_9
Skow_XM_002731020.2	Sulfotransfer_1
Skow_XM_002731024.2	Methyltransf_11
Skow_XM_002731025.2	RBP_receptor
Skow_XM_002731027.2	
Skow_XM_002731029.2	FtsJ
Skow_XM_002731030.1	AA_permease_2
Skow_XM_002731033.1	CLCA VWA
Skow_XM_002731034.1	CLCA VWA
Skow_XM_002731037.1	hEGF Laminin_EGF hEGF Laminin_EGF hEGF hEGF Laminin_EGF hEGF Laminin_EGF hEGF hEGF
Skow_XM_002731038.2	EF-hand_5 EF-hand_7 Ferric_reduct FAD_binding_8 NAD_binding_6
Skow_XM_002731040.2	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF
Skow_XM_002731041.1	Glyco_transf_29
Skow_XM_002731042.1	7tm_1
Skow_XM_002731046.2	PLAT Lipoxygenase
Skow_XM_002731047.2	Mt_ATP-synt_B
Skow_XM_002731050.2	Ank_2
Skow_XM_002731051.1	OATP Kazal_2
Skow_XM_002731053.2	OATP Kazal_2
Skow_XM_002731056.2	
Skow_XM_002731059.2	F420_oxidored
Skow_XM_002731060.1	Rhodanese DSPc
Skow_XM_002731061.2	
Skow_XM_002731062.2	DUF2367
Skow_XM_002731063.2	Exo70
Skow_XM_002731064.2	Sulfatase DUF4976
Skow_XM_002731065.1	Sulfatase DUF4976
Skow_XM_002731066.2	LRR_6 LRR_6 LRR_6 LRR_6
Skow_XM_002731067.2	SPATA6
Skow_XM_002731069.2	Glyco_transf_43
Skow_XM_002731070.2	Pkinase
Skow_XM_002731073.2	Josephin
Skow_XM_002731075.2	Ank_2
Skow_XM_002731079.2	PWI PRP3 DUF1115
Skow_XM_002731081.1	Sulfotransfer_1
Skow_XM_002731082.2	RRM_1 Pro_isomerase
Skow_XM_002731083.2	RCC1 RCC1
Skow_XM_002731085.2	U1snRNP70_N RRM_1
Skow_XM_002731088.2	DUF726
Skow_XM_002731089.2	PQQ_2 EMC1_C
Skow_XM_002731091.2	Pyr_redox_3
Skow_XM_002731093.1	AMP-binding AMP-binding_C
Skow_XM_002731094.2	
Skow_XM_002731095.2	AA_permease_2 AA_permease_C
Skow_XM_002731096.2	zf-MYND TPR_MalT
Skow_XM_002731097.2	UPF0113_N UPF0113
Skow_XM_002731098.2	MRP-S22
Skow_XM_002731102.1	YqcI_YcgG
Skow_XM_002731104.2	
Skow_XM_002731110.1	7tm_1
Skow_XM_002731111.2	ANF_receptor NCD3G 7tm_3
Skow_XM_002731112.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_002731116.2	Arf
Skow_XM_002731117.1	Acatn Acatn Acatn
Skow_XM_002731121.2	CCDC23
Skow_XM_002731122.2	SNAPc19
Skow_XM_002731123.2	TFIIA_gamma_N TFIIA_gamma_C
Skow_XM_002731124.2	
Skow_XM_002731125.2	Ribosomal_L4 Ribos_L4_asso_C
Skow_XM_002731129.2	Dymeclin
Skow_XM_002731130.1	BTB_2
Skow_XM_002731132.1	Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition Sushi Sushi Sushi HYR Sushi Sushi Sushi HYR Sushi Sushi
Skow_XM_002731135.2	
Skow_XM_002731139.1	Gal-3-0_sulfotr
Skow_XM_002731140.2	
Skow_XM_002731143.2	DEAD Helicase_C
Skow_XM_002731144.2	
Skow_XM_002731145.2	NeuB SAF
Skow_XM_002731146.2	UQ_con
Skow_XM_002731147.2	adh_short_C2
Skow_XM_002731148.2	FAM220 Ank_2 Ank
Skow_XM_002731151.2	
Skow_XM_002731153.2	Fam20C
Skow_XM_002731154.2	CTP_transf_3 Hydrolase_3
Skow_XM_002731155.2	
Skow_XM_002731157.2	Homeodomain OAR
Skow_XM_002731158.2	Aldedh
Skow_XM_002731159.2	ARTD15_N PARP
Skow_XM_002731161.1	Gal-3-0_sulfotr
Skow_XM_002731162.2	DNA_pol_phi DNA_pol_phi
Skow_XM_002731163.2	TBCA
Skow_XM_002731165.2	SCAMP
Skow_XM_002731169.1	PPTA PPTA
Skow_XM_002731170.2	PDCD7
Skow_XM_002731172.2	UBA_4
Skow_XM_002731173.2	
Skow_XM_002731177.1	Glycos_transf_2
Skow_XM_002731178.2	PCSK9_C1 PCSK9_C3
Skow_XM_002731181.2	Asp_Arg_Hydrox
Skow_XM_002731182.2	CCDC92
Skow_XM_002731184.2	Cyt-b5
Skow_XM_002731186.2	DUF3105
Skow_XM_002731188.2	MYCBPAP
Skow_XM_002731189.2	Tropomodulin
Skow_XM_002731192.2	Histone
Skow_XM_002731193.1	Histone Histone_H2A_C
Skow_XM_002731194.1	CENP-T_C
Skow_XM_002731195.2	TFIIF_alpha
Skow_XM_002731196.2	
Skow_XM_002731197.2	Oxidored-like FAD_binding_6 NAD_binding_1
Skow_XM_002731198.2	MIEAP
Skow_XM_002731199.2	Asparaginase_2
Skow_XM_002731202.2	CH CH Spectrin Spectrin Spectrin Spectrin EFhand_Ca_insen
Skow_XM_002731203.2	Tudor-knot zf-MYST MOZ_SAS
Skow_XM_002731204.2	RNA_pol_Rpc34
Skow_XM_002731205.2	STPPase_N Metallophos
Skow_XM_002731207.2	bZIP_2
Skow_XM_002731208.2	PIP49_C
Skow_XM_002731209.2	GTP_EFTU
Skow_XM_002731211.2	Kelch_4 Kelch_4 Kelch_2 Kelch_1 Kelch_6
Skow_XM_002731212.2	Ax_dynein_light
Skow_XM_002731213.2	
Skow_XM_002731216.2	TPR_16
Skow_XM_002731217.2	Mab-21
Skow_XM_002731220.2	SF3a60_bindingd SF3A3 Telomere_Sde2_2 DUF3449
Skow_XM_002731230.2	zf-C2H2 zf-C2H2 zf-H2C2_2 zf-C2H2 zf-C2H2
Skow_XM_002731231.2	API5
Skow_XM_002731233.1	HORMA
Skow_XM_002731236.2	RVT_1
Skow_XM_002731237.2	
Skow_XM_002731242.1	zf-CCHC RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Skow_XM_002731243.2	WD40 WD40 WD40 WD40 WD40 Coatomer_WDAD COPI_C
Skow_XM_002731249.2	Pep_M12B_propep Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C Pep_M12B_propep Reprolysin Lectin_C Glyco_hydro_9
Skow_XM_002731251.1	7tm_1
Skow_XM_002731253.1	Lectin_C GPS 7tm_2
Skow_XM_002731256.2	Med6
Skow_XM_002731257.2	Shisa
Skow_XM_002731261.2	Peptidase_C97
Skow_XM_002731262.2	Actin
Skow_XM_002731263.2	SHS2_Rpb7-N S1
Skow_XM_002731265.2	
Skow_XM_002731271.2	Memo
Skow_XM_002731272.2	Lectin_C
Skow_XM_002731273.1	Shisa
Skow_XM_002731274.2	
Skow_XM_002731275.2	Shisa
Skow_XM_002731277.2	TAFII28
Skow_XM_002731280.1	CD20
Skow_XM_002731281.2	PG_binding_1 Peptidase_M10 Hemopexin Hemopexin Hemopexin
Skow_XM_002731282.1	UQ_con
Skow_XM_002731285.2	YhhN
Skow_XM_002731286.2	Gal-3-0_sulfotr
Skow_XM_002731287.2	
Skow_XM_002731288.2	
Skow_XM_002731289.2	IP_trans
Skow_XM_002731291.2	
Skow_XM_002731292.2	HLH
Skow_XM_002731293.1	
Skow_XM_002731294.1	BTB_2
Skow_XM_002731295.2	CLAMP
Skow_XM_002731298.1	Beta-lactamase
Skow_XM_002731299.1	WD40
Skow_XM_002731301.2	Neuralized Mab-21 CRAL_TRIO
Skow_XM_002731303.2	RRM_1 RRM_1 RRM_1
Skow_XM_002731305.1	NACHT
Skow_XM_002731307.2	Ribosomal_L37e
Skow_XM_002731308.2	HEAT_2 HEAT_2
Skow_XM_002731309.2	Choline_transpo
Skow_XM_002731310.2	
Skow_XM_002731312.2	C9orf72-like
Skow_XM_002731313.2	
Skow_XM_002731314.2	PAF
Skow_XM_002731317.2	zf-C2HC5 ASCH
Skow_XM_002731321.2	Iso_dh
Skow_XM_002731323.2	
Skow_XM_002731324.1	Fringe
Skow_XM_002731325.2	AAT
Skow_XM_002731328.1	GFO_IDH_MocA GFO_IDH_MocA_C
Skow_XM_002731329.1	Dimerisation2 Methyltransf_2
Skow_XM_002731330.2	Ribosomal_S8e
Skow_XM_002731331.2	zf-C2H2 zf-C2H2 zf-C2H2 zf-met
Skow_XM_002731333.2	Peptidase_C15
Skow_XM_002731334.2	zf-met SF3A2
Skow_XM_002731335.1	GRDP-like GRDP-like
Skow_XM_002731337.2	Ion_trans cNMP_binding Ion_trans cNMP_binding Ion_trans cNMP_binding Ion_trans cNMP_binding
Skow_XM_002731338.2	C1_1 C1_1 C2 Pkinase Pkinase_C
Skow_XM_002731340.2	
Skow_XM_002731341.2	BTB_3
Skow_XM_002731342.2	Fibrinogen_C
Skow_XM_002731344.1	COesterase COesterase
Skow_XM_002731345.1	
Skow_XM_002731349.2	Pre-SET SET
Skow_XM_002731350.2	
Skow_XM_002731351.2	CSN8_PSD8_EIF3K
Skow_XM_002731354.2	Pol_alpha_B_N DNA_pol_E_B
Skow_XM_002731355.2	Cadherin-like Cadherin-like
Skow_XM_002731357.2	Acyltransferase
Skow_XM_002731358.1	HlyIII
Skow_XM_002731359.2	
Skow_XM_002731365.2	ketoacyl-synt Ketoacyl-synt_C
Skow_XM_002731367.2	WD40 WD40
Skow_XM_002731368.2	Snf7
Skow_XM_002731371.2	Ribosomal_S17_N Ribosomal_S17
Skow_XM_002731373.2	EF-hand_7 Ras
Skow_XM_002731375.2	Cupin_8
Skow_XM_002731377.2	HAD_2
Skow_XM_002731379.1	
Skow_XM_002731380.2	CLCA VWA
Skow_XM_002731381.2	WW
Skow_XM_002731382.2	Glyco_transf_8
Skow_XM_002731384.1	VWD
Skow_XM_002731390.2	Sld5
Skow_XM_002731391.2	NAD_binding_5 Inos-1-P_synth
Skow_XM_002731393.2	Propep_M14 Peptidase_M14
Skow_XM_002731394.2	Propep_M14 Peptidase_M14
Skow_XM_002731401.2	Diphthami_syn_2 Ribonuc_L-PSP Ribonuc_L-PSP
Skow_XM_002731404.2	COX16
Skow_XM_002731405.2	Ribosomal_S5 Ribosomal_S5_C
Skow_XM_002731409.2	zf-MYND 2OG-FeII_Oxy_3
Skow_XM_002731410.2	
Skow_XM_002731412.2	CCDC32
Skow_XM_002731418.2	
Skow_XM_002731419.2	PX
Skow_XM_002731421.2	GST_N_2 GST_C
Skow_XM_002731422.2	GST_N_2 GST_C
Skow_XM_002731423.2	
Skow_XM_002731424.2	
Skow_XM_002731425.1	Arginase
Skow_XM_002731429.1	Glycos_transf_1
Skow_XM_002731432.1	7tm_1
Skow_XM_002731433.1	7tm_1
Skow_XM_002731434.2	Glyco_hydro_9
Skow_XM_002731437.2	SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt
Skow_XM_002731439.2	Histone
Skow_XM_002731440.2	GST_N GST_C_3
Skow_XM_002731442.2	GST_N GST_C_3
Skow_XM_002731444.2	GST_N GST_C_3
Skow_XM_002731445.2	GST_N GST_C_3
Skow_XM_002731446.2	GST_N GST_C_3
Skow_XM_002731447.2	GST_N GST_C_3
Skow_XM_002731450.2	Glyco_hydro_9
Skow_XM_002731451.2	WAPL
Skow_XM_002731452.1	Histone p450
Skow_XM_002731453.2	GST_N GST_C_3
Skow_XM_002731454.2	CENP-H
Skow_XM_002731457.2	NTPase_I-T
Skow_XM_002731458.2	
Skow_XM_002731461.2	SBF
Skow_XM_002731462.2	Tubulin Tubulin_C
Skow_XM_002731464.2	Tubulin Tubulin_C
Skow_XM_002731472.2	WHEP-TRS tRNA-synt_His HGTP_anticodon
Skow_XM_002731473.2	TPR_2 TPR_8 CS SGS
Skow_XM_002731474.2	Nup54 Nup54_C
Skow_XM_002731476.2	CRAL_TRIO
Skow_XM_002731479.2	Exo_endo_phos
Skow_XM_002731480.1	NTF2
Skow_XM_002731482.2	ANKH
Skow_XM_002731484.2	
Skow_XM_002731485.2	
Skow_XM_002731486.2	G10
Skow_XM_002731493.2	
Skow_XM_002731494.2	Sulfotransfer_1
Skow_XM_002731495.2	Thioredoxin
Skow_XM_002731497.1	Sulfotransfer_1
Skow_XM_002731499.2	Methyltransf_PK
Skow_XM_002731500.2	Ectoine_synth Ectoine_synth
Skow_XM_002731503.2	zf-C3HC4 zf-TRAF zf-TRAF
Skow_XM_002731504.2	DHHC
Skow_XM_002731509.2	Lectin_C Kringle Kringle F5_F8_type_C CUB CUB CUB CUB CUB CUB
Skow_XM_002731518.1	Lectin_C Pentaxin Pentaxin Pentaxin
Skow_XM_002731520.2	
Skow_XM_002731521.1	
Skow_XM_002731522.2	Ldh_1_N Ldh_1_C
Skow_XM_002731523.2	DUF3767
Skow_XM_002731525.2	G-patch DUF4187
Skow_XM_002731526.2	
Skow_XM_002731527.2	Adap_comp_sub
Skow_XM_002731530.1	Solute_trans_a
Skow_XM_002731531.2	GST_N_4 GST_C_6
Skow_XM_002731532.2	PALP
Skow_XM_002731534.2	S8_pro-domain Peptidase_S8 P_proprotein
Skow_XM_002731536.2	F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C
Skow_XM_002731539.2	Gal-bind_lectin Gal-bind_lectin
Skow_XM_002731541.2	Gal-bind_lectin Gal-bind_lectin
Skow_XM_002731543.2	Gal-bind_lectin Gal-bind_lectin
Skow_XM_002731544.1	Astacin
Skow_XM_002731545.2	SH3_9 Pkinase_Tyr
Skow_XM_002731549.2	ANF_receptor Lig_chan-Glu_bd Lig_chan
Skow_XM_002731551.2	G_glu_transpept
Skow_XM_002731552.1	EGF_CA EGF_CA TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C
Skow_XM_002731553.2	Recep_L_domain GF_recep_IV
Skow_XM_002731558.1	ANF_receptor NCD3G 7tm_3
Skow_XM_002731560.2	TTL
Skow_XM_002731562.2	Ribosomal_L13
Skow_XM_002731563.2	KH_1
Skow_XM_002731564.2	Ank_2 Ank_4 Ank_2
Skow_XM_002731565.1	fn3 Kringle PAN_4 Lectin_C TSP1_ADAMTS TSP1_ADAMTS MACPF PAN_4
Skow_XM_002731566.1	LRR_8
Skow_XM_002731567.2	zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_002731572.1	Galactosyl_T
Skow_XM_002731573.2	p450 p450
Skow_XM_002731574.1	p450 p450
Skow_XM_002731575.1	ArfGap
Skow_XM_002731579.2	Cyclase
Skow_XM_002731581.1	ANF_receptor NCD3G 7tm_3
Skow_XM_002731582.2	HBS1_N GTP_EFTU GTP_EFTU_D2 GTP_EFTU_D3
Skow_XM_002731583.2	
Skow_XM_002731584.2	BTB BACK Kelch_1 Kelch_1
Skow_XM_002731585.2	Radical_SAM Radical_SAM_C Acetyltransf_1
Skow_XM_002731587.2	Phosphodiest
Skow_XM_002731589.2	Stathmin
Skow_XM_002731591.1	zf-UBP
Skow_XM_002731593.2	PH RhoGAP
Skow_XM_002731596.2	
Skow_XM_002731598.1	7tm_1
Skow_XM_002731599.2	Dynein_light
Skow_XM_002731600.2	FYTT RRM_1 FoP_duplication
Skow_XM_002731601.2	Rho_GDI
Skow_XM_002731602.2	Thioredoxin Thioredoxin_6 Thioredoxin
Skow_XM_002731603.2	7tm_1
Skow_XM_002731604.2	7tm_1
Skow_XM_002731605.1	7tm_1
Skow_XM_002731607.2	MFS_1
