Owefus_OFUSG00001.2	Ins145_P3_rec MIR RYDR_ITPR RIH_assoc
Owefus_OFUSG00595.1	
Owefus_OFUSG00596.1	
Owefus_OFUSG00597.1	7tm_1
Owefus_OFUSG00598.1	
Owefus_OFUSG00599.1	S8_pro-domain Peptidase_S8 P_proprotein
Owefus_OFUSG00600.1	Gal_Lectin
Owefus_OFUSG00601.1	
Owefus_OFUSG00602.1	Beta-lactamase
Owefus_OFUSG00603.1	
Owefus_OFUSG00604.1	PLAC8
Owefus_OFUSG00605.1	Kinesin Kinesin
Owefus_OFUSG00606.1	PID
Owefus_OFUSG00607.1	DAGK_cat
Owefus_OFUSG00608.1	DAGK_cat
Owefus_OFUSG00609.1	
Owefus_OFUSG00610.1	Kringle fn2
Owefus_OFUSG00611.1	Oscp1
Owefus_OFUSG00612.1	
Owefus_OFUSG00613.1	Bestrophin
Owefus_OFUSG00614.1	
Owefus_OFUSG00615.1	7tm_1
Owefus_OFUSG00616.1	Lectin_C Collagen
Owefus_OFUSG00617.1	Basic HLH Myf5
Owefus_OFUSG00618.1	DUF1349
Owefus_OFUSG00619.1	WD40 WD40
Owefus_OFUSG00620.1	Sua5_yciO_yrdC
Owefus_OFUSG00621.1	
Owefus_OFUSG00622.1	
Owefus_OFUSG00623.1	Acetyltransf_1
Owefus_OFUSG00624.1	Pacifastin_I WAP WAP WAP
Owefus_OFUSG00625.1	
Owefus_OFUSG00626.1	
Owefus_OFUSG00627.1	Cu_bind_like
Owefus_OFUSG00628.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Owefus_OFUSG00629.2	Cu_bind_like
Owefus_OFUSG00630.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Owefus_OFUSG00631.1	SRCR
Owefus_OFUSG00632.1	
Owefus_OFUSG00633.1	7tm_1
Owefus_OFUSG00634.1	HLH
Owefus_OFUSG00635.1	
Owefus_OFUSG00636.1	
Owefus_OFUSG00637.1	HLH
Owefus_OFUSG00638.1	
Owefus_OFUSG00639.1	
Owefus_OFUSG00640.1	Nucleotid_trans
Owefus_OFUSG00641.1	Sulfotransfer_1
Owefus_OFUSG00642.1	Sulfotransfer_1
Owefus_OFUSG00643.1	Sulfotransfer_1
Owefus_OFUSG00644.1	Sulfotransfer_1
Owefus_OFUSG00645.1	Sulfotransfer_1
Owefus_OFUSG00646.1	
Owefus_OFUSG00647.1	
Owefus_OFUSG00648.1	
Owefus_OFUSG00649.1	Glyco_tran_10_N Glyco_transf_10
Owefus_OFUSG00650.1	zf-C3HC4 zf-B_box
Owefus_OFUSG00651.1	Gln-synt_C
Owefus_OFUSG00652.1	RRM_1 RRM_1 NOPS
Owefus_OFUSG00653.1	
Owefus_OFUSG00654.1	DUF3504
Owefus_OFUSG00655.1	7tm_1
Owefus_OFUSG00656.1	Ank_2 Ank_4 Ank_4 Ank_3 Ank_2 Ank_2 Ank_2 Ank_2 Ion_trans
Owefus_OFUSG00657.1	IBB Arm Arm Arm Arm Arm Arm Arm Arm_3
Owefus_OFUSG00658.1	FOP_dimer EF-hand_7
Owefus_OFUSG00659.2	PAS PAS_3
Owefus_OFUSG00660.1	ABC_membrane ABC_tran
Owefus_OFUSG00661.1	
Owefus_OFUSG00662.1	UPRTase
Owefus_OFUSG00663.1	SH3BGR
Owefus_OFUSG00664.1	Lebercilin
Owefus_OFUSG00665.1	
Owefus_OFUSG00666.1	
Owefus_OFUSG00667.1	
Owefus_OFUSG00668.1	HLH
Owefus_OFUSG00669.1	HLH
Owefus_OFUSG00670.1	HLH
Owefus_OFUSG00671.1	
Owefus_OFUSG00672.1	
Owefus_OFUSG00673.1	
Owefus_OFUSG00674.1	
Owefus_OFUSG00675.1	zf-CCCH
Owefus_OFUSG00676.1	
Owefus_OFUSG00677.1	
Owefus_OFUSG00678.1	
Owefus_OFUSG00679.1	HLH
Owefus_OFUSG00680.1	VWD DUF3827
Owefus_OFUSG00681.2	Glyco_transf_43
Owefus_OFUSG00682.1	Sulfotransfer_1
Owefus_OFUSG00683.1	
Owefus_OFUSG00684.1	SAND
Owefus_OFUSG00685.1	Sulfotransfer_1
Owefus_OFUSG00686.1	
Owefus_OFUSG00687.1	Gly_transf_sug
Owefus_OFUSG00688.1	ArfGap
Owefus_OFUSG00689.1	
Owefus_OFUSG00690.1	
Owefus_OFUSG00691.1	TTL
Owefus_OFUSG00692.1	DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Owefus_OFUSG00693.1	Glyco_tran_10_N Glyco_transf_10
Owefus_OFUSG00694.1	CHGN
Owefus_OFUSG00695.1	7tm_1
Owefus_OFUSG00696.1	ADH_N ADH_zinc_N
Owefus_OFUSG00697.1	ADH_N ADH_zinc_N
Owefus_OFUSG00698.1	
Owefus_OFUSG00699.1	bZIP_1
Owefus_OFUSG00700.1	
Owefus_OFUSG00701.1	A_deamin
Owefus_OFUSG00702.1	
Owefus_OFUSG00703.1	
Owefus_OFUSG00704.1	CAP
Owefus_OFUSG00705.1	
Owefus_OFUSG00706.1	Cu2_monooxygen Cu2_monoox_C
Owefus_OFUSG00707.2	Cu2_monooxygen Cu2_monoox_C
Owefus_OFUSG00708.1	MFS_1
Owefus_OFUSG00709.1	
Owefus_OFUSG00710.2	
Owefus_OFUSG00711.1	F5_F8_type_C
Owefus_OFUSG00712.2	DIOX_N 2OG-FeII_Oxy
Owefus_OFUSG00713.1	DIOX_N
Owefus_OFUSG00714.1	WD40 WD40 WD40 WD40 WD40 WD40
Owefus_OFUSG00715.1	UBA_6 RNase_Zc3h12a Regnase_1_C
Owefus_OFUSG00716.2	PAN_1 PAN_4 Glyco_transf_7N Glyco_transf_7C
Owefus_OFUSG00717.1	
Owefus_OFUSG00718.1	CDC37_N CDC37_M CDC37_C
Owefus_OFUSG00719.1	Ets
Owefus_OFUSG00720.1	ANF_receptor Lig_chan-Glu_bd Lig_chan
Owefus_OFUSG00721.1	
Owefus_OFUSG00722.1	Methyltransf_21
Owefus_OFUSG00723.1	RS4NT S4 Ribosomal_S4e KOW 40S_S4_C
Owefus_OFUSG00724.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG00725.1	cNMP_binding CLZ
Owefus_OFUSG00726.1	Ion_trans cNMP_binding
Owefus_OFUSG00727.1	SSF
Owefus_OFUSG00728.1	Lectin_C Lectin_C EGF_3 EGF_3
Owefus_OFUSG00729.1	Lectin_C
Owefus_OFUSG00730.1	Creatinase_N Creatinase_N_2 Peptidase_M24 Peptidase_M24_C Peptidase_M24_C
Owefus_OFUSG00731.1	
Owefus_OFUSG00732.1	
Owefus_OFUSG00733.1	
Owefus_OFUSG00734.1	
Owefus_OFUSG00735.1	
Owefus_OFUSG00736.1	
Owefus_OFUSG00737.1	
Owefus_OFUSG00738.1	Linker_histone
Owefus_OFUSG00739.1	OTU zf-A20 zf-A20
Owefus_OFUSG00740.1	Amidase
Owefus_OFUSG00741.1	DUF4695
Owefus_OFUSG00742.1	RRM_1 RRM_1 RRM_1 RRM_1
Owefus_OFUSG00743.1	Galactosyl_T
Owefus_OFUSG00744.1	Nup192
Owefus_OFUSG00745.1	EF-hand_5
Owefus_OFUSG00746.1	7tm_1
Owefus_OFUSG00747.1	Glyco_tran_10_N Glyco_transf_10
Owefus_OFUSG00748.1	PapD-like
Owefus_OFUSG00749.2	
Owefus_OFUSG00750.1	Galactosyl_T
Owefus_OFUSG00751.1	Galactosyl_T
Owefus_OFUSG00752.1	EF-hand_11 EF-hand_11 EF-hand_5 EF-hand_8 EF-hand_5 EF-hand_11 EF-hand_8
Owefus_OFUSG00753.1	zf-C3HC4_3
Owefus_OFUSG00754.1	BIR
Owefus_OFUSG00755.1	BIR BIR
Owefus_OFUSG00756.1	BIR
Owefus_OFUSG00757.1	BIR BIR BIR
Owefus_OFUSG00758.1	
Owefus_OFUSG00759.1	DUF21 CBS
Owefus_OFUSG00760.1	VRR_NUC
Owefus_OFUSG00761.1	ACT Biopterin_H
Owefus_OFUSG00762.1	Kringle Kringle CUB
Owefus_OFUSG00763.1	
Owefus_OFUSG00764.1	
Owefus_OFUSG00765.1	
Owefus_OFUSG00766.1	G_glu_transpept
Owefus_OFUSG00767.1	
Owefus_OFUSG00768.1	RBP_receptor
Owefus_OFUSG00769.1	zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2
Owefus_OFUSG00770.1	NADH_B2
Owefus_OFUSG00771.1	VWA_3 DUF4537
Owefus_OFUSG00772.1	Bcl-2
Owefus_OFUSG00773.1	PB1
Owefus_OFUSG00774.1	FANCAA
Owefus_OFUSG00775.1	Tubulin Tubulin_C
Owefus_OFUSG00776.1	Suf
Owefus_OFUSG00777.1	DNA_photolyase FAD_binding_7
Owefus_OFUSG00778.1	IRS
Owefus_OFUSG00779.1	
Owefus_OFUSG00780.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6
Owefus_OFUSG00781.1	Fibrinogen_C
Owefus_OFUSG00782.1	DEAD Helicase_C DNA_pol_A
Owefus_OFUSG00783.1	Somatomedin_B
Owefus_OFUSG00784.1	
Owefus_OFUSG00785.1	
Owefus_OFUSG00786.1	PAN_1 PAN_1
Owefus_OFUSG00787.1	PAN_1 PAN_1
Owefus_OFUSG00788.1	
Owefus_OFUSG00789.1	
Owefus_OFUSG00790.1	WD40 WD40 WD40
Owefus_OFUSG00791.1	
Owefus_OFUSG00792.1	G_glu_transpept
Owefus_OFUSG00793.1	G_glu_transpept
Owefus_OFUSG00794.1	CBM_14 Glyco_hydro_18
Owefus_OFUSG00795.1	Glyco_hydro_18 CBM_14 CBM_14
Owefus_OFUSG00796.1	Zona_pellucida
Owefus_OFUSG00797.1	Glyco_hydro_18 Glyco_hydro_18 CBM_14 CBM_14
Owefus_OFUSG00798.1	p450
Owefus_OFUSG00799.1	p450
Owefus_OFUSG00800.1	Sushi
Owefus_OFUSG00801.1	p450
Owefus_OFUSG00802.1	Lectin_C PAN_1
Owefus_OFUSG00803.1	
Owefus_OFUSG00804.1	Lectin_C
Owefus_OFUSG00805.1	MFS_1
Owefus_OFUSG00806.1	Herpes_UL52
Owefus_OFUSG00807.1	
Owefus_OFUSG00808.1	ALS2CR8
Owefus_OFUSG00809.1	polyprenyl_synt
Owefus_OFUSG00810.1	GST_N_3 GST_C
Owefus_OFUSG00811.1	MFS_1
Owefus_OFUSG00812.1	
Owefus_OFUSG00813.1	MFS_1 MFS_1
Owefus_OFUSG00814.1	
Owefus_OFUSG00815.1	EF-hand_4 EF-hand_4 SH3_9 SH3_1 SH3_1 SH3_1
Owefus_OFUSG00816.1	
Owefus_OFUSG00817.1	zf-RING_UBOX zf-B_box
Owefus_OFUSG00818.1	Lectin_C
Owefus_OFUSG00819.1	SASA
Owefus_OFUSG00820.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG00821.1	
Owefus_OFUSG00822.1	zf-C2H2 zf-met zf-C2H2 zf-met zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG00823.1	
Owefus_OFUSG00824.1	Xpo1
Owefus_OFUSG00825.1	Homeobox_KN
Owefus_OFUSG00826.1	Sulfotransfer_3
Owefus_OFUSG00827.1	7tm_1
Owefus_OFUSG00828.1	
Owefus_OFUSG00829.1	7tm_1
Owefus_OFUSG00830.1	
Owefus_OFUSG00831.1	SPO22 SPO22
Owefus_OFUSG00832.1	zf-RING_UBOX
Owefus_OFUSG00833.1	PPP1R32
Owefus_OFUSG00834.1	BTB
Owefus_OFUSG00835.1	Lipase_3
Owefus_OFUSG00836.1	FG-GAP FG-GAP Integrin_alpha2
Owefus_OFUSG00837.1	Exostosin Glyco_transf_64
Owefus_OFUSG00838.1	
Owefus_OFUSG00839.1	Methyltransf_32
Owefus_OFUSG00840.2	Tmemb_9
Owefus_OFUSG00841.1	SASRP1
Owefus_OFUSG00842.1	
Owefus_OFUSG00843.1	LRR_8 GPS 7tm_2
Owefus_OFUSG00844.1	7tm_1
Owefus_OFUSG00845.1	Folate_rec
Owefus_OFUSG00846.1	Folate_rec
Owefus_OFUSG00847.1	PTN_MK_N PTN_MK_C PTN_MK_C
Owefus_OFUSG00848.1	
Owefus_OFUSG00849.1	PAN_1
Owefus_OFUSG00850.1	p450
Owefus_OFUSG00851.1	
Owefus_OFUSG00852.1	p450
Owefus_OFUSG00853.1	p450
Owefus_OFUSG00854.1	
Owefus_OFUSG00855.1	
Owefus_OFUSG00856.2	DUF4140 DUF4139
Owefus_OFUSG00857.1	
Owefus_OFUSG00858.1	Laminin_G_3 Laminin_G_3 Trypsin
Owefus_OFUSG00859.1	Laminin_G_3 Trypsin Trypsin
Owefus_OFUSG00860.1	Beta-lactamase
Owefus_OFUSG00861.1	Beta-lactamase
Owefus_OFUSG00862.1	Beta-lactamase
Owefus_OFUSG00863.1	TSP_1 TSP_1 TSP_1 TSP_1
Owefus_OFUSG00864.1	FA_hydroxylase
Owefus_OFUSG00865.1	
Owefus_OFUSG00866.1	Peptidase_M48_N Peptidase_M48
Owefus_OFUSG00867.1	TFIID_20kDa
Owefus_OFUSG00868.1	S-methyl_trans
Owefus_OFUSG00869.1	SAPS SAPS
Owefus_OFUSG00870.1	
Owefus_OFUSG00871.2	PET LIM LIM LIM LIM LIM LIM
Owefus_OFUSG00872.1	CUB CUB
Owefus_OFUSG00873.1	EB EB EB EB EB EB EB EB EB EB EB
Owefus_OFUSG00874.1	
Owefus_OFUSG00875.1	
Owefus_OFUSG00876.1	
Owefus_OFUSG00877.1	TFIID-18kDa
Owefus_OFUSG00878.1	SRP40_C
Owefus_OFUSG00879.1	Hexapep_2 Hexapep_2 DegT_DnrJ_EryC1
Owefus_OFUSG00880.1	GPS 7tm_2
Owefus_OFUSG00881.1	zf-C2H2
Owefus_OFUSG00882.1	Nfu_N NifU
Owefus_OFUSG00883.1	
Owefus_OFUSG00884.1	FSH1
Owefus_OFUSG00885.1	Formyl_trans_N Formyl_trans_C ECH_1
Owefus_OFUSG00886.1	Sugar_tr
Owefus_OFUSG00887.1	
Owefus_OFUSG00888.1	Spermine_synt_N Spermine_synth
Owefus_OFUSG00889.1	Reeler
Owefus_OFUSG00890.1	DoxX_2
Owefus_OFUSG00891.1	VWA
Owefus_OFUSG00892.1	
Owefus_OFUSG00893.1	CUB
Owefus_OFUSG00894.1	CUB
Owefus_OFUSG00895.1	Ank_2 Ank_5 Ank_2 Ank_2 LRR_8 LRR_8 LRR_8 Roc COR Pkinase
Owefus_OFUSG00896.1	
Owefus_OFUSG00897.1	ubiquitin zf-RING_12 zf-RING_14 IBR
Owefus_OFUSG00898.1	
Owefus_OFUSG00899.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG00900.1	OSCP
Owefus_OFUSG00901.1	Glyco_hydro_99
Owefus_OFUSG00902.1	eIF-1a
Owefus_OFUSG00903.1	SEP UBX
Owefus_OFUSG00904.1	SNF2_N Helicase_C
Owefus_OFUSG00905.1	Ank_2 SOCS_box
Owefus_OFUSG00906.1	Pkinase
Owefus_OFUSG00907.1	NDUF_B4
Owefus_OFUSG00908.1	
Owefus_OFUSG00909.1	MBT MBT SLED SAM_1
Owefus_OFUSG00910.1	PhyH
Owefus_OFUSG00911.1	BLOC1S3
Owefus_OFUSG00912.1	FHA
Owefus_OFUSG00913.1	UPF0220
Owefus_OFUSG00914.1	
Owefus_OFUSG00915.1	
Owefus_OFUSG00916.1	Calcipressin
Owefus_OFUSG00917.1	
Owefus_OFUSG00918.1	Peptidase_M14 CarboxypepD_reg
Owefus_OFUSG00919.1	
Owefus_OFUSG00920.1	Vta1 Vta1_C
Owefus_OFUSG00921.1	TAL_FSA
Owefus_OFUSG00922.1	CUB CUB CUB CUB
Owefus_OFUSG00923.1	
Owefus_OFUSG00924.1	INPP5B_PH Exo_endo_phos RhoGAP
Owefus_OFUSG00925.1	LRR_8 LRR_9 TIR
Owefus_OFUSG00926.1	
Owefus_OFUSG00927.1	
Owefus_OFUSG00928.1	Ank_2 Ank_2 SOCS_box
Owefus_OFUSG00929.1	
Owefus_OFUSG00930.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG00931.1	NUDIX
Owefus_OFUSG00932.1	Pro_isomerase RRM_1
Owefus_OFUSG00933.2	Thiolase_N Thiolase_C
Owefus_OFUSG00934.1	
Owefus_OFUSG00935.1	GAF GAF PDEase_I
Owefus_OFUSG00936.1	RMI1_N RMI1_C
Owefus_OFUSG00937.1	AbfB
Owefus_OFUSG00938.1	AbfB
Owefus_OFUSG00939.2	RA RA FHA DIL PDZ
Owefus_OFUSG00940.1	TPR_12 TPR_1 TPR_6 TPR_8 TPR_16
Owefus_OFUSG00941.1	PAN_1
Owefus_OFUSG00942.1	PAN_1 Lectin_C PAN_1
Owefus_OFUSG00943.1	DOMON Cu2_monooxygen Cu2_monoox_C
Owefus_OFUSG00944.1	DOMON Cu2_monooxygen Cu2_monoox_C
Owefus_OFUSG00945.1	
Owefus_OFUSG00946.1	
Owefus_OFUSG00947.1	
Owefus_OFUSG00948.1	TSP_1 TSP_1 TSP_1
Owefus_OFUSG00949.1	p450
Owefus_OFUSG00950.1	p450
Owefus_OFUSG00951.1	p450
Owefus_OFUSG00952.1	FAD_binding_4 ALO
Owefus_OFUSG00953.1	CUB CUB Trypsin CUB Trypsin CUB Trypsin CUB Trypsin Trypsin CUB CUB CUB Trypsin
Owefus_OFUSG00954.1	Death
Owefus_OFUSG00955.3	FAD_binding_4
Owefus_OFUSG00956.1	
Owefus_OFUSG00957.2	
Owefus_OFUSG00958.1	
Owefus_OFUSG00959.1	Pkinase
Owefus_OFUSG00960.1	
Owefus_OFUSG00961.1	OTU
Owefus_OFUSG00962.1	
Owefus_OFUSG00963.1	7tm_1
Owefus_OFUSG00964.1	
Owefus_OFUSG00965.1	CHD5
Owefus_OFUSG00966.2	HLH PAS PAS_3
Owefus_OFUSG00967.1	Ldl_recept_a LRR_8 LRR_8 LRR_8 7tm_1
Owefus_OFUSG00968.1	Folliculin PAN_1 PAN_1 PAN_1
Owefus_OFUSG00969.1	
Owefus_OFUSG00970.3	adh_short_C2
Owefus_OFUSG00971.1	Phos_pyr_kin
Owefus_OFUSG00972.1	Leg1
Owefus_OFUSG00973.1	
Owefus_OFUSG00974.1	polyprenyl_synt
Owefus_OFUSG00975.1	Ank_2 Ank_4 PRKG1_interact
Owefus_OFUSG00976.1	MRP-S28
Owefus_OFUSG00977.1	Peptidase_C2
Owefus_OFUSG00978.1	
Owefus_OFUSG00979.1	
Owefus_OFUSG00980.1	
Owefus_OFUSG00981.1	
Owefus_OFUSG00982.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG00983.1	zf-C2H2
Owefus_OFUSG00984.1	
Owefus_OFUSG00985.1	fn3
Owefus_OFUSG00986.1	
Owefus_OFUSG00987.1	fn3
Owefus_OFUSG00988.1	fn3
Owefus_OFUSG00989.1	fn3
Owefus_OFUSG00990.1	
Owefus_OFUSG00991.1	Sulfotransfer_1
Owefus_OFUSG00992.1	7tm_1
Owefus_OFUSG00993.1	NAAA-beta CBAH
Owefus_OFUSG00994.1	
Owefus_OFUSG00995.1	
Owefus_OFUSG00996.1	
Owefus_OFUSG00997.1	Sulf_transp
Owefus_OFUSG00998.1	
Owefus_OFUSG00999.1	LRR_5 LRR_5 LRR_8 LRR_8 LRR_8
Owefus_OFUSG01000.1	ketoacyl-synt Ketoacyl-synt_C KAsynt_C_assoc Acyl_transf_1 PS-DH KR PP-binding
Owefus_OFUSG01001.1	Patched
Owefus_OFUSG01002.1	
Owefus_OFUSG01003.1	TSP_1 TSP_1 TSP_1 TSP_1
Owefus_OFUSG01004.1	Lipase Lipase
Owefus_OFUSG01005.1	
Owefus_OFUSG01006.1	
Owefus_OFUSG01007.1	CUB CUB
Owefus_OFUSG01008.1	M20_dimer
Owefus_OFUSG01009.1	WES_acyltransf WS_DGAT_C
Owefus_OFUSG01010.1	
Owefus_OFUSG01011.1	
Owefus_OFUSG01012.1	
Owefus_OFUSG01013.1	Mito_carr Mito_carr
Owefus_OFUSG01014.1	
Owefus_OFUSG01015.1	TIR
Owefus_OFUSG01016.1	
Owefus_OFUSG01017.1	MAP7
Owefus_OFUSG01018.1	
Owefus_OFUSG01019.1	
Owefus_OFUSG01020.2	
Owefus_OFUSG01021.1	Glyco_hydro_3 Glyco_hydro_3_C Fn3-like
Owefus_OFUSG01022.2	TIR_2 TIR_2
Owefus_OFUSG01023.1	DNA_photolyase FAD_binding_7
Owefus_OFUSG01024.1	TIR
Owefus_OFUSG01025.1	LRR_8
Owefus_OFUSG01026.1	
Owefus_OFUSG01027.1	Ribosomal_S9
Owefus_OFUSG01028.1	
Owefus_OFUSG01029.1	
Owefus_OFUSG01030.1	UPF0240
Owefus_OFUSG01031.1	Pkinase
Owefus_OFUSG01032.2	ANTH
Owefus_OFUSG01033.1	
Owefus_OFUSG01034.1	PX
Owefus_OFUSG01035.1	TIP_N G-patch GCFC
Owefus_OFUSG01036.1	
Owefus_OFUSG01037.1	Peptidase_C78
Owefus_OFUSG01038.1	VWD
Owefus_OFUSG01039.1	VWD
Owefus_OFUSG01040.1	Ist1
Owefus_OFUSG01041.1	
Owefus_OFUSG01042.1	VWA Trypsin
Owefus_OFUSG01043.1	
Owefus_OFUSG01044.1	Collagen Lectin_C
Owefus_OFUSG01045.1	Methyltransf_FA Lectin_C Methyltransf_FA Lectin_C
Owefus_OFUSG01046.1	zf-C3H1
Owefus_OFUSG01047.1	
Owefus_OFUSG01048.1	Reeler Spond_N TSP_1 TSP_1 Kunitz_BPTI TSP1_spondin TSP1_spondin
Owefus_OFUSG01049.1	TIR_2
Owefus_OFUSG01050.1	
Owefus_OFUSG01051.1	
Owefus_OFUSG01052.1	PAN_1 Xlink
Owefus_OFUSG01053.1	PAN_1 Xlink
Owefus_OFUSG01054.1	Sulfotransfer_3
Owefus_OFUSG01055.1	CH CH Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin EF-hand_2 EF-hand_3 ZZ
Owefus_OFUSG01056.1	EF-hand_8
Owefus_OFUSG01057.1	
Owefus_OFUSG01058.1	DUF3419
Owefus_OFUSG01059.1	NifU_N
Owefus_OFUSG01060.1	
Owefus_OFUSG01061.1	AMP-binding AMP-binding_C
Owefus_OFUSG01062.2	
Owefus_OFUSG01063.1	
Owefus_OFUSG01064.1	Lectin_C
Owefus_OFUSG01065.1	DHC_N1 DHC_N1 DHC_N2 AAA_6 AAA_6 Dynein_AAA_lid AAA_7 AAA_8 AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Owefus_OFUSG01066.1	
Owefus_OFUSG01067.1	Fibrinogen_C Fibrinogen_C
Owefus_OFUSG01068.1	Gal-3-0_sulfotr
Owefus_OFUSG01069.1	PIH1 PIH1_CS
Owefus_OFUSG01070.1	Kringle Lectin_C
Owefus_OFUSG01071.1	Wtap
Owefus_OFUSG01072.1	Sod_Fe_N Sod_Fe_C
Owefus_OFUSG01073.1	Myosin_head Myosin-VI_CBD
Owefus_OFUSG01074.1	SOBP
Owefus_OFUSG01075.1	TTL TTL
Owefus_OFUSG01076.1	
Owefus_OFUSG01077.1	
Owefus_OFUSG01078.1	
Owefus_OFUSG01079.1	Sugar_tr
Owefus_OFUSG01080.1	E1_DerP2_DerF2
Owefus_OFUSG01081.1	
Owefus_OFUSG01082.1	Yippee-Mis18
Owefus_OFUSG01083.1	Lectin_C
Owefus_OFUSG01084.1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_4 LRR_8
Owefus_OFUSG01085.1	Homeodomain
Owefus_OFUSG01086.1	DRIM
Owefus_OFUSG01087.1	Trypsin
Owefus_OFUSG01088.1	zf-C3HC4_3
Owefus_OFUSG01089.1	
Owefus_OFUSG01090.1	
Owefus_OFUSG01091.1	CUB CUB
Owefus_OFUSG01092.1	Kringle
Owefus_OFUSG01093.2	DUF572
Owefus_OFUSG01094.1	SASA
Owefus_OFUSG01095.1	
Owefus_OFUSG01096.1	
Owefus_OFUSG01097.1	LLGL Lgl_C
Owefus_OFUSG01098.1	UDPGT
Owefus_OFUSG01099.1	Coprogen_oxidas
Owefus_OFUSG01100.1	CD225 CD225
Owefus_OFUSG01101.1	CD225
Owefus_OFUSG01102.1	CD225
Owefus_OFUSG01103.1	PAE
Owefus_OFUSG01104.1	5_nucleotid
Owefus_OFUSG01105.1	
Owefus_OFUSG01106.1	Aldedh Aldedh
Owefus_OFUSG01107.1	Ank_4 Ank_2 Ank_2 Ank_4 SOCS_box
Owefus_OFUSG01108.1	SWIRM Amino_oxidase
Owefus_OFUSG01109.1	
Owefus_OFUSG01110.1	p450
Owefus_OFUSG01111.1	
Owefus_OFUSG01112.1	Glyco_tran_10_N Glyco_transf_10
Owefus_OFUSG01113.1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_5 LRR_8 F5_F8_type_C Ephrin_rec_like EGF_CA EGF_CA TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C Laminin_G_3
Owefus_OFUSG01114.1	7tm_1
Owefus_OFUSG01115.1	
Owefus_OFUSG01116.1	Mei4
Owefus_OFUSG01117.3	DUF4071 ASK_PH Pkinase
Owefus_OFUSG01118.1	HgmA
Owefus_OFUSG01119.1	
Owefus_OFUSG01120.1	
Owefus_OFUSG01121.1	
Owefus_OFUSG01122.1	
Owefus_OFUSG01123.1	7tm_1
Owefus_OFUSG01124.1	Galactosyl_T
Owefus_OFUSG01125.1	Glyco_transf_7N Glyco_transf_7C
Owefus_OFUSG01126.1	
Owefus_OFUSG01127.1	
Owefus_OFUSG01128.1	
Owefus_OFUSG01129.1	Pkinase
Owefus_OFUSG01130.1	
Owefus_OFUSG01131.1	
Owefus_OFUSG01132.1	DNA_pol_B zf-C4pol
Owefus_OFUSG01133.1	
Owefus_OFUSG01134.1	
Owefus_OFUSG01135.1	
Owefus_OFUSG01136.1	
Owefus_OFUSG01137.1	
Owefus_OFUSG01138.1	Sulfotransfer_1
Owefus_OFUSG01139.1	DcpS_C zf-C2HE
Owefus_OFUSG01140.1	Utp11
Owefus_OFUSG01141.1	Pou Homeodomain
Owefus_OFUSG01142.1	DUF4602
Owefus_OFUSG01143.1	
Owefus_OFUSG01144.1	DUF3419
Owefus_OFUSG01145.1	
Owefus_OFUSG01146.2	Npa1 NopRA1
Owefus_OFUSG01147.1	DUF3419
Owefus_OFUSG01148.1	EF-hand_5
Owefus_OFUSG01149.1	
Owefus_OFUSG01150.1	VKOR
Owefus_OFUSG01151.1	SLC35F
Owefus_OFUSG01152.1	Sugar_tr
Owefus_OFUSG01153.1	
Owefus_OFUSG01154.1	fn3 fn3 fn3 fn3 fn3 fn3 Y_phosphatase
Owefus_OFUSG01155.1	
Owefus_OFUSG01156.1	fn3
Owefus_OFUSG01157.1	Interfer-bind
Owefus_OFUSG01158.1	fn3
Owefus_OFUSG01159.1	fn3
Owefus_OFUSG01160.1	fn3
Owefus_OFUSG01161.1	fn3
Owefus_OFUSG01162.1	fn3
Owefus_OFUSG01163.1	
Owefus_OFUSG01164.2	fn3 fn3 fn3 fn3 Y_phosphatase
Owefus_OFUSG01165.1	fn3
Owefus_OFUSG01166.1	fn3 fn3
