Pocdam_gene-ATP6	ATP-synt_A
Pocdam_XM_027180350.1	
Pocdam_XM_027180351.1	SNF2_N
Pocdam_XM_027180352.1	GDI GDI
Pocdam_XM_027180353.1	SNF2_N
Pocdam_XM_027180354.1	COesterase
Pocdam_XM_027180355.1	COesterase COesterase
Pocdam_XM_027180356.1	MATH BTB
Pocdam_XM_027180358.1	Tetraspanin
Pocdam_XM_027180359.1	Prot_ATP_ID_OB AAA AAA_lid_3
Pocdam_XM_027180360.1	FAM124
Pocdam_XM_027180361.1	BRO1 ALIX_LYPXL_bnd
Pocdam_XM_027180362.1	Kelch_4 Kelch_5 Kelch_1 Kelch_4
Pocdam_XM_027180363.1	MBOAT
Pocdam_XM_027180364.1	ATP-gua_PtransN ATP-gua_Ptrans
Pocdam_XM_027180365.1	EF-hand_7 EF-hand_7
Pocdam_XM_027180366.1	
Pocdam_XM_027180367.1	Transthyretin
Pocdam_XM_027180368.1	Hus1
Pocdam_XM_027180369.1	Tetraspanin
Pocdam_XM_027180370.1	V_ATPase_I
Pocdam_XM_027180371.1	BTB_2
Pocdam_XM_027180372.1	7tm_1
Pocdam_XM_027180373.1	COesterase
Pocdam_XM_027180374.1	NtA
Pocdam_XM_027180375.1	COesterase
Pocdam_XM_027180376.1	V_ATPase_I
Pocdam_XM_027180379.1	TPP_enzyme_N TPP_enzyme_M TPP_enzyme_C
Pocdam_XM_027180380.1	COesterase
Pocdam_XM_027180382.1	zf-CCHC zf-CCHC
Pocdam_XM_027180383.1	GRAM GRAM RabGAP-TBC
Pocdam_XM_027180384.1	
Pocdam_XM_027180385.1	Zona_pellucida Zona_pellucida Zona_pellucida
Pocdam_XM_027180386.1	Astacin TSP_1 TSP_1 CUB CUB Lectin_C
Pocdam_XM_027180387.1	
Pocdam_XM_027180388.1	CRT-like
Pocdam_XM_027180389.1	CRT-like
Pocdam_XM_027180390.1	Mito_carr Mito_carr Mito_carr
Pocdam_XM_027180391.1	Glycos_transf_2 Ricin_B_lectin
Pocdam_XM_027180392.1	CRT-like
Pocdam_XM_027180394.1	
Pocdam_XM_027180395.1	Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition Ldl_recept_b Ldl_recept_a Ldl_recept_a
Pocdam_XM_027180397.1	F5_F8_type_C
Pocdam_XM_027180398.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C
Pocdam_XM_027180399.1	F5_F8_type_C F5_F8_type_C
Pocdam_XM_027180400.1	PAX Homeodomain
Pocdam_XM_027180401.1	F5_F8_type_C
Pocdam_XM_027180402.1	Peptidase_M20 M20_dimer
Pocdam_XM_027180405.1	Ank_2
Pocdam_XM_027180407.1	zf-CCCH_3
Pocdam_XM_027180408.1	FAD_binding_6 NAD_binding_1
Pocdam_XM_027180409.1	EGF SEA
Pocdam_XM_027180410.1	Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition
Pocdam_XM_027180411.1	RasGEF
Pocdam_XM_027180412.1	zf-B_box zf-B_box
Pocdam_XM_027180413.1	RRM_1
Pocdam_XM_027180414.1	MFS_1
Pocdam_XM_027180416.1	C2
Pocdam_XM_027180417.1	Homeodomain
Pocdam_XM_027180418.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C TSP_1 F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C TSP_1
Pocdam_XM_027180419.1	zf-C3HC4 zf-B_box zf-B_box NHL NHL NHL NHL NHL NHL
Pocdam_XM_027180420.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1
Pocdam_XM_027180421.1	cNMP_binding
Pocdam_XM_027180423.1	Ank_2
Pocdam_XM_027180424.1	TSP_1 TSP_1
Pocdam_XM_027180425.1	TSP_1 TSP_1 TSP_1
Pocdam_XM_027180426.1	
Pocdam_XM_027180427.1	ANF_receptor Pkinase_Tyr HNOBA Guanylate_cyc
Pocdam_XM_027180428.1	
Pocdam_XM_027180429.1	XPG_N XPG_I Chromo_2
Pocdam_XM_027180430.1	C1_1 SH3_1 SH3_9
Pocdam_XM_027180431.1	Tudor-knot MRG
Pocdam_XM_027180432.1	HlyIII
Pocdam_XM_027180433.1	
Pocdam_XM_027180434.1	LRR_9
Pocdam_XM_027180437.1	7tm_1
Pocdam_XM_027180438.1	
Pocdam_XM_027180439.1	Cir_N CWC25
Pocdam_XM_027180440.1	Ank_4 Ank_4
Pocdam_XM_027180441.1	Astacin MAM Trypsin
Pocdam_XM_027180442.1	Ank_4
Pocdam_XM_027180443.1	Dynein_attach_N RPAP3_C
Pocdam_XM_027180444.1	MANEC
Pocdam_XM_027180446.1	Peptidase_M20 M20_dimer
Pocdam_XM_027180447.1	
Pocdam_XM_027180448.1	FAD_binding_3
Pocdam_XM_027180449.1	FAD_binding_3
Pocdam_XM_027180450.1	
Pocdam_XM_027180451.1	ANF_receptor
Pocdam_XM_027180452.1	WD40 WD40 WD40
Pocdam_XM_027180453.1	Pkinase_Tyr Pkinase_Tyr Guanylate_cyc
Pocdam_XM_027180454.1	SAM_1 RA RA PDZ
Pocdam_XM_027180455.1	
Pocdam_XM_027180456.1	
Pocdam_XM_027180457.1	DDE_Tnp_4
Pocdam_XM_027180459.1	Macro Macro DTC
Pocdam_XM_027180460.1	Lectin_C
Pocdam_XM_027180461.1	
Pocdam_XM_027180463.1	Lectin_C Sushi Sushi Zona_pellucida
Pocdam_XM_027180464.1	AAA AAA_lid_3 Vps4_C
Pocdam_XM_027180465.1	DUF5584
Pocdam_XM_027180466.1	7tm_1
Pocdam_XM_027180467.1	ENTH
Pocdam_XM_027180468.1	ANF_receptor 7tm_3
Pocdam_XM_027180469.1	Zona_pellucida
Pocdam_XM_027180470.1	AA_kinase Aldedh
Pocdam_XM_027180472.1	PP1_bind
Pocdam_XM_027180473.1	LRR_6
Pocdam_XM_027180474.1	MRP-S26
Pocdam_XM_027180475.1	
Pocdam_XM_027180476.1	Snf7
Pocdam_XM_027180477.1	MFS_1
Pocdam_XM_027180478.1	7tm_1
Pocdam_XM_027180479.1	zf-C3HC4_2 zf-TRAF
Pocdam_XM_027180480.1	zf-C3HC4_2 zf-TRAF
Pocdam_XM_027180481.1	
Pocdam_XM_027180482.1	7tm_1 zf-TRAF
Pocdam_XM_027180483.1	Ras
Pocdam_XM_027180484.1	HMA HMA HMA HMA HMA HMA E1-E2_ATPase Hydrolase
Pocdam_XM_027180485.1	7tm_1 7tm_1
Pocdam_XM_027180486.1	7tm_1
Pocdam_XM_027180487.1	
Pocdam_XM_027180489.1	UBA UBX
Pocdam_XM_027180490.1	ubiquitin Ribosomal_S30
Pocdam_XM_027180491.1	Cript
Pocdam_XM_027180493.1	Img2
Pocdam_XM_027180494.1	
Pocdam_XM_027180495.1	BRICHOS
Pocdam_XM_027180496.1	KH_6
Pocdam_XM_027180497.1	7tm_1
Pocdam_XM_027180498.1	
Pocdam_XM_027180499.1	DUF4579
Pocdam_XM_027180500.1	HLH
Pocdam_XM_027180501.1	VWA VWA
Pocdam_XM_027180502.1	
Pocdam_XM_027180503.1	Ank_5 Ank_2 SH3_2 PDZ SAM_1
Pocdam_XM_027180505.1	
Pocdam_XM_027180506.1	Dickkopf_N
Pocdam_XM_027180508.1	TRAPP
Pocdam_XM_027180509.1	GCV_H
Pocdam_XM_027180510.1	
Pocdam_XM_027180511.1	
Pocdam_XM_027180512.1	CBM_14 GAIN GPS 7tm_2
Pocdam_XM_027180513.1	
Pocdam_XM_027180514.1	Sulfotransfer_1
Pocdam_XM_027180515.1	7tm_1
Pocdam_XM_027180516.1	Sulfotransfer_1
Pocdam_XM_027180517.1	
Pocdam_XM_027180518.1	TPR_8 TPR_8
Pocdam_XM_027180519.1	
Pocdam_XM_027180520.1	VWA
Pocdam_XM_027180521.1	Nudc_N CS
Pocdam_XM_027180522.1	Mito_carr Mito_carr Mito_carr
Pocdam_XM_027180523.1	Cyt-b5 SOCS_box
Pocdam_XM_027180524.1	
Pocdam_XM_027180525.1	GRAM
Pocdam_XM_027180526.1	zf-C2H2_4 zf-C2H2_4 zf-H2C2_2 zf-H2C2_2 zf-C2H2
Pocdam_XM_027180527.1	7tm_1
Pocdam_XM_027180528.1	PB1 ZZ UBA_5
Pocdam_XM_027180530.1	7tm_1 7tm_1
Pocdam_XM_027180531.1	Ion_trans_2
Pocdam_XM_027180532.1	FHA
Pocdam_XM_027180533.1	MARVEL
Pocdam_XM_027180534.1	
Pocdam_XM_027180535.1	
Pocdam_XM_027180538.1	EGF EGF_CA EGF_3 EGF_CA hEGF
Pocdam_XM_027180539.1	Ig_3 I-set Ig_3 Ig_2 I-set Ig_3 Ig_3 fn3
Pocdam_XM_027180544.1	Peptidase_S28
Pocdam_XM_027180545.1	DCX DCX
Pocdam_XM_027180546.1	7tm_1
Pocdam_XM_027180548.1	VWA Anth_Ig Ant_C
Pocdam_XM_027180549.1	
Pocdam_XM_027180550.1	Pkinase
Pocdam_XM_027180552.1	F-box-like LRR_6
Pocdam_XM_027180553.1	I-set ig ig TIR_2
Pocdam_XM_027180554.1	CH_2
Pocdam_XM_027180555.1	HECT
Pocdam_XM_027180557.1	Homeodomain
Pocdam_XM_027180558.1	CH
Pocdam_XM_027180559.1	wnt
Pocdam_XM_027180564.1	
Pocdam_XM_027180565.1	wnt
Pocdam_XM_027180567.1	wnt
Pocdam_XM_027180569.1	
Pocdam_XM_027180570.1	Pyr_redox_2 Pyr_redox_2 Pyr_redox_dim
Pocdam_XM_027180571.1	CLN3
Pocdam_XM_027180572.1	7tm_1
Pocdam_XM_027180573.1	RRM_1 PARP
Pocdam_XM_027180574.1	MFS_1
Pocdam_XM_027180575.1	MFS_1
Pocdam_XM_027180576.1	wnt
Pocdam_XM_027180577.1	Homeodomain
Pocdam_XM_027180578.1	A_deaminase A_deaminase
Pocdam_XM_027180579.1	Radical_SAM
Pocdam_XM_027180580.1	
Pocdam_XM_027180581.1	
Pocdam_XM_027180582.1	Mito_carr Mito_carr Mito_carr
Pocdam_XM_027180583.1	Collagen Collagen
Pocdam_XM_027180584.1	Mpv17_PMP22
Pocdam_XM_027180585.1	
Pocdam_XM_027180586.1	
Pocdam_XM_027180587.1	Macro Macro
Pocdam_XM_027180588.1	Homeodomain
Pocdam_XM_027180589.1	wnt
Pocdam_XM_027180593.1	wnt
Pocdam_XM_027180594.1	wnt
Pocdam_XM_027180595.1	MFS_1
Pocdam_XM_027180596.1	Mpv17_PMP22
Pocdam_XM_027180597.1	Mpv17_PMP22
Pocdam_XM_027180599.1	PXA Isy1 RGS PX Nexin_C
Pocdam_XM_027180600.1	TIR_2
Pocdam_XM_027180601.1	I-set
Pocdam_XM_027180602.1	Sulfotransfer_1
Pocdam_XM_027180603.1	C2
Pocdam_XM_027180604.1	ANF_receptor 7tm_3
Pocdam_XM_027180620.1	RFX_DNA_binding
Pocdam_XM_027180622.1	DEAD DEAD Helicase_C
Pocdam_XM_027180624.1	ANF_receptor 7tm_3
Pocdam_XM_027180629.1	MFAP1
Pocdam_XM_027180630.1	MT-A70
Pocdam_XM_027180631.1	Sarcoglycan_2
Pocdam_XM_027180633.1	PARG_cat
Pocdam_XM_027180634.1	NDK NDK
Pocdam_XM_027180635.1	Aminotran_3
Pocdam_XM_027180636.1	ANF_receptor Pkinase_Tyr HNOBA Guanylate_cyc
Pocdam_XM_027180639.1	CUB CUB LRR_8 LRR_8 LRR_8
Pocdam_XM_027180640.1	CUB CUB
Pocdam_XM_027180641.1	CUB CUB LRR_8
Pocdam_XM_027180642.1	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Laminin_G_2 EGF EGF hEGF hEGF
Pocdam_XM_027180643.1	Collagen Collagen Collagen
Pocdam_XM_027180644.1	Collagen Collagen Collagen
Pocdam_XM_027180645.1	TPR_1 TPR_12 TPR_12 TPR_12
Pocdam_XM_027180646.1	TPR_12 TPR_7 TPR_7 TPR_8 CHAT CHAT
Pocdam_XM_027180647.1	zf-RING_4 RRM_1
Pocdam_XM_027180648.1	SH2 SH3_1 SH3_2
Pocdam_XM_027180649.1	Bmt2
Pocdam_XM_027180651.1	Ribosomal_S24e
Pocdam_XM_027180652.1	UBA_4 SEP UBX
Pocdam_XM_027180654.1	2-Hacid_dh 2-Hacid_dh_C
Pocdam_XM_027180655.1	Ribosomal_L11_N Ribosomal_L11
Pocdam_XM_027180656.1	
Pocdam_XM_027180657.1	HLH
Pocdam_XM_027180659.1	Bile_Hydr_Trans BAAT_C
Pocdam_XM_027180660.1	Anoct_dimer Anoctamin
Pocdam_XM_027180661.1	DUF4062 NACHT TPR_10
Pocdam_XM_027180664.1	RRM_1 RRM_1
Pocdam_XM_027180665.1	Bile_Hydr_Trans BAAT_C
Pocdam_XM_027180667.1	TPR_12 TPR_12
Pocdam_XM_027180669.1	BTB_2 Ion_trans
Pocdam_XM_027180670.1	BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Pocdam_XM_027180671.1	zf-MYND
Pocdam_XM_027180672.1	Trypsin_2 PDZ_3
Pocdam_XM_027180673.1	Ank_2
Pocdam_XM_027180674.1	HMG_box
Pocdam_XM_027180675.1	TRAM_LAG1_CLN8
Pocdam_XM_027180676.1	Alg14
Pocdam_XM_027180677.1	DUF4470 zf-MYND
Pocdam_XM_027180680.1	HMG_box HMG_box
Pocdam_XM_027180681.1	TPR_12 TPR_8
Pocdam_XM_027180682.1	7tm_1 7tm_1
Pocdam_XM_027180683.1	Phosphodiest Phosphodiest Endonuclease_NS
Pocdam_XM_027180684.1	
Pocdam_XM_027180686.1	DDE_Tnp_4
Pocdam_XM_027180687.1	
Pocdam_XM_027180688.1	tRNA-synt_His HGTP_anticodon
Pocdam_XM_027180689.1	DUF1759
Pocdam_XM_027180690.1	
Pocdam_XM_027180691.1	
Pocdam_XM_027180692.1	DDE_Tnp_1_7 DDE_Tnp_1_7
Pocdam_XM_027180694.1	
Pocdam_XM_027180695.1	Ion_trans
Pocdam_XM_027180696.1	Ion_trans
Pocdam_XM_027180697.1	7tm_1
Pocdam_XM_027180698.1	7tm_1
Pocdam_XM_027180699.1	Sulfotransfer_2
Pocdam_XM_027180700.1	
Pocdam_XM_027180701.1	
Pocdam_XM_027180702.1	Pre-PUA PUA
Pocdam_XM_027180703.1	DUF4207
Pocdam_XM_027180704.1	
Pocdam_XM_027180705.1	UBD ubiquitin
Pocdam_XM_027180706.1	7tm_1
Pocdam_XM_027180707.1	HbrB
Pocdam_XM_027180708.1	
Pocdam_XM_027180709.1	CxC3 KDZ
Pocdam_XM_027180710.1	
Pocdam_XM_027180711.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6
Pocdam_XM_027180712.1	Homeodomain
Pocdam_XM_027180713.1	RCC1_2
Pocdam_XM_027180716.1	HLH
Pocdam_XM_027180717.1	DNA_binding_1
Pocdam_XM_027180718.1	
Pocdam_XM_027180719.1	
Pocdam_XM_027180720.1	
Pocdam_XM_027180722.1	APH Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Pocdam_XM_027180726.1	Fz Frizzled
Pocdam_XM_027180727.1	Aminotran_1_2
Pocdam_XM_027180728.1	
Pocdam_XM_027180729.1	Acyl_transf_3
Pocdam_XM_027180730.1	MyTH4 RhoGAP
Pocdam_XM_027180731.1	EGF COLFI
Pocdam_XM_027180732.1	Homeodomain
Pocdam_XM_027180733.1	EGF COLFI
Pocdam_XM_027180734.1	Arrestin_N Arrestin_C
Pocdam_XM_027180735.1	Acyl_transf_3
Pocdam_XM_027180736.1	Acyl_transf_3
Pocdam_XM_027180737.1	Aldedh
Pocdam_XM_027180738.1	Ion_trans cNMP_binding Ion_trans cNMP_binding Ion_trans cNMP_binding Ion_trans cNMP_binding
Pocdam_XM_027180739.1	Arrestin_N Arrestin_C
Pocdam_XM_027180740.1	Sulfotransfer_3
Pocdam_XM_027180741.1	Atg8
Pocdam_XM_027180742.1	Homeodomain
Pocdam_XM_027180743.1	Arrestin_N Arrestin_C
Pocdam_XM_027180745.1	Creatinase_N Peptidase_M24
Pocdam_XM_027180749.1	XRCC4
Pocdam_XM_027180750.1	EGF COLFI
Pocdam_XM_027180751.1	Arrestin_N Arrestin_C
Pocdam_XM_027180753.1	
Pocdam_XM_027180754.1	HCNGP
Pocdam_XM_027180755.1	DOMON Cu2_monooxygen Cu2_monoox_C
Pocdam_XM_027180756.1	EGF COLFI
Pocdam_XM_027180757.1	DUF4504
Pocdam_XM_027180758.1	Ras
Pocdam_XM_027180759.1	EGF COLFI
Pocdam_XM_027180760.1	DUF3504
Pocdam_XM_027180761.1	7tm_1
Pocdam_XM_027180762.1	
Pocdam_XM_027180763.1	
Pocdam_XM_027180764.1	Ricin_B_lectin
Pocdam_XM_027180765.1	7tm_1
Pocdam_XM_027180766.1	7tm_1
Pocdam_XM_027180768.1	7tm_1
Pocdam_XM_027180769.1	7tm_1
Pocdam_XM_027180770.1	Laminin_G_3 PLAT TSP_1 TSP_1 TSP_1 TSP_1 TSP_1
Pocdam_XM_027180771.1	F5_F8_type_C EGF EGF TSP_1 fn3 fn3 Ion_trans_2
Pocdam_XM_027180772.1	EGF F5_F8_type_C EGF EGF EGF TSP_1
Pocdam_XM_027180773.1	CBFD_NFYB_HMF
Pocdam_XM_027180774.1	ubiquitin Tugs
Pocdam_XM_027180775.1	GDP_Man_Dehyd
Pocdam_XM_027180776.1	Metallophos
Pocdam_XM_027180777.1	Glyco_tran_10_N Glyco_transf_10
Pocdam_XM_027180780.1	CH EB1
Pocdam_XM_027180781.1	EF-hand_7 EF-hand_7 EF-hand_7
Pocdam_XM_027180782.1	PLAC8
Pocdam_XM_027180783.1	zf-RING_UBOX zf-C3HC4_2 LON_substr_bdg
Pocdam_XM_027180784.1	Hist_deacetyl
Pocdam_XM_027180786.1	Ig_3 Ig_3 Ig_3 Ig_3 I-set
Pocdam_XM_027180787.1	Spond_N Spond_N
Pocdam_XM_027180788.1	Requiem_N PHD
Pocdam_XM_027180789.1	SID-1_RNA_chan SID-1_RNA_chan
Pocdam_XM_027180792.1	E1_DerP2_DerF2
Pocdam_XM_027180793.1	BRE
Pocdam_XM_027180796.1	
Pocdam_XM_027180798.1	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Pocdam_XM_027180799.1	HSCB_C
Pocdam_XM_027180800.1	EF-hand_7
Pocdam_XM_027180801.1	TSSC4
Pocdam_XM_027180802.1	Roc
Pocdam_XM_027180803.1	ABC_membrane ABC_tran ABC_membrane
Pocdam_XM_027180804.1	BTB BACK Kelch_1
Pocdam_XM_027180805.1	
Pocdam_XM_027180806.1	TPR_12 TPR_12 TPR_12
Pocdam_XM_027180807.1	EGF_3
Pocdam_XM_027180808.1	EGF EGF_CA EGF_3
Pocdam_XM_027180809.1	
Pocdam_XM_027180810.1	Chromo
Pocdam_XM_027180811.1	7tm_1
Pocdam_XM_027180812.1	I-set I-set Pkinase_Tyr
Pocdam_XM_027180813.1	Sulfotransfer_1
Pocdam_XM_027180814.1	Mad3_BUB1_I Pkinase
Pocdam_XM_027180815.1	STPPase_N Metallophos
Pocdam_XM_027180816.1	SPARC_Ca_bdg Thyroglobulin_1
Pocdam_XM_027180817.1	Ank_2 Ank_2
Pocdam_XM_027180818.1	Ubie_methyltran
Pocdam_XM_027180820.1	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_G_2 Laminin_G_2 Laminin_G_1 Laminin_G_1 Laminin_G_2
Pocdam_XM_027180821.1	PAE
Pocdam_XM_027180822.1	Radical_SAM Radical_SAM_C Acetyltransf_1
Pocdam_XM_027180823.1	
Pocdam_XM_027180824.1	BTB BACK Kelch_1 Kelch_1
Pocdam_XM_027180825.1	DEAD_2 Helicase_C_2
Pocdam_XM_027180826.1	Ank_2
Pocdam_XM_027180827.1	Kunitz_BPTI
Pocdam_XM_027180828.1	RRM_1 RRM_5
Pocdam_XM_027180829.1	EF-hand_5 EF-hand_7 DUSP
Pocdam_XM_027180830.1	Pkinase
Pocdam_XM_027180832.1	F-box-like Transglut_core2 YccV-like
Pocdam_XM_027180834.1	Rhodanese Rhodanese
Pocdam_XM_027180836.1	TANGO2
Pocdam_XM_027180841.1	Sulfotransfer_2
Pocdam_XM_027180842.1	
Pocdam_XM_027180843.1	RRM_1 RRM_1
Pocdam_XM_027180844.1	
Pocdam_XM_027180845.1	Siva
Pocdam_XM_027180846.1	Rabaptin Rabaptin Rabaptin Rab5-bind FYVE
Pocdam_XM_027180848.1	DEAD Helicase_C HA2 TUDOR
Pocdam_XM_027180849.1	Dynamin_N
Pocdam_XM_027180850.1	MAM33
Pocdam_XM_027180851.1	DUF1168
Pocdam_XM_027180852.1	CN_hydrolase Vanin_C
Pocdam_XM_027180853.1	Codanin-1_C
Pocdam_XM_027180854.1	UCH
Pocdam_XM_027180857.1	
Pocdam_XM_027180859.1	RRM_1
Pocdam_XM_027180860.1	TPR_12 TPR_10
Pocdam_XM_027180861.1	Linker_histone
Pocdam_XM_027180862.1	
Pocdam_XM_027180863.1	
Pocdam_XM_027180864.1	
Pocdam_XM_027180865.1	
Pocdam_XM_027180866.1	PseudoU_synth_2
Pocdam_XM_027180867.1	tRNA-synt_1 tRNA-synt_1 Anticodon_1
Pocdam_XM_027180868.1	Mnd1 LZ3wCH
Pocdam_XM_027180869.1	Stathmin Stathmin Stathmin Stathmin
Pocdam_XM_027180870.1	Aldolase_II
Pocdam_XM_027180871.1	Astacin TSP_1 MAM MAM
Pocdam_XM_027180872.1	DUF3504
Pocdam_XM_027180873.1	DEAD Helicase_C
Pocdam_XM_027180874.1	Met_10
Pocdam_XM_027180876.1	Sulfotransfer_1
Pocdam_XM_027180877.1	zf-C3HC4_5 MAT1
Pocdam_XM_027180878.1	PIG-L
Pocdam_XM_027180879.1	
Pocdam_XM_027180880.1	
Pocdam_XM_027180881.1	MATH OAS1_C
Pocdam_XM_027180882.1	CTP_transf_like CTP_transf_like
Pocdam_XM_027180883.1	p450
Pocdam_XM_027180884.1	Ribosomal_S21e
Pocdam_XM_027180885.1	Ank_4
Pocdam_XM_027180886.1	PH
Pocdam_XM_027180887.1	
Pocdam_XM_027180888.1	7tm_1
Pocdam_XM_027180889.1	COMP EGF_CA EGF_CA EGF TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C
Pocdam_XM_027180895.1	PRCC
Pocdam_XM_027180896.1	CLN3
Pocdam_XM_027180897.1	Trypsin
Pocdam_XM_027180898.1	WWE PARP
Pocdam_XM_027180899.1	
Pocdam_XM_027180900.1	WWE PARP
Pocdam_XM_027180901.1	
Pocdam_XM_027180902.1	WWE
Pocdam_XM_027180903.1	LIM LIM Homeodomain
Pocdam_XM_027180910.1	
Pocdam_XM_027180911.1	7tm_1
Pocdam_XM_027180912.1	
Pocdam_XM_027180913.1	Homeodomain OAR
Pocdam_XM_027180917.1	MACPF
Pocdam_XM_027180918.1	Pkinase
Pocdam_XM_027180919.1	
Pocdam_XM_027180920.1	Tudor-knot MRG
Pocdam_XM_027180921.1	
Pocdam_XM_027180922.1	EGF_CA
Pocdam_XM_027180923.1	SEA Y_phosphatase
Pocdam_XM_027180924.1	DUF885 DUF885
Pocdam_XM_027180925.1	DUF885 DUF885
Pocdam_XM_027180926.1	
Pocdam_XM_027180927.1	DUF885
Pocdam_XM_027180929.1	DUF885
Pocdam_XM_027180932.1	DUF885
Pocdam_XM_027180933.1	DUF885
Pocdam_XM_027180934.1	DUF885
Pocdam_XM_027180935.1	DUF885
Pocdam_XM_027180936.1	SCAPER_N zf-met
Pocdam_XM_027180938.1	CS
Pocdam_XM_027180939.1	Cupin_8
Pocdam_XM_027180942.1	TBCA
Pocdam_XM_027180943.1	SCAMP
Pocdam_XM_027180944.1	Homeodomain OAR
Pocdam_XM_027180945.1	Trypsin
Pocdam_XM_027180946.1	
Pocdam_XM_027180947.1	7tm_1
Pocdam_XM_027180948.1	7tm_1 7tm_1
Pocdam_XM_027180949.1	Peptidase_M18
Pocdam_XM_027180950.1	Homeodomain OAR
Pocdam_XM_027180951.1	EGF
Pocdam_XM_027180952.1	
Pocdam_XM_027180953.1	CLN3
Pocdam_XM_027180954.1	Lipoxygenase
Pocdam_XM_027180955.1	tRNA-synt_2d tRNA-synt_2d FDX-ACB
Pocdam_XM_027180956.1	TIR_2
Pocdam_XM_027180957.1	
Pocdam_XM_027180958.1	ZZ zf-C3HC4_3
Pocdam_XM_027180959.1	UPF1_Zn_bind DUF5599 ResIII AAA_11 AAA_12
Pocdam_XM_027180960.1	UBA_4 OTU zf-A20 zf-A20
Pocdam_XM_027180961.1	Hydrolase_6
Pocdam_XM_027180962.1	zf-C2H2 zf-C2H2 zf-C2H2
Pocdam_XM_027180964.1	Pkinase
Pocdam_XM_027180965.1	zf-C2H2 zf-C2H2 zf-C2H2
Pocdam_XM_027180966.1	EGF_CA EGF_CA TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C
Pocdam_XM_027180967.1	RasGEF_N RasGEF
Pocdam_XM_027180968.1	CH
Pocdam_XM_027180969.1	Trypsin
Pocdam_XM_027180970.1	
Pocdam_XM_027180972.1	7tm_1
Pocdam_XM_027180976.1	SEA Y_phosphatase
Pocdam_XM_027180977.1	Trypsin
Pocdam_XM_027180978.1	Trypsin
Pocdam_XM_027180979.1	Nuf2 DHR10
Pocdam_XM_027180980.1	
Pocdam_XM_027180983.1	HECT
Pocdam_XM_027180984.1	
Pocdam_XM_027180985.1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8
Pocdam_XM_027180986.1	ANF_receptor 7tm_3
Pocdam_XM_027180987.1	
Pocdam_XM_027180988.1	zf-CCHC_2 zf-3CxxC_2
Pocdam_XM_027180989.1	GLTSCR1
Pocdam_XM_027180990.1	Amidohydro_3
Pocdam_XM_027180991.1	AMP-binding AMP-binding_C
Pocdam_XM_027180996.1	PA14 CHGN
Pocdam_XM_027180997.1	C2 C2
Pocdam_XM_027180999.1	zf-AN1 zf-AN1
Pocdam_XM_027181000.1	
Pocdam_XM_027181001.1	Cut8
Pocdam_XM_027181002.1	PDZ LIM Tropomyosin
Pocdam_XM_027181003.1	C2 C2
Pocdam_XM_027181004.1	CUT Homeodomain
Pocdam_XM_027181005.1	CNOT11
Pocdam_XM_027181006.1	Fz
Pocdam_XM_027181007.1	SPATIAL
Pocdam_XM_027181008.1	Ion_trans_2 Ion_trans_2
Pocdam_XM_027181010.1	MFS_1
Pocdam_XM_027181011.1	Collagen Ig_3 Ig_3 TLD Collagen Ig_3 Ig_3 Sushi TLD
Pocdam_XM_027181012.1	TPR_12 TPR_12 TPR_12 TPR_7
Pocdam_XM_027181013.1	Pkinase
